Date,Open,High,Low,Close,Volume,IndexClose,CVI,LTI,STI,VI,SecState,VWRS,VWRS_1wk,RS,GapDown,Thermostat,Days
2023-11-21,17.24733525181581,17.91472871412136,17.142458668696136,17.199665069580078,1530900,453.2699890136719,48.0,,,1.0,,,,,0,,
2023-11-22,17.28547121645111,17.31407441719515,17.21873223321592,17.24733543395996,386200,455.0199890136719,47.0,,,1.0,,,,,0,,
2023-11-24,17.161528248879645,17.218732833862305,17.113858064477586,17.218732833862305,361800,455.29998779296875,47.0,,4.0,1.0,,,,,0,,
2023-11-27,17.180596869963093,17.199665670924432,17.15199366852108,17.171062469482422,296600,454.4800109863281,46.0,,4.0,1.0,,,,,0,,
2023-11-28,17.094787619476048,17.209196778439747,17.056650020820953,17.18059539794922,591300,454.92999267578125,45.0,,4.0,1.0,,,,,0,,
2023-11-29,17.29500457876886,17.352210976823795,17.23779999921472,17.266403198242188,386300,454.6099853515625,45.0,,4.0,1.0,,,,,0,,
2023-11-30,17.180597036434605,17.180597036434605,17.056651647485868,17.132925033569336,738200,456.3999938964844,46.0,,4.0,1.0,,,,,1,,
2023-12-01,17.104323513156757,17.352212470564936,17.0852547121636,17.34267807006836,253800,459.1000061035156,48.0,,4.0,1.0,,,,,0,,
2023-12-04,17.104322453114342,17.20919721507517,17.104322453114342,17.19013023376465,232700,456.69000244140625,49.0,,4.0,1.0,,,,,0,,
2023-12-05,17.075719233787478,17.13292381465504,17.056650433998012,17.10432243347168,245500,456.6000061035156,49.0,,4.0,1.0,,,,,0,,
2023-12-06,17.16152657671669,17.21873115612552,17.07571879835304,17.09478759765625,325200,454.760009765625,48.0,,4.0,1.0,,,,-1.0,0,,
2023-12-07,17.11385788509935,17.180596869963093,17.066185882695997,17.171062469482422,185600,458.2300109863281,48.0,,4.0,1.0,,,,-1.0,0,,
2023-12-08,17.266404684596683,17.36174505256056,17.23780148310695,17.34267807006836,246900,460.20001220703125,49.0,,4.0,1.0,,,,-1.0,0,,
2023-12-11,17.123388999966576,17.18059539794922,17.037583039994196,17.18059539794922,171100,461.989990234375,50.0,,4.0,1.0,,,,-1.0,1,,
2023-12-12,17.18059541966058,17.266403198242188,17.142457820957286,17.266403198242188,236300,464.1000061035156,50.0,,4.0,1.0,,,,-1.0,0,,
2023-12-13,17.22826541657872,17.571496527260116,17.199664036355788,17.561962127685547,361700,470.5,54.0,,4.0,1.0,,,,-1.0,0,,
2023-12-14,17.542894633712233,17.647771218334448,17.523825833144393,17.590566635131836,337800,472.010009765625,53.0,,1.0,1.0,,,,-1.0,0,,
2023-12-15,17.428485584713,17.428485584713,17.285471397991696,17.295005798339844,372900,469.3299865722656,57.0,,1.0,1.0,,,,-1.0,1,,
2023-12-18,17.342676598847405,17.352210998535156,17.28547020072089,17.352210998535156,166700,471.9700012207031,57.0,,1.0,1.0,,,,-1.0,0,,
2023-12-19,17.438018386015578,17.52382434427876,17.428483986541725,17.514291763305664,355300,474.8399963378906,57.0,,1.0,1.0,,,,-1.0,0,,
2023-12-20,17.380745657466175,17.42984305774631,17.19417216509929,17.21381187438965,531400,468.260009765625,61.0,,1.0,1.0,,,,-1.0,0,,
2023-12-21,17.400383357075455,17.586956847976214,17.400383357075455,17.577136993408203,309000,472.70001220703125,67.0,,1.0,1.0,,,,1.0,0,,
2023-12-22,17.72443086410789,17.832447390179695,17.72443086410789,17.783349990844727,452600,473.6499938964844,67.0,,1.0,1.0,,,,1.0,0,,
2023-12-26,17.67533320610647,17.77352987628509,17.64587364316917,17.763710021972656,235200,475.6499938964844,66.0,,1.0,1.0,,,,1.0,0,,
2023-12-27,17.911003634288456,17.969920885715783,17.871726090985455,17.95028305053711,286200,476.510009765625,67.0,,1.0,1.0,,,,1.0,0,,
2023-12-28,18.117217937890675,18.225232593325945,18.117217937890675,18.185955047607422,497100,476.69000244140625,68.0,,1.0,1.0,,,,1.0,0,,
2023-12-29,18.264512369771627,18.42162630161495,18.264512369771627,18.362709045410156,526000,475.30999755859375,69.0,,1.0,1.0,,,,1.0,0,,
2024-01-02,18.09757835387054,18.117218063338676,18.01902138894377,18.048479080200195,283500,472.6499938964844,72.0,,1.0,1.0,,,,1.0,1,,
2024-01-03,17.87172665199694,17.950283614014577,17.78334983560888,17.92082405090332,436400,468.7900085449219,71.0,,1.0,1.0,,,,1.0,1,,
2024-01-04,17.783349469774215,17.81280715933376,17.72443034476377,17.744070053100586,257100,467.2799987792969,71.0,,1.0,1.0,,,,1.0,0,,
2024-01-05,17.812807681267415,17.96010362516377,17.773530136388587,17.783349990844727,226400,467.9200134277344,70.0,,1.0,1.0,,,,1.0,0,,
2024-01-08,17.773530238949206,17.979741564880865,17.773530238949206,17.94046401977539,679200,474.6000061035156,70.0,,1.0,1.0,,,,-1.0,0,,
2024-01-09,17.82262693725628,17.87172620788827,17.802987229003485,17.812807083129883,349200,473.8800048828125,70.0,,1.0,1.0,,,,-1.0,0,,
2024-01-10,17.773530136388587,17.783349990844727,17.72443086410789,17.783349990844727,535900,476.55999755859375,69.0,,1.0,1.0,,,,-1.0,1,,
2024-01-11,17.822628621171823,17.881545878551158,17.665514686196374,17.793170928955078,423500,476.3500061035156,68.0,,1.0,1.0,,,,-1.0,0,,
2024-01-12,17.812808766117627,17.89136573360535,17.753891508738295,17.793170928955078,837200,476.67999267578125,67.0,,1.0,1.0,,,,-1.0,0,,
2024-01-16,17.596776520692956,17.62623608409255,17.459302304052972,17.488759994506836,612200,474.92999267578125,70.0,,1.0,1.0,,,,-1.0,1,,
2024-01-17,17.27272912931496,17.27272912931496,17.14507289187339,17.21381187438965,1309400,472.2900085449219,72.0,,4.0,1.0,,,,-1.0,1,,
2024-01-18,17.213812616192964,17.29236958379393,17.19417290605626,17.272729873657227,516800,476.489990234375,71.0,,4.0,1.0,,,,-1.0,0,,
2024-01-19,17.341465181765773,17.43966184928583,17.282547930432,17.429841995239258,935800,482.42999267578125,71.0,,4.0,1.0,,,,-1.0,0,,
2024-01-22,17.341466563644154,17.40038381967283,17.26290959795732,17.39056396484375,1014500,483.45001220703125,70.0,,4.0,1.0,,,,-1.0,0,,
2024-01-23,17.34146525703158,17.42002221679945,17.312005694764007,17.36110496520996,342700,484.8599853515625,69.0,,4.0,1.0,,,,-1.0,0,,
2024-01-24,17.54767912130603,17.636054065613354,17.478940140040304,17.488759994506836,784900,485.3900146484375,69.0,,4.0,1.0,,,,-1.0,0,,
2024-01-25,17.469122158519504,17.5083997034399,17.41020303172031,17.488759994506836,777700,488.0299987792969,68.0,,4.0,1.0,,,,-1.0,0,,
2024-01-26,17.557497284272173,17.616416411680255,17.537859448081896,17.577136993408203,431500,487.4100036621094,67.0,,4.0,1.0,,,,-1.0,0,,
2024-01-29,17.400383435589116,17.508399963378906,17.370925744697907,17.508399963378906,647200,491.2699890136719,67.0,,4.0,1.0,,,,-1.0,1,,
2024-01-30,17.498580108766586,17.537859527215875,17.44948270865073,17.508399963378906,276300,490.8900146484375,66.0,,4.0,1.0,,,,-1.0,0,,
2024-01-31,17.49857966629995,17.57713662826639,17.361105451095103,17.40038299560547,423800,482.8800048828125,65.0,,4.0,1.0,,,,-1.0,0,,
2024-02-01,17.40038317725378,17.498579848973367,17.34146592340032,17.488759994506836,702600,489.20001220703125,65.0,,4.0,1.0,,,,-1.0,0,,
2024-02-02,17.51821973894587,17.606596557112244,17.508399884377855,17.577136993408203,229400,494.3500061035156,64.0,,4.0,1.0,,,,-1.0,0,,
2024-02-05,17.292368498903695,17.331646043767055,17.194171827326695,17.262908935546875,273200,492.54998779296875,68.0,,4.0,1.0,,,,-1.0,1,,
2024-02-06,17.272728634764643,17.40038299560547,17.262908780400622,17.40038299560547,413800,493.9800109863281,68.0,,4.0,1.0,,,,-1.0,0,,
2024-02-07,17.498580850392763,17.567317962646484,17.469123158253076,17.567317962646484,519800,498.1000061035156,68.0,,4.0,1.0,,,,-1.0,0,,
2024-02-08,17.429842558697526,17.429842558697526,17.331645888003045,17.40038299560547,295100,498.32000732421875,68.0,,4.0,1.0,,,,-1.0,1,,
2024-02-09,17.370924743905487,17.429841995239258,17.321825473672632,17.429841995239258,228100,501.20001220703125,67.0,,4.0,1.0,,,,-1.0,0,,
2024-02-12,17.48875943168909,17.596775954399053,17.478939577538576,17.518218994140625,424800,500.9800109863281,66.0,,1.0,1.0,,,,-1.0,0,,
2024-02-13,17.272729435952588,17.292369145591604,17.086155940273517,17.16471290588379,570200,494.0799865722656,71.0,,4.0,1.0,,,,-1.0,1,,
2024-02-14,17.370925262531586,17.4691219329834,17.35128555385208,17.4691219329834,614200,498.57000732421875,74.0,,4.0,1.0,,,,-1.0,0,,
2024-02-15,17.67533454125057,17.842268331280216,17.67533454125057,17.793170928955078,588700,502.010009765625,77.0,,1.0,4.0,,,,1.0,0,,
2024-02-16,17.950284133992586,18.048478934649822,17.940464279337707,17.96010398864746,718300,499.510009765625,77.0,,1.0,4.0,,,,1.0,0,,
2024-02-20,18.205594837015738,18.244872382907023,18.097578308159594,18.117218017578125,622400,496.760009765625,77.0,,1.0,4.0,,,,1.0,0,,
2024-02-21,17.920824570027953,17.97974182501145,17.9011848607182,17.96010398864746,228800,497.2099914550781,77.0,,1.0,4.0,,,,1.0,1,,
2024-02-22,18.019020156026603,18.019020156026603,17.911003634288456,17.95028305053711,630400,507.5,75.0,,1.0,1.0,,,,-1.0,0,,
2024-02-23,17.793170070733364,17.83244761610982,17.734250943250046,17.802988052368164,328700,507.8500061035156,75.0,,1.0,1.0,,,,-1.0,1,,
2024-02-26,17.665514557623958,17.665514557623958,17.606597300673435,17.63605499267578,394400,505.989990234375,75.0,,1.0,1.0,,,,-1.0,1,,
2024-02-27,17.626235364947217,17.694972470462755,17.60659565681545,17.65569305419922,402200,506.92999267578125,74.0,,1.0,1.0,,,,-1.0,0,,
2024-02-28,17.488759768717195,17.488759768717195,17.400382952605135,17.4691219329834,316300,506.260009765625,74.0,,4.0,1.0,,,,-1.0,1,,
2024-02-29,17.518219331736454,17.54767889475571,17.42984251562439,17.4691219329834,422900,508.0799865722656,73.0,,4.0,1.0,,,,-1.0,0,,
2024-03-01,17.469122854180238,17.616416931152344,17.429843434749912,17.616416931152344,498000,512.8499755859375,73.0,,4.0,1.0,,,,-1.0,0,,
2024-03-04,17.56731747833634,17.577137333094125,17.48876051321983,17.528039932250977,400300,512.2999877929688,72.0,,4.0,1.0,,,,-1.0,0,,
2024-03-05,17.498579848973367,17.606596375159487,17.478940140040304,17.488759994506836,324200,507.17999267578125,71.0,,4.0,1.0,,,,-1.0,0,,
2024-03-06,17.77352953956996,17.87172620788827,17.77352953956996,17.812807083129883,489100,509.75,75.0,,4.0,1.0,,,,1.0,0,,
2024-03-07,17.861907877211937,17.930644989013672,17.832448312320125,17.930644989013672,347000,514.8099975585938,74.0,,1.0,1.0,,,,1.0,0,,
2024-03-08,17.96992178941459,18.048478752916843,17.871726989746094,17.871726989746094,551500,511.7200012207031,73.0,,1.0,1.0,,,,1.0,0,,
2024-03-11,17.891365310497665,17.940464584607508,17.842267909333618,17.9110050201416,231000,511.2799987792969,72.0,,1.0,1.0,,,,1.0,0,,
2024-03-12,17.891365569157923,17.930644989013672,17.783350910446263,17.930644989013672,338100,516.780029296875,71.0,,1.0,1.0,,,,-1.0,0,,
2024-03-13,17.979742228142605,18.12703630537677,17.979742228142605,18.068119049072266,336900,515.969970703125,71.0,,1.0,1.0,,,,1.0,0,,
2024-03-14,18.21541203364658,18.21541203364658,18.009200712477593,18.058298110961914,328900,514.9500122070312,70.0,,1.0,1.0,,,,1.0,0,,
2024-03-15,18.07793841878858,18.07793841878858,17.979741745619176,18.028841018676758,475100,509.8299865722656,69.0,,1.0,1.0,,,,1.0,0,,
2024-03-18,17.98956059384011,17.999380447902276,17.930643342412782,17.95028305053711,504600,512.8599853515625,68.0,,1.0,1.0,,,,1.0,0,,
2024-03-19,17.94046401977539,17.979741564880865,17.891364747211373,17.94046401977539,322400,515.7100219726562,67.0,,1.0,1.0,,,,-1.0,0,,
2024-03-20,17.930644009314467,18.097577788688778,17.891364591604876,18.077938079833984,416300,520.47998046875,67.0,,1.0,1.0,,,,-1.0,0,,
2024-03-21,18.225231810488285,18.26451122746539,18.107397305448348,18.12703514099121,316800,522.2000122070312,66.0,,1.0,1.0,,,,-1.0,0,,
2024-03-22,18.08775801261846,18.08775801261846,18.009201049804688,18.009201049804688,473100,521.2100219726562,65.0,,1.0,1.0,,,,-1.0,1,,
2024-03-25,17.95028327663452,18.038660091361514,17.95028327663452,17.969921112060547,631700,519.77001953125,65.0,,1.0,1.0,,,,-1.0,0,,
2024-03-26,18.185953963577802,18.24487121511653,18.16631425541634,18.17613410949707,489000,518.8099975585938,65.0,,1.0,1.0,,,,1.0,0,,
2024-03-27,18.225231691677397,18.2743309625787,18.18595414790203,18.264511108398438,458200,523.1699829101562,65.0,,1.0,1.0,,,,1.0,0,,
2024-03-28,18.05829870956555,18.07793841878858,18.019021164065244,18.028841018676758,899900,523.0700073242188,66.0,,1.0,1.0,,,,-1.0,1,,
2024-04-01,18.08775801261846,18.08775801261846,17.950283795930794,18.009201049804688,402300,522.1599731445312,65.0,,1.0,1.0,,,,-1.0,0,,
2024-04-02,18.10739790327454,18.156495303171212,18.077938339569087,18.097578048706055,330400,518.8400268554688,65.0,,1.0,1.0,,,,1.0,0,,
2024-04-03,18.077938598741063,18.166315418178673,18.03866105284978,18.117218017578125,396400,519.4099731445312,64.0,,1.0,1.0,,,,1.0,0,,
2024-04-04,18.254691450790595,18.343068266418932,18.0288404210496,18.058298110961914,662800,513.0700073242188,63.0,,1.0,1.0,,,,1.0,0,,
2024-04-05,18.087758373892456,18.20559475693957,18.058298809894236,18.185955047607422,580900,518.4299926757812,63.0,,1.0,1.0,,,,1.0,0,,
2024-04-08,18.205594158495003,18.254691557265698,18.185954449808442,18.215412139892578,260000,518.719970703125,62.0,,1.0,1.0,,,,1.0,0,,
2024-04-09,18.401985505748264,18.421625214305926,18.254691437457186,18.352888107299805,492100,519.3200073242188,62.0,,1.0,1.0,,,,1.0,0,,
2024-04-10,18.166314557968317,18.195774120701145,18.068117888471242,18.12703514099121,748300,514.1199951171875,63.0,,1.0,1.0,,,,1.0,1,,
2024-04-11,18.20559475693957,18.20559475693957,18.01902126417571,18.185955047607422,717900,518.0,62.0,,4.0,1.0,,,,1.0,0,,
2024-04-12,17.94046500887633,17.950284863930527,17.77353121884669,17.793170928955078,559200,510.8500061035156,68.0,,4.0,1.0,,,,-1.0,1,,
2024-04-15,17.81280788420328,17.81280788420328,17.557497284272173,17.577136993408203,710100,504.45001220703125,69.0,,4.0,1.0,,,,-1.0,0,,
2024-04-16,17.508399963378906,17.59677678194405,17.44948270865073,17.508399963378906,1624200,503.5299987792969,68.0,,4.0,1.0,,,,-1.0,0,,
2024-04-17,17.714613832537584,17.744071524539933,17.567317880742532,17.63605499267578,905900,500.54998779296875,68.0,,4.0,1.0,,,,1.0,0,,
2024-04-18,17.812807681267415,17.911004352883076,17.773530136388587,17.783349990844727,813700,499.5199890136719,68.0,,4.0,1.0,,,,1.0,0,,
2024-04-19,17.911003675413312,17.979740781060627,17.842266569765993,17.88154411315918,573300,495.1600036621094,68.0,,4.0,1.0,,,,1.0,0,,
2024-04-22,18.077938776946432,18.235052707951894,18.0582990673343,18.205595016479492,649000,499.7200012207031,71.0,,4.0,1.0,,,,1.0,0,,
2024-04-23,18.382346641522016,18.588559844957793,18.333249240818432,18.568920135498047,694000,505.6499938964844,75.0,,1.0,1.0,,0.0003812076987074864,,1.0,0,,
2024-04-24,18.56892070095097,18.59838026603768,18.470724023607772,18.539461135864258,376400,505.4100036621094,74.0,,1.0,1.0,,0.0003802584909805793,,1.0,0,,
2024-04-25,18.500182687937365,18.657296614858407,18.44126543357841,18.618017196655273,362200,503.489990234375,73.0,,1.0,1.0,,0.0003781289000831216,,1.0,0,,
2024-04-26,18.608200073242188,18.627837910303686,18.510003396151365,18.608200073242188,347700,508.260009765625,72.0,,1.0,1.0,,0.00036898018168255364,,1.0,0,,
2024-04-29,18.618017376690734,18.71621405020238,18.568919976407795,18.70639419555664,357400,510.05999755859375,71.0,,1.0,1.0,,0.00034539602550291156,,1.0,0,,
2024-04-30,18.608198282360906,18.65729567970819,18.470722198486328,18.470722198486328,522600,501.9800109863281,72.0,,1.0,1.0,,0.0002964362160395336,0.0003812076987074864,1.0,0,,
2024-05-01,18.362708626872866,18.667116628762773,18.362708626872866,18.48054313659668,481900,500.3500061035156,71.0,,1.0,1.0,,0.000263522868950354,0.0003802584909805793,1.0,0,,
2024-05-02,18.726033522584686,18.873327593372487,18.608199015132733,18.824230194091797,745300,505.0299987792969,74.0,,1.0,1.0,,0.0002818668342679141,0.0003781289000831216,1.0,0,,
2024-05-03,18.951884399786042,18.981343962879087,18.834049893305295,18.96170425415039,260000,511.2900085449219,74.0,,1.0,1.0,,0.0003385347680271644,0.00036898018168255364,1.0,0,,
2024-05-06,18.991163817243432,19.01080352597213,18.942066418367407,18.96170425415039,530000,516.5700073242188,73.0,,1.0,1.0,,0.0003954493048669815,0.00034539602550291156,-1.0,0,,
2024-05-07,18.922426865598908,18.922426865598908,18.794770630755945,18.824230194091797,381000,517.1400146484375,72.0,,1.0,1.0,,0.0003992185933385179,0.0002964362160395336,-1.0,1,,
2024-05-08,18.676936459659025,18.78495111461094,18.657296750414762,18.77513313293457,387400,517.1900024414062,71.0,,1.0,1.0,,0.0003746785051130296,0.000263522868950354,-1.0,1,,
2024-05-09,18.83405022962132,18.951884738206218,18.82423037508162,18.912607192993164,495400,520.1699829101562,71.0,,1.0,1.0,,0.00036513545770574656,0.0002818668342679141,-1.0,0,,
2024-05-10,18.951884477603386,18.98134404081739,18.853689679448138,18.892967224121094,301100,520.8400268554688,70.0,,1.0,1.0,,0.00037619847475042924,0.0003385347680271644,-1.0,0,,
2024-05-13,19.00098367160778,19.04026121611946,18.93224656400306,18.96170425415039,261600,520.9099731445312,69.0,,1.0,1.0,,0.00040711883004708677,0.0003954493048669815,-1.0,0,,
2024-05-14,19.1384585114555,19.177737930194887,19.0599015469225,19.158098220825195,1198000,523.2999877929688,70.0,,1.0,1.0,,0.0004278232352389578,0.0003992185933385179,1.0,0,,
2024-05-15,19.05008135569205,19.207195281982422,19.03044164666932,19.207195281982422,366400,529.780029296875,69.0,,1.0,1.0,,0.00045897830403196434,0.0003746785051130296,-1.0,0,,
2024-05-16,19.236654541775657,19.28575194061151,19.1875571429398,19.25629425048828,201700,528.6900024414062,68.0,,1.0,1.0,,0.0004961790355310314,0.00036513545770574656,-1.0,0,,
2024-05-17,19.29557215766422,19.472325793508855,19.29557215766422,19.433048248291016,315200,529.4500122070312,68.0,,1.0,1.0,,0.0005318191491806974,0.00037619847475042924,1.0,0,,
2024-05-20,19.295571794967824,19.30539164932414,19.21701483306303,19.25629425048828,381200,530.0599975585938,68.0,,1.0,1.0,,0.0005354338437016372,0.00040711883004708677,-1.0,0,,
2024-05-21,19.285752426280187,19.315211990090997,19.23665502620792,19.29557228088379,285600,531.3599853515625,67.0,,1.0,1.0,,0.0005288742618947751,0.0004278232352389578,-1.0,0,,
2024-05-22,19.23665544565781,19.23665544565781,19.13845877042637,19.177738189697266,528800,529.8300170898438,67.0,,1.0,1.0,,0.0005047329389086841,0.00045897830403196434,-1.0,0,,
2024-05-23,19.344672284740888,19.354490266769655,19.069721964289652,19.128639221191406,309000,525.9600219726562,66.0,,1.0,1.0,,0.0004999468987119149,0.0004961790355310314,-1.0,0,,
2024-05-24,19.23665536495004,19.28575276588687,19.217015655396988,19.246475219726562,422600,529.4400024414062,65.0,,1.0,1.0,,0.0005247543446454466,0.0005318191491806974,-1.0,0,,
2024-05-28,19.29557236041729,19.30539221506137,19.167917995935774,19.226835250854492,348500,529.8099975585938,64.0,,1.0,1.0,,0.0005791126462318259,0.0005354338437016372,-1.0,0,,
2024-05-29,19.177738236210118,19.177738236210118,19.089361415582058,19.108999252319336,357600,526.0999755859375,64.0,,1.0,1.0,,0.0006280823607173544,0.0005288742618947751,-1.0,0,,
2024-05-30,19.24647439613197,19.2759320862552,19.1875571429398,19.25629425048828,210600,522.6099853515625,64.0,,1.0,1.0,,0.0006579977637937245,0.0005047329389086841,1.0,0,,
2024-05-31,19.246474700027886,19.246474700027886,19.089360773737514,19.207195281982422,500200,527.3699951171875,63.0,,1.0,1.0,,0.0006460040165501044,0.0004999468987119149,-1.0,0,,
2024-06-03,19.305392135487395,19.334851699298206,19.217015317000712,19.29557228088379,376400,527.7999877929688,62.0,,1.0,1.0,,0.0006343626009187943,0.0005247543446454466,1.0,0,,
2024-06-04,19.18755796401321,19.246475219726562,19.14827854490711,19.246475219726562,610300,528.3900146484375,62.0,,1.0,1.0,,0.0005961615034770348,0.0005791126462318259,-1.0,0,,
2024-06-05,19.19737486472218,19.24647413583972,19.1188179038798,19.23665428161621,286800,534.6699829101562,61.0,,1.0,1.0,,0.000548387648744394,0.0006280823607173544,-1.0,0,,
2024-06-06,19.21701505812952,19.28575216648304,19.2071952036582,19.27593231201172,219000,534.6599731445312,60.0,,1.0,1.0,,0.0004944579716807189,0.0006579977637937245,-1.0,0,,
2024-06-07,19.09918003757962,19.118817873049288,19.000983368448576,19.01080322265625,489300,534.010009765625,62.0,,4.0,1.0,,0.0004160312278207591,0.0006460040165501044,-1.0,1,,
2024-06-10,19.030442286532818,19.118819107160878,18.99116474011246,19.108999252319336,269100,535.6599731445312,61.0,,4.0,1.0,,0.0003969465828344185,0.0006343626009187943,-1.0,0,,
2024-06-11,18.90999984741211,19.049999237060547,18.850000381469727,19.020000457763672,6438900,536.9500122070312,61.0,,4.0,1.0,,0.0003676032394626261,0.0005961615034770348,-1.0,0,,
2024-06-12,19.309999465942383,19.31999969482422,19.149999618530273,19.200000762939453,457200,541.3599853515625,61.0,,4.0,1.0,,0.0004052664312054795,0.000548387648744394,-1.0,0,,
2024-06-13,19.200000762939453,19.229999542236328,19.09000015258789,19.139999389648438,163700,542.4500122070312,60.0,,4.0,1.0,,0.0004247040420693198,0.0004944579716807189,-1.0,0,,
2024-06-14,18.969999313354492,19.0,18.899999618530273,18.989999771118164,393100,542.780029296875,61.0,,4.0,1.0,,0.00040056816486561315,0.0004160312278207591,-1.0,1,,
2024-06-17,19.0,19.110000610351562,18.969999313354492,19.110000610351562,599200,547.0999755859375,60.0,,4.0,1.0,,0.00034590217585466957,0.0003969465828344185,-1.0,0,,
2024-06-18,19.110000610351562,19.18000030517578,19.059999465942383,19.18000030517578,655000,548.489990234375,60.0,,4.0,1.0,,0.0002868768710107881,0.0003676032394626261,-1.0,0,,
2024-06-20,18.989999771118164,19.040000915527344,18.969999313354492,19.040000915527344,269600,547.0,60.0,,4.0,1.0,,0.0002714543803590383,0.0004052664312054795,-1.0,1,,
2024-06-21,19.030000686645508,19.049999237060547,18.979999542236328,19.020000457763672,176200,544.510009765625,59.0,,4.0,1.0,,0.0002486685845197165,0.0004247040420693198,-1.0,0,,
2024-06-24,19.15999984741211,19.280000686645508,19.15999984741211,19.200000762939453,397600,542.739990234375,59.0,,4.0,1.0,,0.00022128491820824162,0.00040056816486561315,1.0,0,,
2024-06-25,19.1299991607666,19.1299991607666,19.059999465942383,19.09000015258789,200700,544.8300170898438,59.0,,4.0,1.0,,0.00021843500622600984,0.00034590217585466957,-1.0,1,,
2024-06-26,19.049999237060547,19.06999969482422,19.0,19.06999969482422,743200,545.510009765625,58.0,,4.0,1.0,,0.0002304658813827414,0.0002868768710107881,-1.0,0,,
2024-06-27,19.290000915527344,19.31999969482422,19.239999771118164,19.309999465942383,291700,546.3699951171875,60.0,,4.0,1.0,,0.00026211286387075125,0.0002714543803590383,1.0,0,,
2024-06-28,19.209999084472656,19.25,19.1299991607666,19.200000762939453,448100,544.219970703125,59.0,,4.0,1.0,,0.0002728011151704661,0.0002486685845197165,1.0,0,,
2024-07-01,19.139999389648438,19.190000534057617,19.030000686645508,19.100000381469727,257300,545.3400268554688,59.0,,4.0,1.0,,0.00025714442309710927,0.00022128491820824162,-1.0,0,,
2024-07-02,19.270000457763672,19.389999389648438,19.260000228881836,19.389999389648438,323000,549.010009765625,61.0,,1.0,1.0,,0.00024526724582464923,0.00021843500622600984,1.0,0,,
2024-07-03,19.6299991607666,19.799999237060547,19.6299991607666,19.770000457763672,277700,551.4600219726562,66.0,,1.0,1.0,,0.0002930488833409219,0.0002304658813827414,1.0,0,,
2024-07-05,19.6200008392334,19.670000076293945,19.489999771118164,19.670000076293945,265500,554.6400146484375,65.0,,1.0,1.0,,0.00035413327322498313,0.00026211286387075125,1.0,0,,
2024-07-08,19.6299991607666,19.670000076293945,19.579999923706055,19.600000381469727,390000,555.280029296875,65.0,,1.0,1.0,,0.00038531861528487307,0.0002728011151704661,-1.0,0,,
2024-07-09,19.690000534057617,19.760000228881836,19.65999984741211,19.729999542236328,154800,555.8200073242188,64.0,,1.0,1.0,,0.0004102546962187733,0.00025714442309710927,1.0,0,,
2024-07-10,20.0,20.110000610351562,20.0,20.09000015258789,559700,561.3200073242188,68.0,,1.0,1.0,,0.0004838763032741328,0.00024526724582464923,1.0,0,,
2024-07-11,20.149999618530273,20.239999771118164,20.149999618530273,20.190000534057617,413300,556.47998046875,67.0,,1.0,1.0,,0.0005704637085069947,0.0002930488833409219,1.0,0,,
