Date,Open,High,Low,Close,Volume,IndexClose,CVI,LTI,STI,VI,SecState,VWRS,VWRS_1wk,RS,GapDown,Thermostat,Days
2024-01-17,39.849998474121094,39.849998474121094,39.650001525878906,39.7400016784668,42100,472.2900085449219,55.0,,4.0,1.0,,,,-1.0,1,,
2024-01-18,39.790000915527344,39.790000915527344,39.599998474121094,39.70000076293945,34100,476.489990234375,55.0,,4.0,1.0,,,,-1.0,0,,
2024-01-19,39.77000045776367,39.849998474121094,39.65999984741211,39.790000915527344,224400,482.42999267578125,54.0,,4.0,1.0,,,,-1.0,0,,
2024-01-22,39.95000076293945,39.970001220703125,39.79999923706055,39.810001373291016,50100,483.45001220703125,53.0,,4.0,1.0,,,,-1.0,0,,
2024-01-23,39.779998779296875,39.779998779296875,39.5099983215332,39.63999938964844,33500,484.8599853515625,53.0,,4.0,1.0,,,,-1.0,1,,
2024-01-24,39.97999954223633,40.02000045776367,39.68000030517578,39.72999954223633,109000,485.3900146484375,52.0,,4.0,1.0,,,,-1.0,0,,
2024-01-25,39.9900016784668,39.9900016784668,39.689998626708984,39.77000045776367,62800,488.0299987792969,51.0,,4.0,1.0,,,,-1.0,0,,
2024-01-26,39.77000045776367,39.83000183105469,39.599998474121094,39.79999923706055,31300,487.4100036621094,50.0,,4.0,1.0,,,,-1.0,0,,
2024-01-29,39.93000030517578,39.9900016784668,39.720001220703125,39.97999954223633,285800,491.2699890136719,50.0,,4.0,1.0,,,,-1.0,0,,
2024-01-30,40.029998779296875,40.04999923706055,39.79999923706055,39.959999084472656,64900,490.8900146484375,49.0,,4.0,1.0,,,,-1.0,0,,
2024-01-31,40.16999816894531,40.29999923706055,39.869998931884766,39.959999084472656,120800,482.8800048828125,49.0,,4.0,1.0,,,,1.0,0,,
2024-02-01,39.97999954223633,40.349998474121094,39.939998626708984,40.31999969482422,455700,489.20001220703125,49.0,,4.0,1.0,,,,1.0,0,,
2024-02-02,39.939998626708984,39.95000076293945,39.66999816894531,39.849998474121094,113800,494.3500061035156,51.0,,4.0,1.0,,,,-1.0,0,,
2024-02-05,39.47999954223633,39.47999954223633,39.2599983215332,39.41999816894531,58100,492.54998779296875,53.0,,4.0,1.0,,,,-1.0,1,,
2024-02-06,39.45000076293945,39.63999938964844,39.31999969482422,39.630001068115234,48600,493.9800109863281,52.0,,4.0,1.0,,,,-1.0,0,,
2024-02-07,39.630001068115234,39.63999938964844,39.5099983215332,39.56999969482422,337000,498.1000061035156,52.0,,4.0,1.0,,,,-1.0,0,,
2024-02-08,39.470001220703125,39.529998779296875,39.34000015258789,39.43000030517578,35800,498.32000732421875,51.0,,4.0,1.0,,,,-1.0,0,,
2024-02-09,39.41999816894531,39.52000045776367,39.29999923706055,39.47999954223633,48600,501.20001220703125,50.0,,4.0,1.0,,,,-1.0,0,,
2024-02-12,39.40999984741211,39.59000015258789,39.349998474121094,39.5,34200,500.9800109863281,50.0,,4.0,1.0,,,,-1.0,0,,
2024-02-13,39.119998931884766,39.20000076293945,38.95000076293945,38.97999954223633,172700,494.0799865722656,52.0,,4.0,1.0,,,,-1.0,1,,
2024-02-14,39.20000076293945,39.369998931884766,39.06999969482422,39.349998474121094,194900,498.57000732421875,53.0,,4.0,1.0,,,,-1.0,0,,
2024-02-15,39.58000183105469,39.66999816894531,39.369998931884766,39.5,32900,502.010009765625,52.0,,4.0,1.0,,,,-1.0,0,,
2024-02-16,39.400001525878906,39.5,39.18000030517578,39.439998626708984,69400,499.510009765625,52.0,,4.0,1.0,,,,-1.0,0,,
2024-02-20,39.68000030517578,39.720001220703125,39.45000076293945,39.52000045776367,63800,496.760009765625,51.0,,4.0,1.0,,,,1.0,0,,
2024-02-21,39.59000015258789,39.59000015258789,39.380001068115234,39.459999084472656,34900,497.2099914550781,50.0,,4.0,1.0,,,,1.0,0,,
2024-02-22,39.54999923706055,39.619998931884766,39.439998626708984,39.619998931884766,78200,507.5,50.0,,4.0,1.0,,,,-1.0,0,,
2024-02-23,39.689998626708984,39.720001220703125,39.59000015258789,39.689998626708984,83100,507.8500061035156,49.0,,4.0,1.0,,,,-1.0,0,,
2024-02-26,39.720001220703125,39.720001220703125,39.540000915527344,39.599998474121094,35400,505.989990234375,48.0,,1.0,1.0,,,,-1.0,0,,
2024-02-27,39.63999938964844,39.63999938964844,39.5,39.56999969482422,42400,506.92999267578125,48.0,,1.0,1.0,,,,-1.0,0,,
2024-02-28,39.41999816894531,39.54999923706055,39.41999816894531,39.529998779296875,27000,506.260009765625,47.0,,1.0,1.0,,,,-1.0,0,,
2024-02-29,39.540000915527344,39.7400016784668,39.5099983215332,39.529998779296875,83900,508.0799865722656,46.0,,1.0,1.0,,,,-1.0,0,,
2024-03-01,39.630001068115234,39.72999954223633,39.310001373291016,39.65999984741211,48000,512.8499755859375,46.0,,1.0,1.0,,,,-1.0,0,,
2024-03-04,39.70000076293945,39.83000183105469,39.560001373291016,39.689998626708984,49400,512.2999877929688,45.0,,1.0,1.0,,,,-1.0,0,,
2024-03-05,39.959999084472656,40.0,39.86000061035156,39.90999984741211,38700,507.17999267578125,45.0,,1.0,1.0,,,,1.0,0,,
2024-03-06,40.099998474121094,40.220001220703125,39.9900016784668,40.130001068115234,40200,509.75,45.0,,1.0,1.0,,,,1.0,0,,
2024-03-07,40.2400016784668,40.38999938964844,40.209999084472656,40.38999938964844,141500,514.8099975585938,45.0,,1.0,1.0,,,,1.0,0,,
2024-03-08,40.630001068115234,40.79999923706055,40.439998626708984,40.5,126800,511.7200012207031,45.0,,1.0,1.0,,,,1.0,0,,
2024-03-11,40.43000030517578,40.5099983215332,40.279998779296875,40.38999938964844,55100,511.2799987792969,44.0,,1.0,1.0,,,,1.0,0,,
2024-03-12,40.150001525878906,40.29999923706055,40.119998931884766,40.25,40800,516.780029296875,44.0,,1.0,1.0,,,,-1.0,0,,
2024-03-13,40.2599983215332,40.31999969482422,40.189998626708984,40.2400016784668,29900,515.969970703125,43.0,,1.0,1.0,,,,-1.0,0,,
2024-03-14,40.040000915527344,40.08000183105469,39.810001373291016,39.880001068115234,20700,514.9500122070312,44.0,,1.0,1.0,,,,-1.0,1,,
2024-03-15,39.869998931884766,39.93000030517578,39.7400016784668,39.81999969482422,51100,509.8299865722656,44.0,,1.0,1.0,,,,-1.0,0,,
2024-03-18,39.7400016784668,39.880001068115234,39.66999816894531,39.720001220703125,50200,512.8599853515625,43.0,,1.0,1.0,,,,-1.0,0,,
2024-03-19,39.720001220703125,39.790000915527344,39.619998931884766,39.650001525878906,31500,515.7100219726562,43.0,,1.0,1.0,,,,-1.0,0,,
2024-03-20,40.060001373291016,40.060001373291016,39.58000183105469,39.88999938964844,42500,520.47998046875,43.0,,1.0,1.0,,,,-1.0,0,,
2024-03-21,39.849998474121094,39.900001525878906,39.599998474121094,39.75,48800,522.2000122070312,42.0,,1.0,1.0,,,,-1.0,0,,
2024-03-22,40.25,40.25,39.56999969482422,39.72999954223633,31400,521.2100219726562,42.0,,1.0,1.0,,,,-1.0,0,,
2024-03-25,40.11000061035156,40.11000061035156,39.41999816894531,39.689998626708984,26600,519.77001953125,41.0,,1.0,1.0,,,,-1.0,0,,
2024-03-26,40.220001220703125,40.220001220703125,39.66999816894531,39.72999954223633,28100,518.8099975585938,41.0,,1.0,1.0,,,,-1.0,0,,
2024-03-27,39.97999954223633,39.97999954223633,39.70000076293945,39.810001373291016,102100,523.1699829101562,40.0,,1.0,1.0,,,,-1.0,0,,
2024-03-28,39.970001220703125,39.970001220703125,39.61000061035156,39.630001068115234,42800,523.0700073242188,40.0,,1.0,1.0,,,,-1.0,0,,
2024-04-01,39.060001373291016,39.459999084472656,39.04999923706055,39.22999954223633,218800,522.1599731445312,42.0,,4.0,1.0,,,,-1.0,1,,
2024-04-02,39.290000915527344,39.33000183105469,38.900001525878906,39.33000183105469,150400,518.8400268554688,41.0,,4.0,1.0,,,,-1.0,0,,
2024-04-03,39.38999938964844,39.599998474121094,38.91999816894531,39.439998626708984,311500,519.4099731445312,41.0,,4.0,1.0,,,,-1.0,0,,
2024-04-04,39.709999084472656,39.75,39.2400016784668,39.65999984741211,76900,513.0700073242188,41.0,,4.0,1.0,,,,1.0,0,,
2024-04-05,39.41999816894531,39.599998474121094,39.38999938964844,39.4900016784668,47300,518.4299926757812,41.0,,4.0,1.0,,,,-1.0,0,,
2024-04-08,39.56999969482422,39.56999969482422,39.400001525878906,39.5099983215332,25100,518.719970703125,40.0,,4.0,1.0,,,,-1.0,0,,
2024-04-09,39.83000183105469,39.83000183105469,39.560001373291016,39.68000030517578,28600,519.3200073242188,40.0,,4.0,1.0,,,,1.0,0,,
2024-04-10,39.36000061035156,39.36000061035156,38.9900016784668,39.08000183105469,41700,514.1199951171875,45.0,,4.0,1.0,,,,-1.0,1,,
2024-04-11,39.38999938964844,39.38999938964844,38.810001373291016,38.9900016784668,44300,518.0,44.0,,4.0,1.0,,,,-1.0,0,,
2024-04-12,39.38999938964844,39.38999938964844,38.810001373291016,38.83000183105469,87300,510.8500061035156,44.0,,4.0,1.0,,,,-1.0,0,,
2024-04-15,38.61000061035156,38.720001220703125,38.560001373291016,38.66999816894531,112800,504.45001220703125,43.0,,4.0,1.0,,,,1.0,1,,
2024-04-16,38.4900016784668,38.52000045776367,38.2400016784668,38.380001068115234,38500,503.5299987792969,44.0,,4.0,1.0,,,,1.0,1,,
2024-04-17,38.63999938964844,38.65999984741211,38.41999816894531,38.61000061035156,26600,500.54998779296875,44.0,,4.0,1.0,,,,1.0,0,,
2024-04-18,38.61000061035156,38.61000061035156,38.31999969482422,38.45000076293945,37000,499.5199890136719,44.0,,4.0,1.0,,,,1.0,0,,
2024-04-19,38.5099983215332,38.59000015258789,38.459999084472656,38.459999084472656,191700,495.1600036621094,43.0,,4.0,1.0,,,,1.0,0,,
2024-04-22,38.470001220703125,38.56999969482422,38.43000030517578,38.529998779296875,20900,499.7200012207031,43.0,,4.0,1.0,,,,1.0,0,,
2024-04-23,38.470001220703125,38.70000076293945,38.470001220703125,38.66999816894531,34900,505.6499938964844,42.0,,4.0,1.0,,2.6136374555860813e-05,,-1.0,0,,
2024-04-24,38.4900016784668,38.4900016784668,38.349998474121094,38.41999816894531,78000,505.4100036621094,43.0,,4.0,1.0,,2.3306634552047e-05,,-1.0,0,,
2024-04-25,38.34000015258789,38.560001373291016,38.15999984741211,38.400001525878906,28400,503.489990234375,42.0,,4.0,1.0,,1.3020736847956946e-05,,-1.0,0,,
2024-04-26,38.40999984741211,38.59000015258789,38.310001373291016,38.349998474121094,33200,508.260009765625,41.0,,4.0,1.0,,-6.485283358401185e-06,,-1.0,0,,
2024-04-29,38.54999923706055,38.72999954223633,38.369998931884766,38.650001525878906,56700,510.05999755859375,42.0,,4.0,1.0,,-1.8543187678951565e-05,,-1.0,0,,
2024-04-30,38.38999938964844,38.4900016784668,38.27000045776367,38.27000045776367,67800,501.9800109863281,44.0,,4.0,1.0,,-4.036457257834632e-05,2.6136374555860813e-05,1.0,0,,
2024-05-01,38.83000183105469,38.83000183105469,38.29999923706055,38.43000030517578,350600,500.3500061035156,43.0,,4.0,1.0,,-4.166191528367748e-05,2.3306634552047e-05,1.0,0,,
2024-05-02,38.52000045776367,38.849998474121094,38.52000045776367,38.810001373291016,24600,505.0299987792969,45.0,,4.0,1.0,,-3.3838545391396084e-05,1.3020736847956946e-05,1.0,0,,
2024-05-03,39.150001525878906,39.2400016784668,38.9900016784668,39.099998474121094,36000,511.2900085449219,45.0,,1.0,1.0,,3.45551370279836e-05,-6.485283358401185e-06,1.0,0,,
2024-05-06,39.20000076293945,39.20000076293945,39.09000015258789,39.11000061035156,29700,516.5700073242188,45.0,,1.0,1.0,,9.014784473849134e-05,-1.8543187678951565e-05,-1.0,0,,
2024-05-07,39.2599983215332,39.310001373291016,39.060001373291016,39.08000183105469,35800,517.1400146484375,44.0,,1.0,1.0,,0.00013043956283326696,-4.036457257834632e-05,-1.0,0,,
2024-05-08,38.91999816894531,39.08000183105469,38.869998931884766,38.93000030517578,251800,517.1900024414062,44.0,,1.0,1.0,,7.72063274504702e-05,-4.166191528367748e-05,-1.0,0,,
2024-05-09,38.900001525878906,39.060001373291016,38.900001525878906,39.0099983215332,51900,520.1699829101562,43.0,,1.0,1.0,,3.8032918497063845e-05,-3.3838545391396084e-05,-1.0,0,,
2024-05-10,38.95000076293945,38.9900016784668,38.880001068115234,38.90999984741211,18900,520.8400268554688,43.0,,1.0,1.0,,-1.1277407115858812e-05,3.45551370279836e-05,-1.0,0,,
2024-05-13,39.119998931884766,39.16999816894531,38.959999084472656,38.970001220703125,52400,520.9099731445312,42.0,,1.0,1.0,,-1.651291808627763e-06,9.014784473849134e-05,-1.0,0,,
2024-05-14,38.970001220703125,39.11000061035156,38.970001220703125,38.9900016784668,31700,523.2999877929688,41.0,,1.0,1.0,,-1.7266357139643942e-05,0.00013043956283326696,-1.0,0,,
2024-05-15,39.34000015258789,39.56999969482422,39.310001373291016,39.52000045776367,38200,529.780029296875,45.0,,1.0,1.0,,1.385001833430577e-05,7.72063274504702e-05,-1.0,0,,
2024-05-16,39.529998779296875,39.77000045776367,39.400001525878906,39.400001525878906,39600,528.6900024414062,44.0,,1.0,1.0,,2.640718107549204e-05,3.8032918497063845e-05,-1.0,0,,
2024-05-17,39.33000183105469,39.38999938964844,39.279998779296875,39.290000915527344,37500,529.4500122070312,44.0,,1.0,1.0,,4.8978326447745576e-05,-1.1277407115858812e-05,-1.0,1,,
2024-05-20,39.290000915527344,39.369998931884766,38.869998931884766,39.25,17600,530.0599975585938,43.0,,1.0,1.0,,2.0668058885389894e-05,-1.651291808627763e-06,-1.0,0,,
2024-05-21,39.33000183105469,39.400001525878906,39.04999923706055,39.209999084472656,60300,531.3599853515625,42.0,,1.0,1.0,,-1.634543116952174e-05,-1.7266357139643942e-05,-1.0,0,,
2024-05-22,39.150001525878906,39.15999984741211,39.0099983215332,39.04999923706055,40500,529.8300170898438,42.0,,1.0,1.0,,-4.830264882046124e-05,1.385001833430577e-05,-1.0,0,,
2024-05-23,39.189998626708984,39.189998626708984,38.86000061035156,38.97999954223633,45100,525.9600219726562,42.0,,1.0,1.0,,-4.9735570465665155e-05,2.640718107549204e-05,-1.0,0,,
2024-05-24,39.040000915527344,39.119998931884766,38.959999084472656,39.099998474121094,40000,529.4400024414062,41.0,,1.0,1.0,,-3.1449323292979223e-05,4.8978326447745576e-05,-1.0,0,,
2024-05-28,39.279998779296875,39.279998779296875,39.0,39.029998779296875,28600,529.8099975585938,41.0,,1.0,1.0,,-7.848891591216135e-06,2.0668058885389894e-05,-1.0,0,,
2024-05-29,38.849998474121094,38.880001068115234,38.56999969482422,38.56999969482422,41600,526.0999755859375,43.0,,4.0,1.0,,-3.033868547081157e-05,-1.634543116952174e-05,-1.0,1,,
2024-05-30,38.40999984741211,38.880001068115234,38.40999984741211,38.77000045776367,36100,522.6099853515625,43.0,,4.0,1.0,,-5.251008208954593e-05,-4.830264882046124e-05,1.0,0,,
2024-05-31,39.0099983215332,39.08000183105469,38.79999923706055,38.900001525878906,43700,527.3699951171875,43.0,,4.0,1.0,,-6.995591122186525e-05,-4.9735570465665155e-05,-1.0,0,,
2024-06-03,39.09000015258789,39.380001068115234,39.02000045776367,39.2400016784668,441400,527.7999877929688,44.0,,4.0,1.0,,-1.6656984258654652e-05,-3.1449323292979223e-05,1.0,0,,
2024-06-04,39.29999923706055,39.5,39.29999923706055,39.36000061035156,66100,528.3900146484375,43.0,,1.0,1.0,,4.6828574387705774e-05,-7.848891591216135e-06,1.0,0,,
2024-06-05,39.4900016784668,39.4900016784668,39.290000915527344,39.349998474121094,16700,534.6699829101562,43.0,,1.0,1.0,,8.223910283979972e-05,-3.033868547081157e-05,-1.0,0,,
2024-06-06,38.90999984741211,39.47999954223633,38.90999984741211,39.34000015258789,21500,534.6599731445312,42.0,,1.0,1.0,,5.962384876492239e-05,-5.251008208954593e-05,-1.0,0,,
2024-06-07,39.099998474121094,39.099998474121094,38.84000015258789,38.93000030517578,41000,534.010009765625,44.0,,1.0,1.0,,-2.218202660439226e-05,-6.995591122186525e-05,-1.0,0,,
2024-06-10,39.150001525878906,39.150001525878906,38.56999969482422,38.65999984741211,21100,535.6599731445312,44.0,,4.0,1.0,,-0.00010728925429821844,-1.6656984258654652e-05,-1.0,0,,
2024-06-11,38.91999816894531,38.91999816894531,38.33000183105469,38.72999954223633,50600,536.9500122070312,44.0,,4.0,1.0,,-0.00018013393904860726,4.6828574387705774e-05,-1.0,0,,
2024-06-12,39.27000045776367,39.349998474121094,39.08000183105469,39.08000183105469,35900,541.3599853515625,45.0,,4.0,1.0,,-0.00016991871090634675,8.223910283979972e-05,-1.0,0,,
2024-06-13,39.34000015258789,39.34000015258789,38.970001220703125,39.0,14100,542.4500122070312,44.0,,4.0,1.0,,-0.00015763639063859334,5.962384876492239e-05,-1.0,0,,
2024-06-14,39.13999938964844,39.189998626708984,38.900001525878906,39.06999969482422,41300,542.780029296875,44.0,,4.0,1.0,,-0.0001606820144694697,-2.218202660439226e-05,-1.0,0,,
2024-06-17,39.099998474121094,39.11000061035156,38.95000076293945,39.029998779296875,25900,547.0999755859375,43.0,,4.0,1.0,,-0.00021563311074662464,-0.00010728925429821844,-1.0,0,,
2024-06-18,38.90999984741211,39.220001220703125,38.810001373291016,39.11000061035156,26100,548.489990234375,42.0,,1.0,1.0,,-0.00025265467373134084,-0.00018013393904860726,-1.0,0,,
2024-06-20,38.61000061035156,39.09000015258789,38.61000061035156,38.959999084472656,28500,547.0,42.0,,1.0,1.0,,-0.0002926266998338045,-0.00016991871090634675,-1.0,0,,
2024-06-21,39.27000045776367,39.27000045776367,38.81999969482422,38.970001220703125,98100,544.510009765625,41.0,,1.0,1.0,,-0.00030071682324533646,-0.00015763639063859334,-1.0,0,,
2024-06-24,38.75,39.09000015258789,38.75,39.02000045776367,56000,542.739990234375,41.0,,4.0,1.0,,-0.00030143588629142764,-0.0001606820144694697,1.0,0,,
2024-06-25,39.189998626708984,39.189998626708984,38.880001068115234,38.9900016784668,72500,544.8300170898438,40.0,,4.0,1.0,,-0.0002602998250765339,-0.00021563311074662464,-1.0,0,,
2024-06-26,39.040000915527344,39.040000915527344,38.59000015258789,38.650001525878906,425100,545.510009765625,41.0,,4.0,1.0,,-0.00026436062205192933,-0.00025265467373134084,-1.0,0,,
2024-06-27,38.79999923706055,38.79999923706055,38.65999984741211,38.66999816894531,58300,546.3699951171875,41.0,,4.0,1.0,,-0.0002636986509050755,-0.0002926266998338045,-1.0,0,,
2024-06-28,38.7599983215332,38.79999923706055,38.560001373291016,38.61000061035156,107100,544.219970703125,40.0,,4.0,1.0,,-0.00030475939243560803,-0.00030071682324533646,-1.0,0,,
2024-07-01,38.68000030517578,38.68000030517578,38.41999816894531,38.599998474121094,145100,545.3400268554688,40.0,,4.0,1.0,,-0.00031702046780750676,-0.00030143588629142764,-1.0,0,,
2024-07-02,38.599998474121094,38.97999954223633,38.209999084472656,38.52000045776367,289900,549.010009765625,39.0,,4.0,1.0,,-0.0003422797886121455,-0.0002602998250765339,-1.0,0,,
2024-07-03,38.689998626708984,39.029998779296875,38.43000030517578,38.93000030517578,218700,551.4600219726562,41.0,,4.0,1.0,,-0.00030121295612976556,-0.00026436062205192933,-1.0,0,,
2024-07-05,39.11000061035156,39.45000076293945,38.77000045776367,39.29999923706055,1657200,554.6400146484375,43.0,,1.0,1.0,,-0.00023028828295693657,-0.0002636986509050755,-1.0,0,,
2024-07-08,39.41999816894531,39.41999816894531,38.779998779296875,39.22999954223633,34400,555.280029296875,42.0,,1.0,1.0,,-0.00016176504227581996,-0.00030475939243560803,-1.0,0,,
2024-07-09,39.369998931884766,39.369998931884766,38.939998626708984,38.9900016784668,124800,555.8200073242188,42.0,,1.0,1.0,,-0.00012932635533923438,-0.00031702046780750676,-1.0,0,,
2024-07-10,39.189998626708984,39.25,39.060001373291016,39.16999816894531,18200,561.3200073242188,42.0,,1.0,1.0,,-0.0001046650325420686,-0.0003422797886121455,-1.0,0,,
