Date,Open,High,Low,Close,Volume,IndexClose,CVI,LTI,STI,VI,SecState,VWRS,VWRS_1wk,RS,GapDown,Thermostat,Days
2023-11-17,23.454354517988612,23.616043166900006,23.397288469577816,23.501909255981445,501600,450.7900085449219,83.0,,,4.0,,,,,0,,
2023-11-20,23.606532027397222,23.616043337884047,23.35924339703074,23.38777732849121,428300,454.260009765625,82.0,,,4.0,,,,,0,,
2023-11-21,23.406802494992874,23.558979851137636,23.330713816920493,23.39729118347168,472200,453.2699890136719,81.0,,,4.0,,,,,0,,
2023-11-22,23.264134093001136,23.444845379489458,23.20706803930377,23.330713272094727,674500,455.0199890136719,79.0,,4.0,4.0,,,,,0,,
2023-11-24,23.51142365530747,23.61604626955329,23.482891534402036,23.606534957885742,373300,455.29998779296875,80.0,,4.0,4.0,,,,,0,,
2023-11-27,23.46386487872469,23.511419614792782,23.22608757019043,23.22608757019043,521200,454.4800109863281,82.0,,4.0,4.0,,,,,0,,
2023-11-28,23.31168945764878,23.359244197615748,23.169023423650824,23.197555541992188,449900,454.92999267578125,81.0,,4.0,4.0,,,,,0,,
2023-11-29,23.007333191016738,23.102444478528433,22.874176662861597,22.88368797302246,703100,454.6099853515625,81.0,,4.0,4.0,,,,,1,,
2023-11-30,23.08342289555279,23.27364366502759,23.026355032023048,23.15951156616211,1518800,456.3999938964844,82.0,,4.0,4.0,,,,,0,,
2023-12-01,23.17853525655834,23.20706737554239,22.722001397745636,22.76955795288086,1014700,459.1000061035156,84.0,,4.0,4.0,,,,,0,,
2023-12-04,22.86466716679766,22.969287950373293,22.788576685510765,22.88368797302246,838500,456.69000244140625,83.0,,4.0,4.0,,,,,0,,
2023-12-05,22.588845821137124,22.598357131806086,22.3510684967041,22.3510684967041,606700,456.6000061035156,88.0,,4.0,4.0,,,,,1,,
2023-12-06,22.25595754149425,22.284491473933695,22.008668902643567,22.037202835083008,821000,454.760009765625,89.0,,4.0,4.0,,,,-1.0,1,,
2023-12-07,22.208400720537217,22.255955456049897,22.027689460214656,22.179866790771484,1160800,458.2300109863281,88.0,,4.0,4.0,,,,-1.0,0,,
2023-12-08,22.446179064626847,22.53177904378692,22.35106777510488,22.398622512817383,799100,460.20001220703125,87.0,,4.0,4.0,,,,-1.0,0,,
2023-12-11,22.51275898078751,22.617381592557773,22.427158991902232,22.436670303344727,771800,461.989990234375,86.0,,4.0,4.0,,,,-1.0,0,,
2023-12-12,22.48422003019709,22.550797381343873,22.35106532790352,22.389110565185547,342400,464.1000061035156,85.0,,4.0,4.0,,,,-1.0,0,,
2023-12-13,22.23693509057406,22.284491645004874,21.827959607051433,21.866003036499023,796900,470.5,90.0,,4.0,4.0,,,,-1.0,1,,
2023-12-14,21.618714356331,21.6662709106751,21.295337043179355,21.314359664916992,2463400,472.010009765625,95.0,,4.0,4.0,,,,-1.0,1,,
2023-12-15,21.333381738737117,21.399959099011856,21.23827044658877,21.276315689086914,1801500,469.3299865722656,94.0,,4.0,4.0,,,,-1.0,0,,
2023-12-18,21.428494680531163,21.533115477261134,21.428494680531163,21.476049423217773,927800,471.9700012207031,93.0,,4.0,4.0,,,,-1.0,0,,
2023-12-19,21.33338156348806,21.409470233762285,21.276315514306646,21.361913681030273,267900,474.8399963378906,92.0,,4.0,4.0,,,,-1.0,1,,
2023-12-20,21.28251583675455,21.418074521129444,21.176007684459833,21.195371627807617,516500,468.260009765625,91.0,,4.0,4.0,,,,-1.0,0,,
2023-12-21,21.146960271281923,21.408392913848996,21.146960271281923,21.369661331176758,355300,472.70001220703125,91.0,,4.0,4.0,,,,-1.0,0,,
2023-12-22,21.263151079451823,21.505217927879954,21.263151079451823,21.418075561523438,201700,473.6499938964844,89.0,,4.0,4.0,,,,-1.0,0,,
2023-12-26,21.42775566164992,21.47617013728633,21.379343032836914,21.379343032836914,275200,475.6499938964844,88.0,,4.0,4.0,,,,-1.0,0,,
2023-12-27,21.195371771227023,21.243786246982584,21.030766247304943,21.040449142456055,287900,476.510009765625,89.0,,4.0,4.0,,,,-1.0,1,,
2023-12-28,21.146958521232765,21.263149565986886,21.04044852452202,21.214736938476562,723000,476.69000244140625,89.0,,4.0,4.0,,,,-1.0,0,,
2023-12-29,21.35029458111513,21.418074847747903,21.205054846263184,21.40839195251465,363900,475.30999755859375,88.0,,4.0,4.0,,,,-1.0,0,,
2024-01-02,21.543948413251442,21.5826799935033,21.466487099571115,21.534265518188477,326200,472.6499938964844,87.0,,4.0,4.0,,,,1.0,0,,
2024-01-03,21.737603902396536,21.786016533742117,21.408392838140774,21.44712257385254,571900,468.7900085449219,86.0,,4.0,4.0,,,,1.0,0,,
2024-01-04,21.766650673027552,21.834429095424518,21.708555146233508,21.7860164642334,346700,467.2799987792969,88.0,,4.0,4.0,,,,1.0,0,,
2024-01-05,21.950623441792196,22.01840186865394,21.698873680003135,21.98935317993164,838100,467.9200134277344,87.0,,4.0,4.0,,,,1.0,0,,
2024-01-08,22.02808354897886,22.057132236097715,21.766650905379706,21.815065383911133,303100,474.6000061035156,87.0,,4.0,4.0,,,,1.0,0,,
2024-01-09,21.921572925340673,21.940938716207565,21.815064769219692,21.911890029907227,221800,473.8800048828125,86.0,,4.0,4.0,,,,1.0,0,,
2024-01-10,21.882842395772666,22.057130813598633,21.844110815445386,22.057130813598633,198100,476.55999755859375,85.0,,4.0,3.0,,,,1.0,0,,
2024-01-11,22.037764859509892,22.173321696000254,21.93125486122553,21.950620651245117,534600,476.3500061035156,84.0,,4.0,3.0,,,,1.0,0,,
2024-01-12,21.92157339106689,22.037766291913318,21.815065232683132,21.969987869262695,221700,476.67999267578125,83.0,,4.0,3.0,,,,1.0,0,,
2024-01-16,22.212053867408375,22.444437813360246,22.163639391070422,22.376659393310547,521900,474.92999267578125,85.0,,1.0,3.0,,,,1.0,0,,
2024-01-17,22.434754376766673,22.541264375316764,22.337927273250532,22.39602279663086,361800,472.2900085449219,84.0,,1.0,3.0,,,,1.0,0,,
2024-01-18,22.492851107463753,22.69618822044422,22.45412137207249,22.64777374267578,381600,476.489990234375,84.0,,1.0,3.0,,,,1.0,0,,
2024-01-19,22.647773336124708,22.773649129239562,22.579994915289074,22.589677810668945,452500,482.42999267578125,83.0,,1.0,3.0,,,,1.0,0,,
2024-01-22,22.405706638987333,22.512216642040713,22.357294008594053,22.434755325317383,332100,483.45001220703125,82.0,,1.0,3.0,,,,-1.0,1,,
2024-01-23,22.618727443570297,22.744601395130456,22.618727443570297,22.62841033935547,403300,484.8599853515625,82.0,,1.0,3.0,,,,1.0,0,,
2024-01-24,22.502534864549766,22.83174593868538,22.492851968625356,22.763967514038086,360500,485.3900146484375,81.0,,1.0,3.0,,,,1.0,0,,
2024-01-25,22.628410991774864,22.72523625877116,22.57999651145313,22.638092041015625,671500,488.0299987792969,80.0,,1.0,3.0,,,,-1.0,0,,
2024-01-26,22.657456871047145,22.75428398075549,22.618727135257913,22.676822662353516,173100,487.4100036621094,79.0,,1.0,3.0,,,,-1.0,0,,
2024-01-29,22.570312167877344,22.618726645094092,22.3669769040374,22.434755325317383,278300,491.2699890136719,79.0,,1.0,3.0,,,,-1.0,1,,
2024-01-30,22.279833802331773,22.463805131277894,22.23141932270197,22.24110221862793,694900,490.8900146484375,79.0,,1.0,3.0,,,,-1.0,0,,
2024-01-31,22.115226031544644,22.173321554409053,21.969986300971936,22.10554313659668,1018500,482.8800048828125,78.0,,1.0,3.0,,,,-1.0,1,,
2024-02-01,21.78601710050873,21.824748684051603,21.505218660293533,21.61172866821289,1310400,489.20001220703125,83.0,,4.0,3.0,,,,-1.0,1,,
2024-02-02,22.028082841027057,22.16363968291141,21.969987315479973,22.066814422607422,373300,494.3500061035156,86.0,,4.0,3.0,,,,-1.0,0,,
2024-02-05,22.405706797329472,22.56062943187098,22.386342853129392,22.5412654876709,583200,492.54998779296875,90.0,,4.0,3.0,,,,1.0,0,,
2024-02-06,22.52190130069349,22.5315841968949,22.28951733233047,22.3282470703125,381000,493.9800109863281,90.0,,4.0,3.0,,,,-1.0,0,,
2024-02-07,22.463803777694682,22.463803777694682,22.308881145861488,22.40570640563965,574500,498.1000061035156,88.0,,4.0,3.0,,,,-1.0,0,,
2024-02-08,22.589678523992102,22.667139842653633,22.49285141395931,22.599361419677734,439700,498.32000732421875,88.0,,4.0,3.0,,,,-1.0,0,,
2024-02-09,22.657457179887448,22.68650586724296,22.599361651999956,22.62841033935547,246400,501.20001220703125,87.0,,4.0,3.0,,,,-1.0,0,,
2024-02-12,22.618726496808556,22.725234652340212,22.579994915289074,22.589677810668945,267700,500.9800109863281,85.0,,4.0,3.0,,,,-1.0,0,,
2024-02-13,22.880155254432065,23.015713930897583,22.84142552317284,23.006031036376953,376900,494.0799865722656,88.0,,1.0,3.0,,,,1.0,0,,
2024-02-14,23.00603398201323,23.05444661399172,22.851111343493827,22.889841079711914,389700,498.57000732421875,87.0,,1.0,3.0,,,,1.0,0,,
2024-02-15,22.725235621723478,22.880158260762972,22.70587167696119,22.812379837036133,362400,502.010009765625,85.0,,1.0,3.0,,,,-1.0,0,,
2024-02-16,23.006032535805637,23.035081221260786,22.928571221415318,22.94793701171875,233900,499.510009765625,85.0,,1.0,3.0,,,,1.0,0,,
2024-02-20,22.957618713378906,22.957618713378906,22.851110557325825,22.957618713378906,324500,496.760009765625,83.0,,1.0,3.0,,,,1.0,0,,
2024-02-21,22.938254450657062,23.131906816041653,22.928571555364318,23.083494186401367,205700,497.2099914550781,82.0,,1.0,3.0,,,,1.0,0,,
2024-02-22,23.0544450929358,23.083493778300475,22.96730088366518,23.02539825439453,536100,507.5,81.0,,1.0,3.0,,,,-1.0,0,,
2024-02-23,23.015716135516882,23.015716135516882,22.66713928667807,22.69618797302246,443300,507.8500061035156,82.0,,1.0,3.0,,,,-1.0,0,,
2024-02-26,22.667139922891675,22.86079414364276,22.667139922891675,22.78333282470703,188100,505.989990234375,81.0,,1.0,3.0,,,,-1.0,0,,
2024-02-27,22.880157936125453,22.95761925454613,22.802696617704775,22.938255310058594,192500,506.92999267578125,81.0,,1.0,3.0,,,,-1.0,0,,
2024-02-28,22.947938358298398,22.947938358298398,22.78333282470703,22.78333282470703,585700,506.260009765625,80.0,,1.0,3.0,,,,-1.0,0,,
2024-02-29,22.7542825479472,22.7542825479472,22.62840860602893,22.657455444335938,287100,508.0799865722656,79.0,,1.0,3.0,,,,-1.0,1,,
2024-03-01,22.773649203633294,22.851110520101837,22.502533672581663,22.512216567993164,210600,512.8499755859375,79.0,,1.0,3.0,,,,-1.0,0,,
2024-03-04,22.705871425396154,22.725235369943903,22.599361419677734,22.599361419677734,283900,512.2999877929688,78.0,,1.0,3.0,,,,-1.0,0,,
2024-03-05,22.337927885007858,22.396023409979218,21.99903393683195,22.299198150634766,262100,507.17999267578125,79.0,,1.0,3.0,,,,-1.0,1,,
2024-03-06,22.279831963300637,22.30888064868077,22.134592230046792,22.163639068603516,256500,509.75,78.0,,1.0,3.0,,,,-1.0,0,,
2024-03-07,22.105544256366574,22.289515576050317,22.09586136092812,22.173322677612305,394500,514.8099975585938,77.0,,1.0,3.0,,,,-1.0,0,,
2024-03-08,22.26046801047985,22.308882490109653,22.173323793969768,22.24110221862793,177200,511.7200012207031,76.0,,1.0,1.0,,,,-1.0,0,,
2024-03-11,22.19268791620055,22.337927650516022,22.19268791620055,22.27014923095703,163300,511.2799987792969,75.0,,1.0,1.0,,,,-1.0,0,,
2024-03-12,22.415390959099874,22.512218072864005,22.386344117747143,22.45412254333496,153500,516.780029296875,74.0,,1.0,1.0,,,,-1.0,0,,
2024-03-13,22.560629604414167,22.61872697792917,22.512216973308494,22.5703125,258900,515.969970703125,74.0,,1.0,1.0,,,,-1.0,0,,
2024-03-14,22.734919378850527,22.976986242373613,22.734919378850527,22.928573608398438,356600,514.9500122070312,76.0,,1.0,1.0,,,,1.0,0,,
2024-03-15,22.947937664775097,22.98666739966073,22.899523187638728,22.957618713378906,103700,509.8299865722656,74.0,,1.0,1.0,,,,1.0,0,,
2024-03-18,23.03508186340332,23.083494493688075,22.95761870003017,23.03508186340332,144900,512.8599853515625,73.0,,1.0,1.0,,,,1.0,0,,
2024-03-19,23.00603342410782,23.035082110684588,22.90920631567541,22.98666763305664,245500,515.7100219726562,72.0,,1.0,1.0,,,,1.0,0,,
2024-03-20,22.940825899108653,23.126145853682115,22.83353402828567,23.00910186767578,155300,520.47998046875,71.0,,1.0,1.0,,,,-1.0,0,,
2024-03-21,22.911562994744667,23.028608836137085,22.892055044449176,22.9603328704834,91900,522.2000122070312,70.0,,1.0,1.0,,,,-1.0,0,,
2024-03-22,22.696982409123677,22.775012354347925,22.677474457722454,22.745750427246094,206300,521.2100219726562,71.0,,1.0,1.0,,,,-1.0,1,,
2024-03-25,22.804273132321644,22.921318983998933,22.804273132321644,22.87255096435547,132200,519.77001953125,70.0,,1.0,1.0,,,,-1.0,0,,
2024-03-26,22.87254952573739,22.921317542313485,22.775011632204624,22.804271697998047,82700,518.8099975585938,69.0,,1.0,1.0,,,,-1.0,0,,
2024-03-27,22.76525750100928,22.78476545165844,22.599443641252567,22.60919761657715,253700,523.1699829101562,69.0,,1.0,1.0,,,,-1.0,0,,
2024-03-28,22.648211863344468,22.7164896912371,22.51165992832037,22.61895179748535,122400,523.0700073242188,68.0,,1.0,1.0,,,,-1.0,0,,
2024-04-01,22.823777859121158,23.087129592895508,22.823777859121158,23.087129592895508,360700,522.1599731445312,72.0,,1.0,1.0,,,,1.0,0,,
2024-04-02,23.291959504088197,23.36023733241032,23.15540756820514,23.184669494628906,273300,518.8400268554688,72.0,,1.0,1.0,,,,1.0,0,,
2024-04-03,23.37974383695481,23.438267690838604,23.204177856445312,23.204177856445312,285600,519.4099731445312,71.0,,1.0,1.0,,,,1.0,0,,
2024-04-04,23.04811498234796,23.20417672471255,23.03836286755693,23.05786895751953,326300,513.0700073242188,70.0,,1.0,1.0,,,,1.0,1,,
2024-04-05,23.301713269262677,23.369989236588008,23.174915309998575,23.36023712158203,197700,518.4299926757812,71.0,,1.0,1.0,,,,1.0,0,,
2024-04-08,23.428513088907366,23.45777315468646,23.340729170808913,23.36023712158203,438200,518.719970703125,70.0,,1.0,1.0,,,,1.0,0,,
2024-04-09,23.25294484367354,23.272452794103497,23.155406951904297,23.155406951904297,163600,519.3200073242188,70.0,,1.0,1.0,,,,1.0,1,,
2024-04-10,23.438267724474866,23.73087955279125,23.41875977315227,23.6723575592041,405000,514.1199951171875,75.0,,1.0,1.0,,,,1.0,0,,
2024-04-11,23.66260255472739,23.88693840404153,23.65284857949018,23.808908462524414,121300,518.0,75.0,,1.0,1.0,,,,1.0,0,,
2024-04-12,23.60408009864703,23.701616128336397,23.516296183622188,23.691864013671875,504900,510.8500061035156,74.0,,1.0,1.0,,,,1.0,0,,
2024-04-15,23.98447578220046,24.169797586976067,23.974721807172216,24.0625057220459,810500,504.45001220703125,76.0,,1.0,3.0,,,,1.0,0,,
2024-04-16,24.286843068848356,24.374626989152027,24.160045106398957,24.228321075439453,606200,503.5299987792969,75.0,,1.0,1.0,,,,1.0,0,,
2024-04-17,24.08201398062907,24.199057961706483,23.93570807409204,23.98447608947754,1089800,500.54998779296875,75.0,,1.0,1.0,,,,1.0,0,,
2024-04-18,23.994230530323534,24.16004439038518,23.994230530323534,24.101520538330078,295900,499.5199890136719,75.0,,1.0,1.0,,,,1.0,0,,
2024-04-19,23.974722888800823,24.082014758571507,23.955214937864227,24.02349090576172,288700,495.1600036621094,74.0,,1.0,1.0,,,,1.0,0,,
2024-04-22,24.140535868355233,24.16004381857856,24.033244002507438,24.0722599029541,793900,499.7200012207031,73.0,,1.0,1.0,,,,1.0,0,,
2024-04-23,24.140535661891338,24.189303676652045,23.92595379241151,24.0625057220459,701200,505.6499938964844,72.0,,1.0,1.0,,0.00012087191412231689,,1.0,0,,
2024-04-24,24.199057860141817,24.35511774117706,24.189303885029545,24.25758171081543,228400,505.4100036621094,71.0,,1.0,1.0,,0.000128827171647186,,1.0,0,,
2024-04-25,24.540438721256862,24.540438721256862,24.394132820260097,24.403886795043945,343100,503.489990234375,71.0,,1.0,1.0,,0.0001598016725823263,,1.0,0,,
2024-04-26,24.29659673250147,24.3258586590205,24.199058837818637,24.306350708007812,179100,508.260009765625,70.0,,1.0,1.0,,0.0001889905062308974,,1.0,1,,
2024-04-29,24.20881261311446,24.23807453939149,24.101520743812603,24.11127471923828,425600,510.05999755859375,70.0,,1.0,1.0,,0.00020070878274848253,,-1.0,0,,
2024-04-30,24.267335215797832,24.34536516078571,24.189305270809953,24.32585906982422,195000,501.9800109863281,70.0,,1.0,1.0,,0.00018992633071569982,0.00012087191412231689,1.0,0,,
2024-05-01,24.15028953552246,24.228319475040283,23.974721706512234,24.15028953552246,260800,500.3500061035156,69.0,,1.0,1.0,,0.00018592687882981588,0.000128827171647186,1.0,0,,
2024-05-02,24.247827526821506,24.3161034916387,24.04299777198941,24.0625057220459,368500,505.0299987792969,69.0,,1.0,1.0,,0.00019868483095598138,0.0001598016725823263,-1.0,0,,
2024-05-03,23.808906967742526,23.974720815603767,23.779645043868037,23.828414916992188,392300,511.2900085449219,69.0,,4.0,1.0,,0.00016681683493609538,0.0001889905062308974,-1.0,1,,
2024-05-06,23.81866295407281,23.877184946384077,23.730879035415615,23.740633010864258,473700,516.5700073242188,68.0,,4.0,1.0,,0.00014143443873548917,0.00020070878274848253,-1.0,0,,
2024-05-07,23.54555804768364,23.623587993626344,23.46752810174094,23.594327926635742,720100,517.1400146484375,68.0,,4.0,1.0,,9.296890321099049e-05,0.00018992633071569982,-1.0,1,,
2024-05-08,23.721124443334734,23.750386368919997,23.682110402934928,23.71137046813965,450700,517.1900024414062,67.0,,4.0,1.0,,0.0001161541287092144,0.00018592687882981588,-1.0,0,,
2024-05-09,23.84792327120513,23.857675385615124,23.613831596994952,23.662601470947266,168000,520.1699829101562,66.0,,4.0,1.0,,0.0001231422321898949,0.00019868483095598138,-1.0,0,,
2024-05-10,23.730879808696688,23.818663730214357,23.730879808696688,23.779647827148438,59300,520.8400268554688,65.0,,4.0,1.0,,0.00016881386793623308,0.00016681683493609538,-1.0,0,,
2024-05-13,23.682112512521332,23.740634508524415,23.6626045603934,23.721126556396484,72900,520.9099731445312,64.0,,4.0,1.0,,0.0001593541463787585,0.00014143443873548917,-1.0,0,,
2024-05-14,23.633340629900662,23.711370571420698,23.59432658933092,23.623586654663086,96500,523.2999877929688,64.0,,4.0,1.0,,0.00014666946080939294,9.296890321099049e-05,-1.0,0,,
2024-05-15,23.350483616070253,23.40900560918665,23.243191745039685,23.291959762573242,518600,529.780029296875,66.0,,4.0,1.0,,8.157876513580488e-05,0.0001161541287092144,-1.0,1,,
2024-05-16,23.20417641819754,23.34072834803467,23.20417641819754,23.32122039794922,105300,528.6900024414062,65.0,,4.0,1.0,,5.1882750355756156e-05,0.0001231422321898949,-1.0,0,,
2024-05-17,23.40900349434839,23.496787406282632,23.379741570243493,23.467525482177734,94400,529.4500122070312,64.0,,4.0,1.0,,2.0354762270846025e-05,0.00016881386793623308,-1.0,0,,
2024-05-20,23.56506327031516,23.59432519429775,23.526049232052152,23.555309295654297,109900,530.0599975585938,64.0,,4.0,1.0,,4.379683616316103e-05,0.0001593541463787585,-1.0,0,,
2024-05-21,23.399250853120428,23.4772807947998,23.399250853120428,23.43826675415039,103700,531.3599853515625,63.0,,4.0,1.0,,5.489799138881169e-05,0.00014666946080939294,-1.0,1,,
2024-05-22,23.526050464580372,23.535802579371705,23.409004622898443,23.428512573242188,122200,529.8300170898438,62.0,,4.0,1.0,,6.874107699912305e-05,8.157876513580488e-05,-1.0,0,,
2024-05-23,23.428511755758702,23.67235554540553,23.428511755758702,23.574817657470703,496900,525.9600219726562,62.0,,4.0,1.0,,5.356649444772841e-05,5.1882750355756156e-05,1.0,0,,
2024-05-24,23.633340574226413,23.652848524655603,23.516296592412356,23.526050567626953,118100,529.4400024414062,61.0,,4.0,1.0,,5.659549668124973e-05,2.0354762270846025e-05,-1.0,0,,
2024-05-28,23.574820215487374,23.906447954221203,23.555312263707577,23.886940002441406,103800,529.8099975585938,63.0,,4.0,1.0,,8.006681829794294e-05,4.379683616316103e-05,1.0,0,,
2024-05-29,24.07225980117735,24.257581606754403,24.07225980117735,24.160043716430664,311800,526.0999755859375,64.0,,1.0,1.0,,0.0001503926467498037,5.489799138881169e-05,1.0,0,,
2024-05-30,24.023489717194938,24.062505617137813,23.945459777689695,23.964967727661133,233700,522.6099853515625,64.0,,1.0,1.0,,0.0002104944181502245,6.874107699912305e-05,1.0,1,,
2024-05-31,23.7991557786814,23.857677772899628,23.750387760229646,23.779647827148438,182700,527.3699951171875,64.0,,1.0,1.0,,0.00023323315252849242,5.356649444772841e-05,-1.0,1,,
2024-06-03,23.672356579188502,23.70161664458042,23.409004828377917,23.43826675415039,328300,527.7999877929688,66.0,,1.0,1.0,,0.00017779219431522309,5.659549668124973e-05,-1.0,1,,
2024-06-04,23.262699025447823,23.32122101687679,23.11639311668512,23.1651611328125,335900,528.3900146484375,67.0,,4.0,1.0,,8.668072459004458e-05,8.006681829794294e-05,-1.0,1,,
2024-06-05,23.067623035814176,23.223682918495886,22.97008514404297,22.97008514404297,263300,534.6699829101562,67.0,,4.0,1.0,,8.432131443022545e-06,0.0001503926467498037,-1.0,0,,
2024-06-06,23.096884286273337,23.106638261203376,22.979838447493357,23.028608322143555,103000,534.6599731445312,66.0,,4.0,1.0,,-1.0982138900335016e-05,0.0002104944181502245,-1.0,0,,
2024-06-07,23.36998969943805,23.487035546014308,23.36998969943805,23.47728157043457,230700,534.010009765625,70.0,,4.0,1.0,,5.115459755232113e-05,0.00023323315252849242,-1.0,0,,
2024-06-10,23.594328289603258,23.67235823674635,23.584574313662785,23.613834381103516,158300,535.6599731445312,70.0,,4.0,1.0,,0.00014201384055779226,0.00017779219431522309,-1.0,0,,
2024-06-11,23.5845737555886,23.613833822336957,23.379743986446876,23.39925193786621,138300,536.9500122070312,70.0,,4.0,1.0,,0.00019302689306923735,8.668072459004458e-05,-1.0,0,,
2024-06-12,23.10663996035295,23.23343792300658,22.95058007075742,23.204177856445312,261800,541.3599853515625,70.0,,4.0,1.0,,0.00017122698808594858,8.432131443022545e-06,-1.0,1,,
2024-06-13,23.03836328129512,23.09688527299498,22.853041470468227,22.89205551147461,290700,542.4500122070312,71.0,,4.0,1.0,,0.00012355878960826184,-1.0982138900335016e-05,-1.0,0,,
2024-06-14,22.74574965205409,22.804271643882643,22.66771970948916,22.706735610961914,279600,542.780029296875,71.0,,4.0,1.0,,7.45514390230367e-05,5.115459755232113e-05,-1.0,1,,
2024-06-17,22.97983984156275,23.03836369469333,22.911563873291016,22.911563873291016,144900,547.0999755859375,71.0,,4.0,1.0,,6.558159871420694e-05,0.00014201384055779226,-1.0,0,,
2024-06-18,22.911564706448008,22.940826634077382,22.735996861433126,22.7652587890625,172400,548.489990234375,71.0,,4.0,1.0,,6.129318743446623e-05,0.00019302689306923735,-1.0,0,,
2024-06-20,23.018854756996465,23.038362707203824,22.862794876098633,22.862794876098633,265500,547.0,70.0,,4.0,1.0,,0.00010651427457776298,0.00017122698808594858,-1.0,0,,
2024-06-21,22.833532234053486,22.98959211005267,22.784764220446416,22.921316146850586,295600,544.510009765625,69.0,,4.0,1.0,,0.00012257494434204412,0.00012355878960826184,-1.0,0,,
2024-06-24,22.8920560284028,22.97008597255814,22.823780059814453,22.823780059814453,126400,542.739990234375,68.0,,4.0,1.0,,0.00013141725540641424,7.45514390230367e-05,-1.0,0,,
2024-06-25,22.87254936664583,22.901809432235737,22.775011473791494,22.794519424438477,99500,544.8300170898438,67.0,,4.0,1.0,,9.774487997734717e-05,6.558159871420694e-05,-1.0,0,,
2024-06-26,23.085183784335197,23.12472915649414,23.04563652645921,23.12472915649414,84300,545.510009765625,69.0,,4.0,1.0,,0.00010299046079217211,6.129318743446623e-05,1.0,0,,
2024-06-27,23.045637130737305,23.05552394546554,22.986318128084967,23.045637130737305,164400,546.3699951171875,68.0,,4.0,1.0,,0.00010355896187579432,0.00010651427457776298,-1.0,0,,
2024-06-28,22.986317746127717,23.470760345458984,22.986317746127717,23.470760345458984,163400,544.219970703125,71.0,,4.0,1.0,,0.00015347893525467925,0.00012257494434204412,1.0,0,,
2024-07-01,23.767358889214858,23.9156573347674,23.59928681473077,23.876110076904297,183700,545.3400268554688,74.0,,1.0,1.0,,0.00020693210976910248,0.00013141725540641424,1.0,0,,
2024-07-02,23.678380651229606,23.84645273427751,23.658607021290525,23.717926025390625,261100,549.010009765625,74.0,,1.0,1.0,,0.00025618668313111075,9.774487997734717e-05,1.0,0,,
2024-07-03,23.579514029841835,23.589400844661515,23.233483054021498,23.39166831970215,99300,551.4600219726562,75.0,,1.0,1.0,,0.00023362168332464575,0.00010299046079217211,-1.0,1,,
2024-07-05,23.282915430032634,23.391668508208404,23.19393598165557,23.243370056152344,121100,554.6400146484375,74.0,,1.0,1.0,,0.0001739903632037125,0.00010355896187579432,-1.0,0,,
2024-07-08,23.25325628218098,23.312575284357774,23.164276836057255,23.19393539428711,92300,555.280029296875,73.0,,1.0,1.0,,0.0001335254908594768,0.00015347893525467925,-1.0,0,,
2024-07-09,23.263143371542085,23.401555006828115,23.24336974201062,23.282915115356445,137400,555.8200073242188,72.0,,1.0,1.0,,0.00011316658715219795,0.00020693210976910248,-1.0,0,,
2024-07-10,23.25325701776117,23.32246283677616,23.213709757914245,23.223596572875977,151700,561.3200073242188,71.0,,1.0,1.0,,9.136907569731896e-05,0.00025618668313111075,-1.0,0,,
2024-07-11,22.956657997217327,23.01597888639638,22.85779362001981,23.006092071533203,115500,556.47998046875,72.0,,1.0,1.0,,3.2765398035554856e-05,0.00023362168332464575,-1.0,1,,
