Date,Open,High,Low,Close,Volume,IndexClose,CVI,LTI,STI,VI,SecState,VWRS,VWRS_1wk,RS,GapDown,Thermostat,Days
2023-11-20,20.749628929178087,20.84551482875282,20.6825093481372,20.835926055908203,271800,454.260009765625,71.0,,1.0,1.0,,,,,0,,
2023-11-21,20.577034292065395,20.596211837397068,20.509914712275933,20.538681030273438,598800,453.2699890136719,72.0,,1.0,1.0,,,,,1,,
2023-11-22,20.452384400435765,20.452384400435765,20.356498500326783,20.394853591918945,348500,455.0199890136719,72.0,,1.0,1.0,,,,,1,,
2023-11-24,20.663333140728437,20.740041499582027,20.490740704961507,20.71127700805664,131500,455.29998779296875,74.0,,1.0,1.0,,,,,0,,
2023-11-27,20.75921746749533,20.816748275041647,20.73045297815787,20.807161331176758,380900,454.4800109863281,73.0,,1.0,1.0,,,,,0,,
2023-11-28,20.864691645814762,21.018108348228218,20.81674778326596,20.95098876953125,1003600,454.92999267578125,73.0,,1.0,1.0,,,,,0,,
2023-11-29,20.874281978187636,20.903046468995033,20.78798484802246,20.78798484802246,333700,454.6099853515625,72.0,,1.0,1.0,,,,,0,,
2023-11-30,20.807162409117407,20.864693219644177,20.69209895919237,20.855104446411133,660400,456.3999938964844,71.0,,1.0,1.0,,,,,0,,
2023-12-01,20.855102912258577,21.094816738836265,20.826336594675567,21.085227966308594,280600,459.1000061035156,72.0,,1.0,1.0,,,,,0,,
2023-12-04,20.979754635864406,21.02769850156153,20.92222382589933,20.96057891845703,267000,456.69000244140625,71.0,,1.0,1.0,,,,,0,,
2023-12-05,20.90304627962048,20.979754635864406,20.90304627962048,20.96057891845703,359100,456.6000061035156,70.0,,1.0,1.0,,,,,0,,
2023-12-06,20.903046468995033,20.903046468995033,20.778396074796163,20.78798484802246,278200,454.760009765625,70.0,,1.0,1.0,,,,-1.0,0,,
2023-12-07,20.84551598498532,20.893459851867686,20.8167496648559,20.88387107849121,131400,458.2300109863281,69.0,,1.0,1.0,,,,-1.0,0,,
2023-12-08,20.85510336598679,20.85510336598679,20.73045297815787,20.807161331176758,281100,460.20001220703125,68.0,,1.0,1.0,,,,-1.0,0,,
2023-12-11,20.433206871589633,20.481150736119606,20.3564985172131,20.461973190307617,615400,461.989990234375,71.0,,4.0,1.0,,,,-1.0,1,,
2023-12-12,20.596211837397068,20.596211837397068,20.48115022314981,20.538681030273438,518600,464.1000061035156,70.0,,4.0,1.0,,,,-1.0,0,,
2023-12-13,20.346910395054174,20.663332595586297,20.260613265011642,20.653745651245117,809800,470.5,70.0,,4.0,1.0,,,,-1.0,0,,
2023-12-14,20.855104812095462,21.24823537718616,20.855104812095462,21.1523494720459,491200,472.010009765625,76.0,,4.0,4.0,,,,-1.0,0,,
2023-12-15,21.027698203776524,21.13317287794504,20.979754338758358,20.998931884765625,413000,469.3299865722656,75.0,,4.0,1.0,,,,-1.0,0,,
2023-12-18,20.9414005279541,20.95098930070697,20.845514629296837,20.9414005279541,426400,471.9700012207031,74.0,,4.0,1.0,,,,-1.0,1,,
2023-12-19,21.085229139417855,21.200292587280273,21.046875876044687,21.200292587280273,695300,474.8399963378906,75.0,,1.0,1.0,,,,-1.0,0,,
2023-12-20,21.15776316659796,21.20609173676542,21.012781143188477,21.012781143188477,302700,468.260009765625,75.0,,1.0,1.0,,,,1.0,0,,
2023-12-21,21.167429740493564,21.302747898912887,21.167429740493564,21.254419326782227,455200,472.70001220703125,76.0,,1.0,4.0,,,,1.0,0,,
2023-12-22,21.30274772644043,21.3510744546333,21.264084869048926,21.30274772644043,202100,473.6499938964844,75.0,,1.0,1.0,,,,1.0,0,,
2023-12-26,21.389735275281925,21.56371444487926,21.380071404567843,21.42839813232422,231500,475.6499938964844,74.0,,1.0,1.0,,,,1.0,0,,
2023-12-27,21.438064166660755,21.56371476683122,21.4090670234461,21.534719467163086,261000,476.510009765625,73.0,,1.0,1.0,,,,1.0,0,,
2023-12-28,21.57337873922946,21.621707307351453,21.47672344653185,21.48638916015625,330700,476.69000244140625,72.0,,1.0,1.0,,,,1.0,0,,
2023-12-29,21.525052790284544,21.573379516601562,21.49605564836647,21.573379516601562,170200,475.30999755859375,71.0,,1.0,1.0,,,,1.0,0,,
2024-01-02,21.42839717000311,21.53471817854819,21.42839717000311,21.467058181762695,345200,472.6499938964844,71.0,,1.0,1.0,,,,1.0,0,,
2024-01-03,21.302746484376346,21.35107320975151,21.225420774101842,21.312410354614258,266700,468.7900085449219,70.0,,1.0,1.0,,,,1.0,1,,
2024-01-04,21.58304454884674,21.689365555641626,21.58304454884674,21.641036987304688,304800,467.2799987792969,72.0,,1.0,1.0,,,,1.0,0,,
2024-01-05,21.737693380569677,21.95999927553128,21.718361952256547,21.834348678588867,584400,467.9200134277344,72.0,,1.0,1.0,,,,1.0,0,,
2024-01-08,21.641036867105353,21.77635501415081,21.57337871535581,21.76668930053711,312400,474.6000061035156,71.0,,1.0,1.0,,,,1.0,0,,
2024-01-09,21.534719467163086,21.592711910045875,21.44772988106564,21.534719467163086,167500,473.8800048828125,72.0,,1.0,1.0,,,,-1.0,0,,
2024-01-10,21.55404808865618,21.573379516601562,21.525052790284544,21.573379516601562,360100,476.55999755859375,71.0,,1.0,1.0,,,,-1.0,0,,
2024-01-11,21.602375976181516,21.66036841463946,21.53471782405618,21.641036987304688,509000,476.3500061035156,70.0,,1.0,1.0,,,,-1.0,0,,
2024-01-12,21.892340884951235,22.01799332409115,21.834348444180904,21.882675170898438,374300,476.67999267578125,70.0,,1.0,1.0,,,,1.0,0,,
2024-01-16,21.795685733756898,21.795685733756898,21.6217084102822,21.67970085144043,243300,474.92999267578125,70.0,,1.0,1.0,,,,1.0,1,,
2024-01-17,21.418731409604923,21.46705813508593,21.302746531031946,21.389734268188477,1205900,472.2900085449219,72.0,,1.0,1.0,,,,-1.0,1,,
2024-01-18,21.447729110717773,21.486390123402188,21.38973482637147,21.447729110717773,292800,476.489990234375,71.0,,1.0,1.0,,,,-1.0,0,,
2024-01-19,21.36073901676403,21.496055323242192,21.36073901676403,21.467058181762695,408600,482.42999267578125,70.0,,1.0,1.0,,,,-1.0,0,,
2024-01-22,21.30274676378098,21.360739203701083,21.283415335958807,21.341407775878906,564700,483.45001220703125,69.0,,4.0,1.0,,,,-1.0,0,,
2024-01-23,21.206091610706704,21.206091610706704,21.070773458588654,21.1384334564209,367900,484.8599853515625,69.0,,4.0,1.0,,,,-1.0,1,,
2024-01-24,21.08043889361186,21.15776276085049,20.9934493125251,21.10943603515625,2259300,485.3900146484375,68.0,,4.0,1.0,,,,-1.0,0,,
2024-01-25,20.800140148445315,20.848466873168945,20.74214586652131,20.848466873168945,662500,488.0299987792969,69.0,,4.0,1.0,,,,-1.0,1,,
2024-01-26,20.64549373245831,20.71315188880064,20.61649658964881,20.635828018188477,473600,487.4100036621094,70.0,,4.0,1.0,,,,-1.0,1,,
2024-01-29,20.761477293829312,20.86779830047695,20.713150569105682,20.848466873168945,510600,491.2699890136719,70.0,,4.0,1.0,,,,-1.0,0,,
2024-01-30,21.070774314356044,21.109437171830432,20.974120857763097,21.02244758605957,460400,490.8900146484375,70.0,,4.0,1.0,,,,-1.0,0,,
2024-01-31,21.186759451858965,21.293080458381073,21.109435586264627,21.128767013549805,679200,482.8800048828125,69.0,,4.0,1.0,,,,1.0,0,,
2024-02-01,21.215757414978402,21.312410868057235,21.20609170096123,21.293081283569336,278400,489.20001220703125,69.0,,4.0,1.0,,,,1.0,0,,
2024-02-02,21.283415784572526,21.341408225714996,21.254418642228057,21.32207679748535,312100,494.3500061035156,68.0,,4.0,1.0,,,,-1.0,0,,
2024-02-05,21.15776252746582,21.206091096173374,21.09010437482164,21.15776252746582,192200,492.54998779296875,68.0,,4.0,1.0,,,,-1.0,1,,
2024-02-06,21.302746531031946,21.40906569579944,21.2737493896155,21.389734268188477,272600,493.9800109863281,69.0,,4.0,1.0,,,,-1.0,0,,
2024-02-07,21.476724175122737,21.563713757147042,21.45739459076456,21.496055603027344,352200,498.1000061035156,68.0,,1.0,1.0,,,,-1.0,0,,
2024-02-08,21.43806271496439,21.56371330662632,21.4090655737133,21.5153865814209,1856400,498.32000732421875,67.0,,1.0,1.0,,,,-1.0,0,,
2024-02-09,21.60237743068426,21.689367016001437,21.592711716366072,21.660369873046875,202100,501.20001220703125,67.0,,1.0,1.0,,,,-1.0,0,,
2024-02-12,21.873010185020373,21.95999977084507,21.815017742319412,21.89234161376953,758300,500.9800109863281,67.0,,1.0,1.0,,,,1.0,0,,
2024-02-13,21.592710853132136,21.592710853132136,21.351073535477163,21.418731689453125,506100,494.0799865722656,73.0,,1.0,1.0,,,,1.0,1,,
2024-02-14,21.65070411510588,21.998662455673504,21.65070411510588,21.940670013427734,1117800,498.57000732421875,79.0,,1.0,4.0,,,,1.0,0,,
2024-02-15,22.0179939694339,22.12431314003796,21.998662540761703,22.095317840576172,341200,502.010009765625,78.0,,1.0,4.0,,,,1.0,0,,
2024-02-16,21.931003337039193,22.037322502567914,21.921337623164508,21.97933006286621,344100,499.510009765625,77.0,,1.0,4.0,,,,1.0,0,,
2024-02-20,22.085650901779307,22.133977627233985,21.98899560732355,22.027658462524414,498700,496.760009765625,76.0,,1.0,4.0,,,,1.0,0,,
2024-02-21,21.96966531277737,22.03732346932185,21.911672870531596,21.940670013427734,217000,497.2099914550781,75.0,,1.0,1.0,,,,1.0,0,,
2024-02-22,21.97933083493009,22.066320419311523,21.95033369228745,22.066320419311523,217300,507.5,75.0,,1.0,1.0,,,,-1.0,0,,
2024-02-23,21.80535130202251,21.902006599004032,21.80535130202251,21.882675170898438,328200,507.8500061035156,74.0,,1.0,1.0,,,,-1.0,1,,
2024-02-26,21.757025043496913,21.824683199775986,21.747359329236115,21.786022186279297,326100,505.989990234375,73.0,,1.0,1.0,,,,-1.0,0,,
2024-02-27,21.82468173867295,21.82468173867295,21.737692159696003,21.76668930053711,310800,506.92999267578125,72.0,,1.0,1.0,,,,-1.0,0,,
2024-02-28,21.73769361497532,21.824683199775986,21.71836218645373,21.786022186279297,441900,506.260009765625,71.0,,1.0,1.0,,,,-1.0,0,,
2024-02-29,21.67970035609296,21.67970035609296,21.592710774569955,21.621707916259766,585500,508.0799865722656,71.0,,1.0,1.0,,,,-1.0,1,,
2024-03-01,21.621708176699567,21.766690199802117,21.621708176699567,21.72802734375,471400,512.8499755859375,70.0,,1.0,1.0,,,,-1.0,0,,
2024-03-04,21.457394095304917,21.525052247862362,21.409065526659322,21.43806266784668,269900,512.2999877929688,72.0,,1.0,1.0,,,,-1.0,1,,
2024-03-05,21.428396673787372,21.50572053906237,21.39939953297936,21.40906524658203,325200,507.17999267578125,71.0,,1.0,1.0,,,,-1.0,0,,
2024-03-06,21.757024315533418,21.8633453252983,21.757024315533418,21.776355743408203,348900,509.75,73.0,,1.0,1.0,,,,1.0,0,,
2024-03-07,21.950332752122684,22.037322332778224,21.931003168068656,22.027658462524414,322000,514.8099975585938,74.0,,1.0,1.0,,,,1.0,0,,
2024-03-08,22.191969598772705,22.240298166755217,22.075984722707407,22.124311447143555,522600,511.7200012207031,73.0,,1.0,1.0,,,,1.0,0,,
2024-03-11,22.17264029584596,22.2016355934562,22.10498214336021,22.153308868408203,277900,511.2799987792969,72.0,,1.0,1.0,,,,1.0,0,,
2024-03-12,22.182307189818385,22.201636774738216,22.09531760526643,22.143644332885742,345300,516.780029296875,71.0,,1.0,1.0,,,,-1.0,0,,
2024-03-13,22.13397881171859,22.14364452603606,21.979331069732073,22.017993927001953,1066000,515.969970703125,70.0,,1.0,1.0,,,,-1.0,0,,
2024-03-14,22.2016358738083,22.278959740989336,22.14364343430913,22.18230628967285,441500,514.9500122070312,70.0,,1.0,1.0,,,,1.0,0,,
2024-03-15,21.979329782856208,22.046987935570655,21.950332641601562,21.950332641601562,688400,509.8299865722656,70.0,,1.0,1.0,,,,1.0,1,,
2024-03-18,21.950333154965413,21.969664582920625,21.902006428623825,21.93100357055664,239900,512.8599853515625,69.0,,1.0,1.0,,,,-1.0,0,,
2024-03-19,21.940669778308123,22.00832793412757,21.921338349917857,21.988996505737305,185100,515.7100219726562,68.0,,1.0,1.0,,,,-1.0,0,,
2024-03-20,21.988995868382947,22.153309317844588,21.950333012723068,22.13397789001465,282700,520.47998046875,68.0,,1.0,1.0,,,,-1.0,0,,
2024-03-21,22.143643387834803,22.143643387834803,22.06631952081605,22.104982376098633,167200,522.2000122070312,67.0,,1.0,1.0,,,,-1.0,0,,
2024-03-22,21.892340155488807,21.921337296681003,21.824682002920078,21.873008728027344,671300,521.2100219726562,68.0,,1.0,1.0,,,,-1.0,1,,
2024-03-25,22.13397789001465,22.191970329958043,22.11464646218471,22.13397789001465,427600,519.77001953125,68.0,,1.0,1.0,,,,1.0,0,,
2024-03-26,22.14364452603606,22.14364452603606,21.98899678404954,22.017993927001953,125400,518.8099975585938,68.0,,1.0,1.0,,,,-1.0,0,,
2024-03-27,21.892341163811253,21.911672592163086,21.786021994969115,21.911672592163086,547700,523.1699829101562,67.0,,4.0,1.0,,,,-1.0,1,,
2024-03-28,21.747358601596027,21.834348183486124,21.737692887658632,21.776355743408203,293700,523.0700073242188,67.0,,4.0,1.0,,,,-1.0,0,,
2024-04-01,21.476723754475596,21.486389468238585,21.186759715771487,21.23508644104004,540000,522.1599731445312,74.0,,4.0,4.0,,,,-1.0,1,,
2024-04-02,21.331741565582703,21.35107299295504,21.244751985953567,21.283414840698242,394600,518.8400268554688,73.0,,4.0,1.0,,,,-1.0,0,,
2024-04-03,21.051444088536375,21.196426112560278,21.032112660387465,21.167428970336914,1013200,519.4099731445312,72.0,,4.0,1.0,,,,-1.0,1,,
2024-04-04,21.4573949515464,21.515387392688872,21.312411083370527,21.32207679748535,635400,513.0700073242188,72.0,,4.0,1.0,,,,1.0,0,,
2024-04-05,21.38973518874041,21.38973518874041,21.196426434950535,21.27375030517578,1444800,518.4299926757812,71.0,,4.0,1.0,,,,-1.0,0,,
2024-04-08,21.293081283569336,21.3607394381431,21.293081283569336,21.293081283569336,246400,518.719970703125,70.0,,4.0,1.0,,,,-1.0,0,,
2024-04-09,21.41873196854462,21.47672440934447,21.370405241802487,21.447729110717773,885200,519.3200073242188,70.0,,4.0,1.0,,,,-1.0,0,,
2024-04-10,21.099770725943458,21.16742888063145,20.916125846400007,21.012781143188477,452400,514.1199951171875,74.0,,4.0,1.0,,,,-1.0,1,,
2024-04-11,21.080439577553566,21.080439577553566,20.91612612389713,21.041778564453125,428400,518.0,73.0,,4.0,1.0,,,,-1.0,0,,
2024-04-12,20.84846846042086,20.84846846042086,20.693820717275834,20.74214744567871,298300,510.8500061035156,74.0,,4.0,1.0,,,,-1.0,1,,
2024-04-15,20.85813372232776,20.877465150688153,20.693820268357364,20.761478424072266,334200,504.45001220703125,73.0,,4.0,1.0,,,,1.0,0,,
2024-04-16,20.25887272923968,20.25887272923968,20.113890700901212,20.15255355834961,2296300,503.5299987792969,83.0,,4.0,3.0,,,,-1.0,1,,
2024-04-17,20.15255373091574,20.19121474514868,20.036567001123863,20.104225158691406,716400,500.54998779296875,82.0,,4.0,3.0,,,,-1.0,0,,
2024-04-18,20.239542177290097,20.31686604494689,20.171884023533707,20.191213607788086,570600,499.5199890136719,81.0,,4.0,3.0,,,,-1.0,0,,
2024-04-19,20.07522846652338,20.162218046947224,20.026899897651024,20.08489418029785,1158300,495.1600036621094,80.0,,4.0,3.0,,,,-1.0,1,,
2024-04-22,19.98823950357336,20.046231944465283,19.90124992046225,20.017234802246094,351100,499.7200012207031,79.0,,4.0,3.0,,,,-1.0,0,,
2024-04-23,20.200879966174494,20.42318586233689,20.152553238677097,20.40385627746582,797000,505.6499938964844,82.0,,4.0,3.0,,-7.613735958792959e-05,,-1.0,0,,
2024-04-24,20.34586121899843,20.36519264668132,20.287868779496176,20.316865921020508,438700,505.4100036621094,81.0,,4.0,3.0,,-8.059337911153151e-05,,-1.0,0,,
2024-04-25,20.113889524887234,20.1815476779196,20.01723423046397,20.16221809387207,401800,503.489990234375,80.0,,4.0,3.0,,-7.950594009146826e-05,,-1.0,1,,
2024-04-26,19.71760481649934,19.71760481649934,19.572622794140916,19.630615234375,541800,508.260009765625,87.0,,4.0,4.0,,-0.00014305307369749434,,-1.0,1,,
2024-04-29,19.920581860177414,20.04623245926108,19.920581860177414,19.997905731201172,893000,510.05999755859375,89.0,,4.0,4.0,,-0.00019434713697370927,,-1.0,0,,
2024-04-30,20.17188494464658,20.200880244125383,20.06556393043362,20.07522964477539,392500,501.9800109863281,88.0,,4.0,4.0,,-0.00025002331235990697,-7.613735958792959e-05,1.0,0,,
2024-05-01,20.104223531619613,20.297534117778916,20.06556252051558,20.133220672607422,378800,500.3500061035156,87.0,,4.0,4.0,,-0.0002344193599981442,-8.059337911153151e-05,1.0,0,,
2024-05-02,19.765932859768185,19.89158345085254,19.649946138843376,19.852922439575195,836100,505.0299987792969,88.0,,4.0,4.0,,-0.00024295560749331354,-7.950594009146826e-05,-1.0,1,,
2024-05-03,20.229876293626997,20.316865874454205,20.191213438349834,20.23954200744629,768600,511.2900085449219,90.0,,4.0,4.0,,-0.00021738718027786025,-0.00014305307369749434,-1.0,0,,
2024-05-06,20.22021034734507,20.28786849975586,20.22021034734507,20.28786849975586,408500,516.5700073242188,89.0,,4.0,4.0,,-0.00018792347945049165,-0.00019434713697370927,-1.0,0,,
2024-05-07,20.036566230392218,20.046231944465283,19.95924236135417,20.017234802246094,334100,517.1400146484375,90.0,,4.0,4.0,,-0.0001679358615671564,-0.00025002331235990697,-1.0,1,,
2024-05-08,19.814260718226326,19.814260718226326,19.736936847701934,19.765933990478516,562900,517.1900024414062,90.0,,4.0,4.0,,-0.00021654354971880423,-0.0002344193599981442,-1.0,1,,
2024-05-09,19.814260078832756,19.91091537475586,19.76593335264442,19.91091537475586,339000,520.1699829101562,89.0,,4.0,4.0,,-0.00026715158166237953,-0.00024295560749331354,-1.0,0,,
2024-05-10,19.910916233212294,19.910916233212294,19.717605633031525,19.79492950439453,792300,520.8400268554688,88.0,,4.0,4.0,,-0.0002981371779174282,-0.00021738718027786025,-1.0,0,,
2024-05-13,19.833592319389773,19.833592319389773,19.688610291337827,19.717605590820312,1512900,520.9099731445312,87.0,,4.0,4.0,,-0.0002837004197418167,-0.00018792347945049165,-1.0,0,,
2024-05-14,19.77559807566715,19.80459521875822,19.736937061758905,19.79492950439453,578800,523.2999877929688,86.0,,4.0,4.0,,-0.00028013496363737386,-0.0001679358615671564,-1.0,0,,
2024-05-15,20.104224537718952,20.20087983563564,20.0269006680949,20.171884536743164,1039000,529.780029296875,89.0,,4.0,4.0,,-0.00022678332279757633,-0.00021654354971880423,-1.0,0,,
2024-05-16,20.32653163486195,20.403855502047097,20.307200207179065,20.316865921020508,439600,528.6900024414062,88.0,,4.0,4.0,,-0.00017250442752593227,-0.00026715158166237953,1.0,0,,
2024-05-17,20.529507175974143,20.597165332880714,20.461849019067575,20.587499618530273,620200,529.4500122070312,88.0,,1.0,4.0,,-0.00010886832707027978,-0.0002981371779174282,1.0,0,,
2024-05-20,20.210545764908378,20.27820392110629,20.18154862216078,20.20088005065918,669100,530.0599975585938,91.0,,1.0,4.0,,-0.00012045520691468168,-0.0002837004197418167,-1.0,1,,
2024-05-21,19.910915824693056,19.92058153885843,19.85292338324728,19.891584396362305,421600,531.3599853515625,92.0,,1.0,4.0,,-0.00017236142566030548,-0.00028013496363737386,-1.0,1,,
2024-05-22,19.93991017583582,19.97857303065955,19.83359101216333,19.852922439575195,576500,529.8300170898438,91.0,,1.0,4.0,,-0.00021665092966245323,-0.00022678332279757633,-1.0,0,,
2024-05-23,19.910916190587244,19.93991149006973,19.717605590820312,19.717605590820312,406700,525.9600219726562,90.0,,1.0,4.0,,-0.0002448519272904165,-0.00017250442752593227,-1.0,0,,
2024-05-24,19.814260482788086,19.852923339364125,19.76593375561451,19.814260482788086,360600,529.4400024414062,89.0,,1.0,4.0,,-0.0002357168257318198,-0.00010886832707027978,-1.0,0,,
2024-05-28,19.804593542463376,19.823924969554508,19.70793825055406,19.746601104736328,570000,529.8099975585938,87.0,,1.0,4.0,,-0.0002453417344772335,-0.00012045520691468168,-1.0,0,,
2024-05-29,19.359982154940546,19.369647868672985,19.263326861162554,19.292322158813477,818400,526.0999755859375,92.0,,4.0,4.0,,-0.0002485122601203254,-0.00017236142566030548,-1.0,1,,
2024-05-30,19.214998758581682,19.214998758581682,19.16667203229366,19.195669174194336,865600,522.6099853515625,91.0,,4.0,4.0,,-0.00025900470922650675,-0.00021665092966245323,-1.0,1,,
2024-05-31,19.10867999639799,19.1376752953658,18.963697970919526,19.099014282226562,1859000,527.3699951171875,90.0,,4.0,4.0,,-0.0002804991152349659,-0.0002448519272904165,-1.0,1,,
2024-06-03,19.408309657617828,19.437306799976867,19.3116543599675,19.37931251525879,403800,527.7999877929688,90.0,,4.0,4.0,,-0.00026610751314507674,-0.0002357168257318198,-1.0,0,,
2024-06-04,19.466301477386402,19.48563290500866,19.34065088493452,19.446971893310547,675800,528.3900146484375,89.0,,4.0,4.0,,-0.0002310976931428658,-0.0002453417344772335,-1.0,0,,
2024-06-05,19.186003226954096,19.263327094202648,19.147340371556616,19.243995666503906,574100,534.6699829101562,89.0,,4.0,4.0,,-0.0002141125021877384,-0.0002485122601203254,-1.0,1,,
2024-06-06,19.437307357788086,19.446973072185152,19.379313071405694,19.437307357788086,1274300,534.6599731445312,89.0,,4.0,4.0,,-0.00021277508589272764,-0.00025900470922650675,-1.0,0,,
2024-06-07,19.166671255654062,19.205334109954997,19.079681677023324,19.108678817749023,783100,534.010009765625,91.0,,4.0,4.0,,-0.00026685860220958306,-0.0002804991152349659,-1.0,1,,
2024-06-10,19.18600294765965,19.272992527491247,19.18600294765965,19.214998245239258,714800,535.6599731445312,90.0,,4.0,4.0,,-0.0002562297114966677,-0.00026610751314507674,-1.0,0,,
2024-06-11,18.90999984741211,18.90999984741211,18.81999969482422,18.899999618530273,500900,536.9500122070312,91.0,,4.0,4.0,,-0.00029386188877798667,-0.0002310976931428658,-1.0,1,,
2024-06-12,18.969999313354492,19.040000915527344,18.90999984741211,18.90999984741211,390800,541.3599853515625,90.0,,4.0,4.0,,-0.0003090086333087001,-0.0002141125021877384,-1.0,0,,
2024-06-13,18.799999237060547,18.799999237060547,18.639999389648438,18.709999084472656,554600,542.4500122070312,90.0,,4.0,4.0,,-0.00036697769284514936,-0.00021277508589272764,-1.0,1,,
2024-06-14,18.170000076293945,18.25,18.09000015258789,18.25,457700,542.780029296875,94.0,,4.0,4.0,,-0.000414712102096306,-0.00026685860220958306,-1.0,1,,
2024-06-17,18.260000228881836,18.34000015258789,18.229999542236328,18.270000457763672,496500,547.0999755859375,93.0,,4.0,4.0,,-0.00046464948934340984,-0.0002562297114966677,-1.0,0,,
2024-06-18,18.309999465942383,18.399999618530273,18.309999465942383,18.3799991607666,475100,548.489990234375,92.0,,4.0,4.0,,-0.000505438576995455,-0.00029386188877798667,-1.0,0,,
2024-06-20,18.420000076293945,18.43000030517578,18.270000457763672,18.31999969482422,418800,547.0,91.0,,4.0,4.0,,-0.0005210166035939096,-0.0003090086333087001,-1.0,0,,
2024-06-21,18.780000686645508,18.950000762939453,18.770000457763672,18.790000915527344,1589200,544.510009765625,96.0,,4.0,4.0,,-0.0004703174847726662,-0.00036697769284514936,1.0,0,,
2024-06-24,18.8700008392334,18.969999313354492,18.8700008392334,18.8700008392334,443500,542.739990234375,95.0,,4.0,4.0,,-0.00042283023647465265,-0.000414712102096306,1.0,0,,
2024-06-25,18.790000915527344,18.790000915527344,18.649999618530273,18.719999313354492,437500,544.8300170898438,94.0,,4.0,4.0,,-0.00038005190813935924,-0.00046464948934340984,-1.0,1,,
2024-06-26,18.65999984741211,18.690000534057617,18.6299991607666,18.65999984741211,391200,545.510009765625,93.0,,4.0,4.0,,-0.0003872547763929801,-0.000505438576995455,-1.0,0,,
2024-06-27,19.0,19.06999969482422,19.0,19.0,663200,546.3699951171875,94.0,,4.0,4.0,,-0.00037885535136666275,-0.0005210166035939096,1.0,0,,
2024-06-28,19.360000610351562,19.3799991607666,19.260000228881836,19.270000457763672,648300,544.219970703125,95.0,,1.0,4.0,,-0.000364581014203219,-0.0004703174847726662,1.0,0,,
2024-07-01,19.489999771118164,19.530000686645508,19.440000534057617,19.440000534057617,313500,545.3400268554688,94.0,,1.0,4.0,,-0.00034386064449927565,-0.00042283023647465265,1.0,0,,
2024-07-02,19.440000534057617,19.459999084472656,19.40999984741211,19.440000534057617,184900,549.010009765625,93.0,,1.0,4.0,,-0.0003370155914857527,-0.00038005190813935924,1.0,0,,
2024-07-03,19.56999969482422,19.739999771118164,19.56999969482422,19.639999389648438,415600,551.4600219726562,93.0,,1.0,4.0,,-0.0003056810954295383,-0.0003872547763929801,1.0,0,,
2024-07-05,19.850000381469727,19.860000610351562,19.530000686645508,19.850000381469727,1280200,554.6400146484375,92.0,,1.0,4.0,,-0.0002587029412157293,-0.00037885535136666275,1.0,0,,
2024-07-08,19.93000030517578,19.969999313354492,19.84000015258789,19.8700008392334,317000,555.280029296875,91.0,,1.0,4.0,,-0.00021605150496072217,-0.000364581014203219,1.0,0,,
2024-07-09,20.0,20.079999923706055,19.950000762939453,20.0,456700,555.8200073242188,90.0,,1.0,4.0,,-0.000177507928071738,-0.00034386064449927565,1.0,0,,
2024-07-10,20.1299991607666,20.18000030517578,20.079999923706055,20.18000030517578,301200,561.3200073242188,90.0,,1.0,4.0,,-0.00014339484685089543,-0.0003370155914857527,1.0,0,,
