Date,Open,High,Low,Close,Volume,IndexClose,CVI,LTI,STI,VI,SecState,VWRS,VWRS_1wk,RS,GapDown,Thermostat,Days
2024-01-09,16.719998033596223,16.719998033596223,16.68167051498776,16.700834274291992,15300,473.8800048828125,56.0,,1.0,1.0,,,,-1.0,0,,
2024-01-10,16.624181095339416,16.643344854679047,16.585853576660156,16.585853576660156,29700,476.55999755859375,56.0,,1.0,1.0,,,,-1.0,1,,
2024-01-11,16.55710913939241,16.74874124287548,16.55710913939241,16.605016708374023,8200,476.3500061035156,55.0,,1.0,1.0,,,,-1.0,0,,
2024-01-12,16.490037300686833,16.557110461194995,16.461293488025806,16.537946701049805,31600,476.67999267578125,54.0,,1.0,1.0,,,,-1.0,0,,
2024-01-16,16.806232386149475,16.863721833985245,16.73915923152505,16.834976196289062,8600,474.92999267578125,59.0,,1.0,1.0,,,,1.0,0,,
2024-01-17,17.084098851417586,17.084098851417586,16.988281890704265,16.99786376953125,144200,472.2900085449219,59.0,,1.0,1.0,,,,1.0,0,,
2024-01-18,16.92121129541614,16.969118864058338,16.86372184753418,16.86372184753418,68700,476.489990234375,59.0,,1.0,1.0,,,,1.0,1,,
2024-01-19,16.882886863828237,16.949958195946923,16.815813704152813,16.825395584106445,21600,482.42999267578125,59.0,,1.0,1.0,,,,-1.0,0,,
2024-01-22,16.77748806895106,16.796651828923498,16.739160549006193,16.767906188964844,55500,483.45001220703125,58.0,,1.0,1.0,,,,-1.0,1,,
2024-01-23,16.84455814191529,16.882885658994603,16.79665057312275,16.806232452392578,55200,484.8599853515625,57.0,,1.0,1.0,,,,-1.0,0,,
2024-01-24,16.605017305327515,16.700834274291992,16.595435425675397,16.700834274291992,51700,485.3900146484375,57.0,,1.0,1.0,,,,-1.0,1,,
2024-01-25,16.69125174134687,16.739159310175676,16.662506103515625,16.662506103515625,94200,488.0299987792969,56.0,,1.0,1.0,,,,-1.0,0,,
2024-01-26,16.557109126085628,16.605016695028738,16.557109126085628,16.576271057128906,7400,487.4100036621094,56.0,,1.0,1.0,,,,-1.0,1,,
2024-01-29,16.614597983450448,16.624179862409626,16.509199142456055,16.509199142456055,15800,491.2699890136719,55.0,,4.0,1.0,,,,-1.0,0,,
2024-01-30,16.528364181518555,16.576271752471296,16.528364181518555,16.528364181518555,4100,490.8900146484375,54.0,,4.0,1.0,,,,-1.0,0,,
2024-01-31,16.403802725583308,16.61459858768167,16.403802725583308,16.605016708374023,15800,482.8800048828125,54.0,,4.0,1.0,,,,1.0,0,,
2024-02-01,16.54752798457393,16.595435555653047,16.442129135131836,16.442129135131836,408200,489.20001220703125,55.0,,4.0,1.0,,,,-1.0,0,,
2024-02-02,16.605017335999786,16.65292490679218,16.566691644877206,16.585853576660156,276000,494.3500061035156,55.0,,4.0,1.0,,,,-1.0,0,,
2024-02-05,16.672089262565525,16.767906235134785,16.633763570071867,16.681671142578125,99300,492.54998779296875,55.0,,4.0,1.0,,,,-1.0,0,,
2024-02-06,16.700833660471574,16.700833660471574,16.576271057128906,16.576271057128906,115600,493.9800109863281,55.0,,4.0,1.0,,,,-1.0,0,,
2024-02-07,16.57627233611289,16.62418173630918,16.57627233611289,16.595436096191406,33500,498.1000061035156,54.0,,4.0,1.0,,,,-1.0,0,,
2024-02-08,16.63376235961914,16.672088049323808,16.62418048030382,16.63376235961914,16200,498.32000732421875,53.0,,4.0,1.0,,,,-1.0,0,,
2024-02-09,16.62417989124452,16.65292370061536,16.55710856597049,16.56669044494629,21700,501.20001220703125,53.0,,4.0,1.0,,,,-1.0,0,,
2024-02-12,16.509200434219117,16.557109832763672,16.509200434219117,16.557109832763672,900,500.9800109863281,52.0,,4.0,1.0,,,,-1.0,0,,
2024-02-13,16.739159855418325,16.83497682375358,16.739159855418325,16.815813064575195,12700,494.0799865722656,56.0,,1.0,1.0,,,,1.0,0,,
2024-02-14,16.681669915278572,16.69125179458622,16.605016708374023,16.605016708374023,16000,498.57000732421875,57.0,,1.0,1.0,,,,-1.0,1,,
2024-02-15,16.537945460938953,16.537945460938953,16.432546615600586,16.432546615600586,12300,502.010009765625,58.0,,1.0,1.0,,,,-1.0,1,,
2024-02-16,16.470874133016945,16.470874133016945,16.375057167032665,16.432546615600586,11900,499.510009765625,57.0,,4.0,1.0,,,,-1.0,0,,
2024-02-20,16.375056579938285,16.394220337959386,16.30798525442098,16.365474700927734,12000,496.760009765625,57.0,,4.0,1.0,,,,-1.0,0,,
2024-02-21,16.384637817302416,16.413381625651866,16.346310302761175,16.355892181396484,4700,497.2099914550781,56.0,,4.0,1.0,,,,-1.0,0,,
2024-02-22,16.240914632419727,16.25049468428871,16.17384147644043,16.17384147644043,11100,507.5,57.0,,4.0,1.0,,,,-1.0,1,,
2024-02-23,16.164262131920115,16.183424064053234,16.14509837223028,16.154680252075195,157900,507.8500061035156,56.0,,4.0,1.0,,,,-1.0,0,,
2024-02-26,16.135516424505344,16.212169635385504,16.135516424505344,16.18342399597168,23000,505.989990234375,56.0,,4.0,1.0,,,,-1.0,0,,
2024-02-27,16.164262131920115,16.183424064053234,16.14509837223028,16.154680252075195,7700,506.92999267578125,55.0,,4.0,1.0,,,,-1.0,0,,
2024-02-28,16.24091395182838,16.279239640368125,16.231332072804303,16.2504940032959,39600,506.260009765625,55.0,,4.0,1.0,,,,-1.0,0,,
2024-02-29,16.154679558075763,16.288822215028464,16.154679558075763,16.202587127685547,31800,508.0799865722656,54.0,,4.0,1.0,,,,-1.0,0,,
2024-03-01,16.12593337193148,16.193004698129222,16.049280166625977,16.049280166625977,47800,512.8499755859375,55.0,,4.0,1.0,,,,-1.0,0,,
2024-03-04,16.116353349327742,16.135517109750808,16.078027656038394,16.10677146911621,7600,512.2999877929688,54.0,,4.0,1.0,,,,-1.0,0,,
2024-03-05,16.135515853078672,16.145097732543945,16.0684445243784,16.145097732543945,7200,507.17999267578125,53.0,,4.0,1.0,,,,-1.0,0,,
2024-03-06,15.953463868032516,15.96304574753964,15.905556298053542,15.94388198852539,6700,509.75,55.0,,4.0,1.0,,,,-1.0,1,,
2024-03-07,15.848066368967128,15.848066368967128,15.74266752513503,15.761831283569336,35000,514.8099975585938,57.0,,4.0,1.0,,,,-1.0,1,,
2024-03-08,15.723504026033906,15.819320992229194,15.723504026033906,15.809739112854004,10400,511.7200012207031,56.0,,4.0,1.0,,,,-1.0,0,,
2024-03-11,15.943881741646733,15.963045500364245,15.92471981048584,15.92471981048584,5100,511.2799987792969,56.0,,4.0,1.0,,,,-1.0,0,,
2024-03-12,15.924718862200681,15.924718862200681,15.78099250793457,15.78099250793457,1800,516.780029296875,57.0,,4.0,1.0,,,,-1.0,1,,
2024-03-13,15.857645710683457,15.857645710683457,15.78099250793457,15.78099250793457,7000,515.969970703125,56.0,,4.0,1.0,,,,-1.0,0,,
2024-03-14,15.876810413692057,15.953463621005488,15.876810413692057,15.92471981048584,2100,514.9500122070312,56.0,,4.0,1.0,,,,-1.0,0,,
2024-03-15,15.934301130989803,15.934301130989803,15.895975438059875,15.915139198303223,5900,509.8299865722656,55.0,,4.0,1.0,,,,1.0,0,,
2024-03-18,15.89597417240957,15.92471981048584,15.89597417240957,15.92471981048584,3600,512.8599853515625,55.0,,4.0,1.0,,,,-1.0,0,,
2024-03-19,15.95346424989767,15.95346424989767,15.876811039562538,15.905556678771973,3300,515.7100219726562,54.0,,4.0,1.0,,,,-1.0,0,,
2024-03-20,15.921012893259892,15.930673923441065,15.71813678741455,15.71813678741455,3900,520.47998046875,55.0,,4.0,1.0,,,,-1.0,0,,
2024-03-21,15.756779026373012,15.756779026373012,15.708475718240146,15.74711799621582,7400,522.2000122070312,55.0,,4.0,1.0,,,,-1.0,0,,
2024-03-22,15.737459476682153,15.785762786865234,15.737459476682153,15.785762786865234,8400,521.2100219726562,54.0,,4.0,1.0,,,,-1.0,0,,
2024-03-25,15.795422516156368,15.824403762817383,15.77610045661368,15.824403762817383,12500,519.77001953125,53.0,,4.0,1.0,,,,-1.0,0,,
2024-03-26,15.747118664596234,15.785762786865234,15.747118664596234,15.785762786865234,73900,518.8099975585938,53.0,,4.0,1.0,,,,-1.0,0,,
2024-03-27,15.785762466907688,15.785762466907688,15.708476066589355,15.708476066589355,7900,523.1699829101562,52.0,,4.0,1.0,,,,-1.0,0,,
2024-03-28,15.78576149742241,15.78576149742241,15.747117378310012,15.766439437866211,9500,523.0700073242188,52.0,,4.0,1.0,,,,-1.0,0,,
2024-04-01,15.7567787310103,15.863048218094278,15.7567787310103,15.84372615814209,14900,522.1599731445312,51.0,,4.0,1.0,,,,-1.0,0,,
2024-04-02,15.9982980367583,15.9982980367583,15.95965576171875,15.95965576171875,700,518.8400268554688,52.0,,4.0,1.0,,,,1.0,0,,
2024-04-03,15.969317731559473,15.969317731559473,15.853387214307883,15.872709274291992,13900,519.4099731445312,51.0,,4.0,1.0,,,,1.0,0,,
2024-04-04,15.776100487798445,15.998298645019531,15.776100487798445,15.998298645019531,800,513.0700073242188,52.0,,4.0,1.0,,,,1.0,0,,
2024-04-05,16.036944382477046,16.036944382477046,15.949996948242188,15.949996948242188,7400,518.4299926757812,51.0,,4.0,1.0,,,,1.0,0,,
2024-04-08,15.872709918407404,15.892031979175602,15.863048888023306,15.882370948791504,1900,518.719970703125,51.0,,4.0,1.0,,,,-1.0,1,,
2024-04-09,15.824404458245306,15.940334977943166,15.824404458245306,15.8920316696167,3100,519.3200073242188,50.0,,4.0,1.0,,,,-1.0,0,,
2024-04-10,16.104570078659748,16.162534421762864,16.07558698578157,16.11423110961914,25100,514.1199951171875,53.0,,1.0,1.0,,,,1.0,0,,
2024-04-11,16.07558509431164,16.23015788616825,16.04660384749667,16.056264877319336,14600,518.0,52.0,,1.0,1.0,,,,1.0,0,,
2024-04-12,16.2011769537626,16.346088718608787,16.2011769537626,16.336427688598633,8400,510.8500061035156,57.0,,1.0,1.0,,,,1.0,0,,
2024-04-15,16.239819525254067,16.40405335309484,16.220499307536933,16.38473129272461,22900,504.45001220703125,56.0,,1.0,1.0,,,,1.0,0,,
2024-04-16,16.558625258792297,16.577947318121716,16.519982982786463,16.529644012451172,12000,503.5299987792969,56.0,,1.0,1.0,,,,1.0,0,,
2024-04-17,16.500660923457048,16.59726937745113,16.500660923457048,16.529644012451172,9100,500.54998779296875,55.0,,1.0,1.0,,,,1.0,0,,
2024-04-18,16.548965503947795,16.616592716810295,16.491001164147363,16.606931686401367,156700,499.5199890136719,55.0,,1.0,1.0,,,,1.0,0,,
2024-04-19,16.548965503947795,16.616592716810295,16.539306316192008,16.606931686401367,3500,495.1600036621094,54.0,,1.0,1.0,,,,1.0,0,,
2024-04-22,16.539305620938944,16.539305620938944,16.346088706188798,16.394392013549805,73900,499.7200012207031,56.0,,1.0,1.0,,,,1.0,1,,
2024-04-23,16.297785060789867,16.336427337346564,16.21083763522101,16.23015785217285,155900,505.6499938964844,57.0,,1.0,1.0,,-0.0003940145135217735,,-1.0,1,,
2024-04-24,16.22050092675219,16.317107552940936,16.22050092675219,16.278465270996094,16700,505.4100036621094,56.0,,1.0,1.0,,-0.00036239171012412475,,-1.0,0,,
2024-04-25,16.4137140860268,16.4137140860268,16.336427688598633,16.336427688598633,3900,503.489990234375,56.0,,1.0,1.0,,-0.00033298639514919777,,1.0,0,,
2024-04-26,16.317105277741703,16.46201888212514,16.21083763522101,16.23015785217285,9600,508.260009765625,56.0,,1.0,1.0,,-0.0002987578074257164,,-1.0,0,,
2024-04-29,16.162532806396484,16.191515896377947,16.152871776402666,16.162532806396484,130300,510.05999755859375,55.0,,1.0,1.0,,-0.0002850129260464096,,-1.0,1,,
2024-04-30,16.288125356367562,16.37507278901141,16.288125356367562,16.36541175842285,2100,501.9800109863281,57.0,,1.0,1.0,,-0.00026277380313103325,-0.0003940145135217735,1.0,0,,
2024-05-01,16.413715672667674,16.43303773455576,16.239820800981384,16.404054641723633,12900,500.3500061035156,56.0,,1.0,1.0,,-0.00023613922435770669,-0.00036239171012412475,1.0,0,,
2024-05-02,16.259141936755288,16.268802967149043,16.172194505864635,16.2011775970459,170900,505.0299987792969,58.0,,4.0,1.0,,-0.00022164591119505596,-0.00033298639514919777,-1.0,0,,
2024-05-03,15.98863828469414,16.104568804380577,15.92101291598251,16.036943435668945,9100,511.2900085449219,59.0,,4.0,1.0,,-0.00026044351669407854,-0.0002987578074257164,-1.0,1,,
2024-05-06,15.959657955095748,15.959657955095748,15.921013832092285,15.921013832092285,2200,516.5700073242188,59.0,,4.0,1.0,,-0.0003120813919362498,-0.0002850129260464096,-1.0,0,,
2024-05-07,15.88237121832464,15.901691436767578,15.863049157228534,15.901691436767578,15600,517.1400146484375,58.0,,4.0,1.0,,-0.0003570075439124234,-0.00026277380313103325,-1.0,1,,
2024-05-08,15.978980016597479,15.978980016597479,15.911352801341419,15.921013832092285,17200,517.1900024414062,57.0,,4.0,1.0,,-0.00034504907661731893,-0.00023613922435770669,-1.0,0,,
2024-05-09,15.911350915197373,15.911350915197373,15.805083274841309,15.805083274841309,5700,520.1699829101562,57.0,,4.0,1.0,,-0.0003315675190900422,-0.00022164591119505596,-1.0,1,,
2024-05-10,15.737459476682153,15.805084847999733,15.737459476682153,15.785762786865234,41200,520.8400268554688,56.0,,4.0,1.0,,-0.0003260537265466474,-0.00026044351669407854,-1.0,0,,
2024-05-13,15.756778434838111,15.795422554016113,15.756778434838111,15.795422554016113,1700,520.9099731445312,55.0,,4.0,1.0,,-0.000343342469051033,-0.0003120813919362498,-1.0,0,,
2024-05-14,15.718136425734286,15.727797455693155,15.669831275939941,15.669831275939941,65000,523.2999877929688,56.0,,4.0,1.0,,-0.00036911757815986045,-0.0003570075439124234,-1.0,1,,
2024-05-15,15.553902263306274,15.573224322803588,15.505597114562988,15.505597114562988,20700,529.780029296875,57.0,,4.0,1.0,,-0.00040194705822801973,-0.00034504907661731893,-1.0,1,,
2024-05-16,15.544241891869806,15.602206230163574,15.544241891869806,15.602206230163574,16000,528.6900024414062,56.0,,4.0,1.0,,-0.00043888996865812895,-0.0003315675190900422,-1.0,0,,
2024-05-17,15.602205933254348,15.602205933254348,15.553902626037598,15.553902626037598,22400,529.4500122070312,56.0,,4.0,1.0,,-0.0004497175090181246,-0.0003260537265466474,-1.0,0,,
2024-05-20,15.553902626037598,15.553902626037598,15.515258506141754,15.553902626037598,3800,530.0599975585938,55.0,,4.0,1.0,,-0.00044279332024316963,-0.000343342469051033,-1.0,0,,
2024-05-21,15.582883834838867,15.602205894739091,15.573224647541807,15.582883834838867,24500,531.3599853515625,54.0,,4.0,1.0,,-0.00043889737921937454,-0.00036911757815986045,-1.0,0,,
2024-05-22,15.698815036217923,15.766440406164822,15.68915400584649,15.708476066589355,54500,529.8300170898438,54.0,,4.0,1.0,,-0.00043446552525116,-0.00040194705822801973,-1.0,0,,
2024-05-23,15.727797188107631,15.814744613605114,15.68915306892963,15.795422554016113,5200,525.9600219726562,54.0,,4.0,1.0,,-0.0004137635192720431,-0.00043888996865812895,1.0,0,,
2024-05-24,15.737458511989994,15.737458511989994,15.66983130216473,15.698814392089844,40700,529.4400024414062,54.0,,4.0,1.0,,-0.0004151421278570313,-0.0004497175090181246,-1.0,0,,
2024-05-28,15.71813678741455,15.747118035304974,15.669831636508686,15.71813678741455,8500,529.8099975585938,53.0,,4.0,1.0,,-0.00043512377965126774,-0.00044279332024316963,-1.0,0,,
2024-05-29,15.911352182617106,15.959657334493055,15.89203196451986,15.940335273742676,110000,526.0999755859375,56.0,,4.0,1.0,,-0.0004427683803954333,-0.00043889737921937454,1.0,0,,
2024-05-30,15.853387497646334,15.853387497646334,15.766440068816946,15.834065437316895,5200,522.6099853515625,56.0,,4.0,1.0,,-0.00044171636943929836,-0.00043446552525116,1.0,1,,
2024-05-31,15.708475731595458,15.79542316043101,15.689153671264648,15.689153671264648,14100,527.3699951171875,56.0,,4.0,1.0,,-0.00044627937662301023,-0.0004137635192720431,-1.0,0,,
2024-06-03,15.650511741638184,15.68915402050689,15.650511741638184,15.650511741638184,14000,527.7999877929688,56.0,,4.0,1.0,,-0.0004785372019541279,-0.0004151421278570313,-1.0,0,,
2024-06-04,15.679492615413903,15.727797766161798,15.650511367618257,15.660170555114746,15400,528.3900146484375,55.0,,4.0,1.0,,-0.00048520724458798054,-0.00043512377965126774,-1.0,0,,
2024-06-05,15.669831949345376,15.669831949345376,15.56356430053711,15.56356430053711,3000,534.6699829101562,55.0,,4.0,1.0,,-0.00047619289940450704,-0.0004427683803954333,-1.0,0,,
2024-06-06,15.553902263306274,15.56356329305493,15.495937927467345,15.505597114562988,23900,534.6599731445312,54.0,,4.0,1.0,,-0.0004627752001841036,-0.00044171636943929836,-1.0,1,,
2024-06-07,15.66983130216473,15.698814392089844,15.650511084867713,15.698814392089844,22100,534.010009765625,56.0,,4.0,1.0,,-0.0004239508129959036,-0.00044627937662301023,-1.0,0,,
2024-06-10,15.853387836854587,15.853387836854587,15.698815036217923,15.708476066589355,29000,535.6599731445312,55.0,,4.0,1.0,,-0.0003877021467651707,-0.0004785372019541279,-1.0,0,,
2024-06-11,15.921012917551339,15.940334977943166,15.853387548833046,15.8920316696167,20700,536.9500122070312,56.0,,4.0,1.0,,-0.0003178086580404963,-0.00048520724458798054,1.0,0,,
2024-06-12,15.640850054892676,15.737458511989994,15.611866964967563,15.698814392089844,23900,541.3599853515625,58.0,,4.0,1.0,,-0.00031565017969433727,-0.00047619289940450704,-1.0,1,,
2024-06-13,15.853387843019101,15.988638582965491,15.853387843019101,15.940335273742676,15000,542.4500122070312,61.0,,4.0,1.0,,-0.00028266822508027546,-0.0004627752001841036,-1.0,0,,
2024-06-14,16.123892140578533,16.18185648368165,16.11423110961914,16.11423110961914,9500,542.780029296875,62.0,,4.0,1.0,,-0.0002323609556741008,-0.0004239508129959036,1.0,0,,
2024-06-17,16.181855812461773,16.21083890413774,16.06592528841107,16.075586318969727,17000,547.0999755859375,61.0,,4.0,1.0,,-0.0001467049164654468,-0.0003877021467651707,-1.0,0,,
2024-06-18,16.036942454656657,16.036942454656657,16.007959365844727,16.007959365844727,4500,548.489990234375,60.0,,4.0,1.0,,-8.360440483972402e-05,-0.0003178086580404963,-1.0,1,,
2024-06-20,16.056264823762177,16.104568130061363,15.998298645019531,15.998298645019531,4300,547.0,59.0,,4.0,1.0,,-6.951185279836913e-05,-0.00031565017969433727,-1.0,0,,
2024-06-21,16.172195452722256,16.172195452722256,16.11423110961914,16.11423110961914,6600,544.510009765625,59.0,,4.0,1.0,,-5.112085211601671e-05,-0.00028266822508027546,1.0,0,,
2024-06-24,15.98863761522909,16.00795967480997,15.930673279139464,15.998298645019531,1900,542.739990234375,59.0,,4.0,1.0,,-4.059699332507909e-05,-0.0002323609556741008,1.0,1,,
2024-06-25,16.01762009560455,16.01762009560455,15.95965576171875,15.95965576171875,300,544.8300170898438,59.0,,4.0,1.0,,-5.515841423004283e-05,-0.0001467049164654468,-1.0,0,,
2024-06-26,16.081170919525857,16.090970760560502,16.061571237456565,16.07137107849121,2200,545.510009765625,58.0,,1.0,1.0,,-7.30935897152587e-05,-8.360440483972402e-05,1.0,0,,
2024-06-27,16.041973424515835,16.081170919525857,16.041973424515835,16.07137107849121,3700,546.3699951171875,58.0,,1.0,1.0,,-7.442017870761553e-05,-6.951185279836913e-05,1.0,0,,
2024-06-28,16.041973540473247,16.110570559083047,16.032173699367767,16.0811710357666,12600,544.219970703125,57.0,,1.0,1.0,,-4.25795858948665e-05,-5.112085211601671e-05,1.0,0,,
2024-07-01,15.95377641553753,16.090970449109964,15.943976574692567,16.041973114013672,19600,545.3400268554688,56.0,,1.0,1.0,,-1.8528958599488216e-05,-4.059699332507909e-05,-1.0,0,,
2024-07-02,16.10077174040997,16.10077174040997,16.002775192260742,16.002775192260742,5000,549.010009765625,55.0,,1.0,1.0,,-1.8888534085080374e-05,-5.515841423004283e-05,-1.0,0,,
2024-07-03,15.875380051549435,15.875380051549435,15.816581004651308,15.836180686950684,1000,551.4600219726562,56.0,,1.0,1.0,,-4.9767998599443356e-05,-7.30935897152587e-05,-1.0,1,,
2024-07-05,15.728384017944336,15.806780876590263,15.728384017944336,15.728384017944336,1200,554.6400146484375,56.0,,4.0,1.0,,-0.00010017684348091363,-7.442017870761553e-05,-1.0,1,,
2024-07-08,15.738183797717138,15.806780815124512,15.738183797717138,15.806780815124512,4200,555.280029296875,56.0,,4.0,1.0,,-0.0001306592098951115,-4.25795858948665e-05,-1.0,0,,
2024-07-09,15.894978329796459,15.904778171232882,15.845980991742973,15.875380516052246,30600,555.8200073242188,55.0,,4.0,1.0,,-0.0001622238659296121,-1.8528958599488216e-05,-1.0,0,,
