Date,Open,High,Low,Close,Volume,IndexClose,CVI,LTI,STI,VI,SecState,VWRS,VWRS_1wk,RS,GapDown,Thermostat,Days
2024-07-10,16.67041225164639,16.700040441165232,16.67041225164639,16.680288314819336,30500,561.3200073242188,22.0,,4.0,1.0,,-5.445463280149982e-05,6.862851854127675e-05,-1.0,0,,
2024-07-11,16.67041114376044,16.67041114376044,16.61115665232715,16.62103271484375,41200,556.47998046875,22.0,,4.0,1.0,,-0.00012433598225008026,7.993559651274554e-05,-1.0,1,,
2024-07-12,16.6210338938604,16.630909957077563,16.581531524658203,16.581531524658203,47700,559.989990234375,22.0,,4.0,1.0,,-0.00018519418513307517,4.373091825810815e-05,-1.0,0,,
2024-07-15,16.571655625566798,16.60128193184525,16.56177956225182,16.591405868530273,54500,561.530029296875,22.0,,4.0,1.0,,-0.00021828487158915934,2.345589580344553e-05,-1.0,0,,
2024-07-16,16.551902204962673,16.58153039259136,16.522274017333984,16.522274017333984,48000,564.8599853515625,22.0,,4.0,1.0,,-0.00024327467011078376,-1.4471272524776133e-05,-1.0,0,,
2024-07-17,16.561778833876726,16.561778833876726,16.54202670811546,16.551902770996094,44500,556.9400024414062,22.0,,4.0,1.0,,-0.0002299289720531768,-5.445463280149982e-05,-1.0,0,,
2024-07-18,16.55190314722726,16.601281579086425,16.54202708412214,16.5716552734375,15900,552.6599731445312,22.0,,4.0,1.0,,-0.00020609832885681587,-0.00012433598225008026,1.0,0,,
2024-07-19,16.60128230743327,16.630910498048504,16.60128230743327,16.61115837097168,90400,548.989990234375,22.0,,4.0,1.0,,-0.00014161384522066656,-0.00018519418513307517,1.0,0,,
2024-07-22,16.601281201732867,16.601281201732867,16.551902770996094,16.551902770996094,183700,554.6500244140625,22.0,,4.0,1.0,,-0.00011082476835497185,-0.00021828487158915934,-1.0,1,,
2024-07-23,16.561778833876726,16.561778833876726,16.53215064523483,16.551902770996094,42700,553.780029296875,22.0,,4.0,1.0,,-0.00012653440367066965,-0.00024327467011078376,-1.0,0,,
2024-07-24,16.571656000484552,16.61115837097168,16.551903873407728,16.61115837097168,94200,541.22998046875,22.0,,4.0,1.0,,-0.00014226910917072223,-0.0002299289720531768,1.0,0,,
2024-07-25,16.60128230743327,16.61115837097168,16.561779936946138,16.61115837097168,60500,538.4099731445312,21.0,,4.0,1.0,,-0.00012739858404497637,-0.00020609832885681587,1.0,0,,
2024-07-26,16.54202689623091,16.581531148202682,16.54202689623091,16.561779022216797,44000,544.4400024414062,21.0,,4.0,1.0,,-0.00011783574438575123,-0.00014161384522066656,1.0,0,,
2024-07-29,16.551903335006717,16.591405704208913,16.551903335006717,16.581531524658203,21600,544.760009765625,21.0,,4.0,1.0,,-0.0001326721982709055,-0.00011082476835497185,1.0,0,,
2024-07-30,16.571655461441043,16.611157830643236,16.571655461441043,16.581531524658203,18000,542.0,21.0,,4.0,1.0,,-0.00016762233701840394,-0.00012653440367066965,1.0,0,,
2024-07-31,16.542026142419775,16.551902204962673,16.512397954791087,16.522274017333984,91300,550.8099975585938,21.0,,4.0,1.0,,-0.00019370819491104781,-0.00014226910917072223,-1.0,1,,
2024-08-01,16.492648652262975,16.5716552734375,16.492648652262975,16.5716552734375,22200,543.010009765625,21.0,,4.0,1.0,,-0.00018695438428344247,-0.00012739858404497637,1.0,0,,
2024-08-02,16.601280966322804,16.640785217285156,16.581530724507992,16.640785217285156,246100,532.9000244140625,22.0,,4.0,1.0,,-0.00014557930970087804,-0.00011783574438575123,1.0,0,,
2024-08-05,16.86792912872661,16.86792912872661,16.70991589109137,16.749418258666992,377300,517.3800048828125,23.0,,1.0,1.0,,-5.7087684335849406e-05,-0.0001326721982709055,1.0,0,,
2024-08-06,16.670411899024202,16.7395443397725,16.62103346787039,16.660537719726562,238800,522.1500244140625,24.0,,1.0,1.0,,-4.8337589001795255e-05,-0.00016762233701840394,1.0,0,,
2024-08-07,16.60128077817847,16.650661091321776,16.571654473958827,16.630908966064453,84300,518.6599731445312,24.0,,1.0,1.0,,-6.905682694400115e-05,-0.00019370819491104781,1.0,0,,
2024-08-08,16.73954476879989,16.73954476879989,16.581531524658203,16.581531524658203,39500,530.6500244140625,24.0,,1.0,1.0,,-0.00013760705008038066,-0.00018695438428344247,-1.0,0,,
2024-08-09,16.611158183177736,16.621034246604495,16.58153187656395,16.601282119750977,27500,532.989990234375,23.0,,1.0,1.0,,-0.00015811009872059595,-0.00014557930970087804,-1.0,0,,
2024-08-12,16.571655625566798,16.611157995160223,16.571655625566798,16.591405868530273,274000,533.27001953125,23.0,,1.0,1.0,,-0.00016981979793378142,-5.7087684335849406e-05,-1.0,0,,
2024-08-13,16.551902204962673,16.571654330048464,16.512397954791087,16.522274017333984,36800,542.0399780273438,23.0,,1.0,1.0,,-0.00021094634729364517,-4.8337589001795255e-05,-1.0,1,,
2024-08-14,16.512399321423217,16.532151448143775,16.472896951648583,16.49264907836914,21800,543.75,23.0,,1.0,1.0,,-0.0002367482040694065,-6.905682694400115e-05,-1.0,0,,
2024-08-15,16.47289676390072,16.502523069977414,16.463020700653004,16.482772827148438,18400,553.0700073242188,23.0,4.0,1.0,1.0,7.0,-0.000267762364262201,-0.00013760705008038066,-1.0,0,2.0,1.0
2024-08-16,16.482772073450107,16.492648136246228,16.423515696673384,16.443267822265625,194000,554.3099975585938,23.0,4.0,1.0,1.0,7.0,-0.0002687061469812464,-0.00015811009872059595,-1.0,0,2.0,1.0
2024-08-19,16.433392938928407,16.4531450659383,16.403766632080078,16.403766632080078,77400,559.6099853515625,23.0,4.0,1.0,1.0,7.0,-0.0002929193373553918,-0.00016981979793378142,-1.0,0,2.0,1.0
2024-08-20,16.384013141296865,16.453143696410685,16.384013141296865,16.433391571044922,84400,558.7000122070312,22.0,4.0,1.0,1.0,7.0,-0.0003179705932571082,-0.00021094634729364517,-1.0,0,2.0,1.0
2024-08-21,16.384014505070187,16.423516875423463,16.384014505070187,16.403766632080078,71300,560.6199951171875,22.0,4.0,1.0,1.0,7.0,-0.00032786189618849796,-0.0002367482040694065,-1.0,0,2.0,1.0
2024-08-22,16.374137078613984,16.443267633727803,16.374137078613984,16.433391571044922,233700,556.219970703125,22.0,4.0,1.0,1.0,7.0,-0.00029689008260959,-0.000267762364262201,-1.0,0,2.0,1.0
2024-08-23,16.42351557807429,16.42351557807429,16.33463478088379,16.33463478088379,203200,562.1300048828125,23.0,4.0,1.0,1.0,7.0,-0.0002920945231799512,-0.0002687061469812464,-1.0,0,2.0,1.0
2024-08-26,16.29513144379737,16.384014129638672,16.29513144379737,16.384014129638672,101800,560.7899780273438,23.0,4.0,1.0,1.0,7.0,-0.00027340467721186654,-0.0002929193373553918,-1.0,0,2.0,1.0
2024-08-27,16.40376606791382,16.40376606791382,16.354385752087403,16.37413787841797,20600,561.5599975585938,23.0,4.0,1.0,1.0,7.0,-0.00026994304306803517,-0.0003179705932571082,-1.0,0,2.0,1.0
2024-08-28,16.39389019291731,16.39389019291731,16.344509876524107,16.384014129638672,22700,558.2999877929688,23.0,4.0,1.0,1.0,7.0,-0.0002393317099982986,-0.00032786189618849796,-1.0,0,2.0,1.0
2024-08-29,16.393889816352633,16.393889816352633,16.364261627197266,16.364261627197266,82300,558.3499755859375,22.0,4.0,1.0,1.0,7.0,-0.00023873127510086372,-0.00029689008260959,-1.0,0,2.0,1.0
2024-08-30,16.38401321084144,16.403765336291045,16.33463478088379,16.33463478088379,164800,563.6799926757812,22.0,4.0,4.0,1.0,8.0,-0.0002699770586768302,-0.0002920945231799512,-1.0,0,2.0,1.0
2024-09-03,16.36426139096972,16.453144073486328,16.36426139096972,16.453144073486328,613100,552.0800170898438,24.0,4.0,4.0,1.0,8.0,-0.0002475580553429881,-0.00027340467721186654,1.0,0,2.0,1.0
2024-09-04,16.43339256236541,16.43339256236541,16.37413806636003,16.384014129638672,148200,550.9500122070312,24.0,4.0,4.0,1.0,8.0,-0.0002284924233467662,-0.00026994304306803517,1.0,0,2.0,1.0
2024-09-05,16.364260896439816,16.374136959050585,16.324758529663086,16.324758529663086,99400,549.6099853515625,24.0,4.0,4.0,1.0,8.0,-0.000235668769598756,-0.0002393317099982986,1.0,1,2.0,1.0
2024-09-06,16.324759446257996,16.39389000474854,16.324759446257996,16.37413787841797,89500,540.3599853515625,24.0,4.0,4.0,1.0,8.0,-0.00028660985331020153,-0.00023873127510086372,1.0,0,2.0,1.0
2024-09-09,16.37413714811664,16.37413714811664,16.314882655434182,16.33463478088379,43600,546.4099731445312,24.0,4.0,4.0,1.0,8.0,-0.00031799662580961097,-0.0002699770586768302,1.0,0,2.0,1.0
2024-09-10,16.31488319560474,16.384013753300845,16.31488319560474,16.364261627197266,134700,548.7899780273438,24.0,4.0,4.0,1.0,8.0,-0.00028538650252415667,-0.0002475580553429881,1.0,0,2.0,1.0
2024-09-11,16.334635133766646,16.413641753605514,16.334635133766646,16.354385375976562,41200,554.4199829101562,24.0,4.0,4.0,1.0,8.0,-0.0002620044549923589,-0.0002284924233467662,-1.0,0,2.0,1.0
2024-09-12,16.33463478088379,16.35438502266703,16.314882655434182,16.33463478088379,49900,559.0900268554688,23.0,4.0,4.0,1.0,8.0,-0.00024209812323086285,-0.000235668769598756,-1.0,0,2.0,1.0
2024-09-13,16.314883622058726,16.314883622058726,16.275379368818967,16.285255432128906,305300,562.010009765625,23.0,4.0,4.0,1.0,8.0,-0.00026773593243724776,-0.00028660985331020153,-1.0,0,2.0,1.0
2024-09-16,16.285254867369133,16.29513093033658,16.23587643619831,16.255626678466797,69300,562.8400268554688,23.0,4.0,4.0,1.0,8.0,-0.00032609292821033086,-0.00031799662580961097,-1.0,0,2.0,1.0
2024-09-17,16.226000208859926,16.265502576663142,16.226000208859926,16.245752334594727,84800,563.0700073242188,23.0,4.0,4.0,1.0,8.0,-0.0004072482420484705,-0.00028538650252415667,-1.0,0,2.0,1.0
2024-09-18,16.25562651379574,16.265502576663142,16.166745715321916,16.245752334594727,149400,561.4000244140625,23.0,4.0,4.0,1.0,8.0,-0.00043420910135501066,-0.0002620044549923589,-1.0,0,2.0,1.0
2024-09-19,16.12724242531306,16.206249049296026,16.12724242531306,16.196372985839844,98800,570.97998046875,23.0,4.0,4.0,1.0,8.0,-0.0004531492337676825,-0.00024209812323086285,-1.0,0,2.0,1.0
2024-09-20,16.206248673079187,16.23587686275994,16.176620483398438,16.176620483398438,184200,568.25,22.0,4.0,4.0,1.0,8.0,-0.0004601486748503692,-0.00026773593243724776,-1.0,0,2.0,1.0
2024-09-23,16.19637145588609,16.225999643455882,16.19637145588609,16.216123580932617,20000,569.6699829101562,22.0,4.0,4.0,1.0,8.0,-0.000489768475740175,-0.00032609292821033086,-1.0,0,2.0,1.0
2024-09-24,16.20624770687709,16.235875894791437,16.20624770687709,16.22599983215332,32100,571.2999877929688,22.0,4.0,4.0,1.0,8.0,-0.0004915250626019708,-0.0004072482420484705,-1.0,0,2.0,1.0
2024-09-25,16.219999313354492,16.25,16.219999313354492,16.239999771118164,18300,570.0399780273438,22.0,4.0,4.0,1.0,8.0,-0.00046812757723253113,-0.00043420910135501066,-1.0,0,2.0,1.0
2024-09-26,16.219999313354492,16.25,16.209999084472656,16.219999313354492,18100,572.2999877929688,21.0,4.0,4.0,1.0,8.0,-0.00046333725394329383,-0.0004531492337676825,-1.0,0,2.0,1.0
2024-09-27,16.219999313354492,16.219999313354492,16.18000030517578,16.18000030517578,25900,571.469970703125,21.0,4.0,4.0,1.0,8.0,-0.00047198576760144623,-0.0004601486748503692,-1.0,0,2.0,1.0
2024-09-30,16.170000076293945,16.219999313354492,16.170000076293945,16.190000534057617,93100,573.760009765625,21.0,4.0,4.0,1.0,8.0,-0.0004745706841470518,-0.000489768475740175,-1.0,0,2.0,1.0
2024-10-01,16.200000762939453,16.229999542236328,16.18000030517578,16.200000762939453,61900,568.6199951171875,21.0,4.0,4.0,1.0,8.0,-0.00047843969160229257,-0.0004915250626019708,-1.0,0,2.0,1.0
2024-10-02,16.25,16.25,16.209999084472656,16.219999313354492,101300,568.8599853515625,20.0,4.0,4.0,1.0,8.0,-0.00048576018747261356,-0.00046812757723253113,1.0,0,2.0,1.0
2024-10-03,16.25,16.270000457763672,16.229999542236328,16.25,24300,567.8200073242188,20.0,4.0,4.0,1.0,8.0,-0.0004955863096804007,-0.00046333725394329383,1.0,0,2.0,1.0
2024-10-04,16.290000915527344,16.290000915527344,16.260000228881836,16.270000457763672,53100,572.97998046875,20.0,4.0,4.0,1.0,8.0,-0.0005099412859960351,-0.00047198576760144623,-1.0,0,2.0,1.0
2024-10-07,16.309999465942383,16.350000381469727,16.299999237060547,16.350000381469727,723900,567.7999877929688,21.0,4.0,1.0,1.0,7.0,-0.00046473424935586366,-0.0004745706841470518,1.0,0,1.0,1.0
2024-10-08,16.329999923706055,16.34000015258789,16.309999465942383,16.31999969482422,25500,573.1699829101562,21.0,4.0,1.0,1.0,7.0,-0.00045158355759371624,-0.00047843969160229257,-1.0,0,2.0,2.0
2024-10-09,16.329999923706055,16.34000015258789,16.309999465942383,16.31999969482422,65300,577.1400146484375,20.0,4.0,1.0,1.0,7.0,-0.00042486557452051836,-0.00048576018747261356,-1.0,0,2.0,3.0
2024-10-10,16.299999237060547,16.350000381469727,16.299999237060547,16.329999923706055,28100,576.1300048828125,20.0,4.0,1.0,1.0,7.0,-0.0004402473273487648,-0.0004955863096804007,-1.0,0,2.0,4.0
2024-10-11,16.329999923706055,16.350000381469727,16.309999465942383,16.309999465942383,19000,579.5800170898438,20.0,4.0,1.0,1.0,7.0,-0.00042678372088428024,-0.0005099412859960351,-1.0,0,2.0,5.0
2024-10-14,16.329999923706055,16.34000015258789,16.290000915527344,16.290000915527344,15900,584.3200073242188,20.0,4.0,1.0,1.0,7.0,-0.0003967567295341027,-0.00046473424935586366,-1.0,0,2.0,6.0
2024-10-15,16.280000686645508,16.309999465942383,16.280000686645508,16.309999465942383,19000,579.780029296875,19.0,4.0,1.0,1.0,7.0,-0.0004036356460524004,-0.00045158355759371624,-1.0,0,2.0,7.0
2024-10-16,16.270000457763672,16.299999237060547,16.260000228881836,16.270000457763672,24300,582.2999877929688,19.0,4.0,1.0,1.0,7.0,-0.00043393466851923647,-0.00042486557452051836,-1.0,0,2.0,8.0
2024-10-17,16.309999465942383,16.329999923706055,16.309999465942383,16.31999969482422,25200,582.3499755859375,20.0,4.0,1.0,1.0,7.0,-0.0004291881110044585,-0.0004402473273487648,-1.0,0,2.0,9.0
2024-10-18,16.299999237060547,16.309999465942383,16.280000686645508,16.290000915527344,15300,584.5900268554688,20.0,4.0,1.0,1.0,7.0,-0.00040806018012190683,-0.00042678372088428024,-1.0,0,2.0,10.0
2024-10-21,16.299999237060547,16.3700008392334,16.299999237060547,16.350000381469727,20000,583.6300048828125,20.0,4.0,1.0,1.0,7.0,-0.00035154263718112404,-0.0003967567295341027,-1.0,0,2.0,11.0
2024-10-22,16.360000610351562,16.389999389648438,16.360000610351562,16.3799991607666,18700,583.3200073242188,20.0,4.0,1.0,1.0,7.0,-0.0003295661318376401,-0.0004036356460524004,-1.0,0,2.0,12.0
2024-10-23,16.399999618530273,16.440000534057617,16.399999618530273,16.40999984741211,116900,577.989990234375,20.0,4.0,1.0,1.0,7.0,-0.00026504509587406427,-0.00043393466851923647,1.0,0,1.0,13.0
2024-10-24,16.3799991607666,16.40999984741211,16.3799991607666,16.389999389648438,37900,579.239990234375,19.0,4.0,1.0,1.0,7.0,-0.0002148642970250027,-0.0004291881110044585,1.0,0,1.0,14.0
2024-10-25,16.34000015258789,16.420000076293945,16.34000015258789,16.420000076293945,35200,579.0399780273438,19.0,4.0,1.0,1.0,7.0,-0.00014875301743570715,-0.00040806018012190683,1.0,0,1.0,15.0
2024-10-28,16.3700008392334,16.389999389648438,16.360000610351562,16.3700008392334,20600,580.8300170898438,19.0,4.0,1.0,1.0,7.0,-0.0001291000148951706,-0.00035154263718112404,-1.0,0,2.0,16.0
2024-10-29,16.3799991607666,16.420000076293945,16.360000610351562,16.360000610351562,17700,581.77001953125,19.0,4.0,1.0,1.0,7.0,-0.00012578646008579934,-0.0003295661318376401,-1.0,0,2.0,17.0
2024-10-30,16.260000228881836,16.40999984741211,16.190000534057617,16.40999984741211,85300,580.010009765625,19.0,4.0,1.0,1.0,7.0,-0.00012912241998012635,-0.00026504509587406427,1.0,0,1.0,18.0
2024-10-31,16.420000076293945,16.450000762939453,16.399999618530273,16.450000762939453,152900,568.6400146484375,19.0,4.0,1.0,1.0,7.0,-9.543145379473806e-05,-0.0002148642970250027,1.0,0,1.0,19.0
2024-11-01,16.260000228881836,16.469999313354492,16.260000228881836,16.469999313354492,44900,571.0399780273438,19.0,4.0,1.0,1.0,7.0,-4.5040986567555036e-05,-0.00014875301743570715,1.0,0,1.0,20.0
2024-11-04,16.420000076293945,16.43000030517578,16.399999618530273,16.43000030517578,29700,569.8099975585938,19.0,4.0,1.0,1.0,7.0,-3.392223179826584e-05,-0.0001291000148951706,1.0,0,1.0,21.0
2024-11-05,16.389999389648438,16.43000030517578,16.3700008392334,16.3799991607666,174400,576.7000122070312,19.0,4.0,1.0,1.0,7.0,-4.6535577370869235e-05,-0.00012578646008579934,-1.0,0,2.0,22.0
2024-11-06,16.31999969482422,16.399999618530273,16.31999969482422,16.350000381469727,129100,591.0399780273438,19.0,4.0,1.0,1.0,7.0,-9.427144412301279e-05,-0.00012912241998012635,-1.0,0,2.0,23.0
2024-11-07,16.350000381469727,16.350000381469727,16.270000457763672,16.270000457763672,326700,595.6099853515625,20.0,4.0,4.0,1.0,8.0,-0.00015412259388811474,-9.543145379473806e-05,-1.0,0,2.0,24.0
2024-11-08,16.25,16.290000915527344,16.25,16.25,65600,598.1900024414062,20.0,4.0,4.0,1.0,8.0,-0.00021047188157263686,-4.5040986567555036e-05,-1.0,0,2.0,25.0
2024-11-11,16.15999984741211,16.280000686645508,16.15999984741211,16.270000457763672,156700,598.760009765625,20.0,4.0,4.0,1.0,8.0,-0.00023474356642649995,-3.392223179826584e-05,-1.0,0,2.0,26.0
2024-11-12,16.280000686645508,16.3700008392334,16.280000686645508,16.34000015258789,140700,596.9000244140625,20.0,4.0,4.0,1.0,8.0,-0.0002116370039152826,-4.6535577370869235e-05,-1.0,0,2.0,27.0
2024-11-13,16.290000915527344,16.360000610351562,16.290000915527344,16.34000015258789,214400,597.1900024414062,20.0,4.0,4.0,1.0,8.0,-0.00020623395015209305,-9.427144412301279e-05,-1.0,0,2.0,28.0
2024-11-14,16.3700008392334,16.389999389648438,16.329999923706055,16.3799991607666,96100,593.3499755859375,20.0,4.0,4.0,1.0,8.0,-0.000185219468755002,-0.00015412259388811474,-1.0,0,2.0,29.0
2024-11-15,16.420000076293945,16.43000030517578,16.3799991607666,16.399999618530273,277800,585.75,20.0,4.0,4.0,1.0,8.0,-0.00019077392026529361,-0.00021047188157263686,1.0,0,2.0,30.0
2024-11-18,16.399999618530273,16.399999618530273,16.360000610351562,16.3799991607666,242600,588.1500244140625,19.0,4.0,4.0,1.0,8.0,-0.00021776973871125583,-0.00023474356642649995,1.0,0,2.0,31.0
2024-11-19,16.360000610351562,16.399999618530273,16.329999923706055,16.329999923706055,92800,590.2999877929688,20.0,4.0,4.0,1.0,8.0,-0.00026429436633814335,-0.0002116370039152826,-1.0,0,2.0,32.0
2024-11-20,16.34000015258789,16.3700008392334,16.34000015258789,16.350000381469727,111300,590.5,19.0,4.0,4.0,1.0,8.0,-0.00028992011238923896,-0.00020623395015209305,-1.0,0,2.0,33.0
2024-11-21,16.299999237060547,16.360000610351562,16.299999237060547,16.360000610351562,381200,593.6699829101562,19.0,4.0,4.0,1.0,8.0,-0.00026429626336937174,-0.000185219468755002,-1.0,0,2.0,34.0
2024-11-22,16.450000762939453,16.450000762939453,16.350000381469727,16.360000610351562,26100,595.510009765625,19.0,4.0,4.0,1.0,8.0,-0.00023635931029735626,-0.00019077392026529361,-1.0,0,2.0,35.0
2024-11-25,16.329999923706055,16.329999923706055,16.290000915527344,16.309999465942383,288800,597.530029296875,19.0,4.0,4.0,1.0,8.0,-0.00022882381782294214,-0.00021776973871125583,-1.0,1,2.0,36.0
2024-11-26,16.280000686645508,16.350000381469727,16.280000686645508,16.34000015258789,18400,600.6500244140625,19.0,4.0,4.0,1.0,8.0,-0.00022705528470144272,-0.00026429436633814335,-1.0,0,2.0,37.0
2024-11-27,16.31999969482422,16.31999969482422,16.280000686645508,16.280000686645508,100500,598.8300170898438,19.0,4.0,4.0,1.0,8.0,-0.0002629013711231281,-0.00028992011238923896,-1.0,0,2.0,38.0
2024-11-29,16.280000686645508,16.290000915527344,16.260000228881836,16.270000457763672,98900,602.5499877929688,19.0,4.0,4.0,1.0,8.0,-0.00029868883526442796,-0.00026429626336937174,-1.0,0,2.0,39.0
2024-12-02,16.309999465942383,16.309999465942383,16.260000228881836,16.270000457763672,156500,603.6300048828125,19.0,4.0,4.0,1.0,8.0,-0.0003304920466117834,-0.00023635931029735626,-1.0,0,2.0,40.0
2024-12-03,16.270000457763672,16.28809928894043,16.260000228881836,16.288000106811523,835559,603.9099731445312,18.0,4.0,4.0,1.0,8.0,-0.0003296221148009804,-0.00022882381782294214,-1.0,0,2.0,41.0
