Date,Open,High,Low,Close,Volume,IndexClose,CVI,LTI,STI,VI,SecState,VWRS,VWRS_1wk,RS,GapDown,Thermostat,Days
2023-12-05,21.524610092404195,21.629608776566126,21.40052222799123,21.4482479095459,273300,456.6000061035156,113.0,,1.0,4.0,,,,,0,,
2023-12-06,21.715516817833983,21.715516817833983,21.381431579589844,21.381431579589844,198100,454.760009765625,112.0,,1.0,4.0,,,,-1.0,0,,
2023-12-07,21.285979952878225,21.40052414775002,21.22870876575144,21.352798461914062,84900,458.2300109863281,110.0,,1.0,4.0,,,,-1.0,0,,
2023-12-08,21.33370632053256,21.505521693359583,21.33370632053256,21.457794189453125,139800,460.20001220703125,109.0,,1.0,4.0,,,,-1.0,0,,
2023-12-11,21.467339771023134,21.5246109553083,21.419614087555182,21.505521774291992,148400,461.989990234375,107.0,,1.0,4.0,,,,-1.0,0,,
2023-12-12,21.333706747505108,21.49597662279851,21.219162556455235,21.486431121826172,133900,464.1000061035156,106.0,,1.0,4.0,,,,-1.0,0,,
2023-12-13,21.448249390769114,21.982786528310566,21.343252519974115,21.963695526123047,269700,470.5,108.0,,1.0,4.0,,,,-1.0,0,,
2023-12-14,21.982785817848296,22.135510189176188,21.944603814707268,22.097328186035156,166400,472.010009765625,107.0,,1.0,4.0,,,,-1.0,0,,
2023-12-15,22.10687223584046,22.19277991665113,21.67733383178711,21.67733383178711,334600,469.3299865722656,109.0,,1.0,4.0,,,,-1.0,0,,
2023-12-18,21.88733228512524,22.135509839770144,21.858695783221492,22.116418838500977,985300,471.9700012207031,110.0,,1.0,4.0,,,,1.0,0,,
2023-12-19,22.335960737710433,22.440959428051908,22.250053049361618,22.316869735717773,286000,474.8399963378906,109.0,,1.0,4.0,,,,1.0,0,,
2023-12-20,22.25894033882557,22.25894033882557,21.846555839087294,21.856374740600586,341500,468.260009765625,112.0,,1.0,4.0,,,,-1.0,0,,
2023-12-21,22.308032986212023,22.46513166498532,22.249121449863033,22.45531463623047,112900,472.70001220703125,116.0,,1.0,4.0,,,,1.0,0,,
2023-12-22,22.386582458539642,22.41603916327105,22.2491215819877,22.317852020263672,111700,473.6499938964844,114.0,,1.0,4.0,,,,1.0,0,,
2023-12-26,22.26875912467546,22.484769338553946,22.26875912467546,22.44549560546875,75700,475.6499938964844,113.0,,1.0,4.0,,,,1.0,0,,
2023-12-27,22.74987459667636,22.80878613407654,22.69096305927618,22.789148330688477,201700,476.510009765625,113.0,,1.0,4.0,,,,1.0,0,,
2023-12-28,22.651687273976922,22.671325077210213,22.465131888788626,22.474950790405273,134700,476.69000244140625,113.0,,1.0,4.0,,,,1.0,1,,
2023-12-29,22.366945523524144,22.366945523524144,22.190209048601883,22.239301681518555,195200,475.30999755859375,112.0,,1.0,4.0,,,,-1.0,1,,
2024-01-02,21.669819043220944,21.718913550075648,21.532358169555664,21.532358169555664,285700,472.6499938964844,119.0,,1.0,4.0,,,,-1.0,1,,
2024-01-03,21.24761535925812,21.679637649887045,21.19852272583471,21.65999984741211,222100,468.7900085449219,118.0,,4.0,4.0,,,,-1.0,0,,
2024-01-04,21.326164249621385,21.60108786021917,21.326164249621385,21.473445892333984,145000,467.2799987792969,117.0,,4.0,4.0,,,,-1.0,0,,
2024-01-05,21.33598340597964,21.650180751700585,21.316345603681103,21.345802307128906,147400,467.9200134277344,115.0,,4.0,4.0,,,,-1.0,0,,
2024-01-08,21.473445959967584,21.78764330291816,21.473445959967584,21.77782440185547,204400,474.6000061035156,117.0,,4.0,4.0,,,,-1.0,0,,
2024-01-09,21.630544662475586,21.699275097249146,21.561812354938137,21.630544662475586,108600,473.8800048828125,115.0,,4.0,4.0,,,,-1.0,0,,
2024-01-10,21.522539009285055,21.601088346543747,21.434170770773534,21.512720108032227,323400,476.55999755859375,114.0,,4.0,4.0,,,,-1.0,0,,
2024-01-11,21.296709966782036,21.394897106859986,21.06106195425331,21.21816062927246,216300,476.3500061035156,114.0,,4.0,4.0,,,,-1.0,1,,
2024-01-12,21.335983699154855,21.41453303666443,21.169066122851522,21.21816062927246,110100,476.67999267578125,112.0,,4.0,4.0,,,,-1.0,0,,
2024-01-16,20.560309363060124,20.599583095696012,20.37375398293883,20.481760025024414,446500,474.92999267578125,120.0,,4.0,4.0,,,,-1.0,1,,
2024-01-17,20.108649171786396,20.197017410763394,19.99082610165969,20.177379608154297,155700,472.2900085449219,120.0,,4.0,4.0,,,,-1.0,1,,
2024-01-18,20.216656426327997,20.442485551590057,20.177380818753356,20.422847747802734,79700,476.489990234375,120.0,,4.0,4.0,,,,-1.0,0,,
2024-01-19,20.579945479182197,20.795957565307617,20.50139614043585,20.795957565307617,125900,482.42999267578125,120.0,,4.0,4.0,,,,-1.0,0,,
2024-01-22,20.707588938254304,20.845049810301315,20.707588938254304,20.76650047302246,271100,483.45001220703125,119.0,,4.0,4.0,,,,-1.0,0,,
2024-01-23,20.43266612781964,20.54067217312725,20.383573492369273,20.530853271484375,67600,484.8599853515625,118.0,,4.0,4.0,,,,-1.0,1,,
2024-01-24,20.962874490892027,21.011967123791944,20.737045383130162,20.746862411499023,356400,485.3900146484375,117.0,,4.0,4.0,,,,-1.0,0,,
2024-01-25,20.835231168670447,20.835231168670447,20.65849656216371,20.7861385345459,125500,488.0299987792969,115.0,,4.0,4.0,,,,-1.0,0,,
2024-01-26,20.835230392656136,20.94323643102416,20.835230392656136,20.8745059967041,57200,487.4100036621094,114.0,,4.0,4.0,,,,-1.0,0,,
2024-01-29,20.687951873296466,20.84505055345495,20.629040336428034,20.82541275024414,57500,491.2699890136719,112.0,,4.0,4.0,,,,-1.0,0,,
2024-01-30,20.982513259689693,21.1297930379376,20.953056554934516,21.11997413635254,50200,490.8900146484375,112.0,,4.0,4.0,,,,1.0,0,,
2024-01-31,21.512719978464197,21.748367988821002,21.40471393809753,21.502901077270508,448000,482.8800048828125,113.0,,4.0,4.0,,,,1.0,0,,
2024-02-01,21.83673600234951,22.092021812469717,21.826917101256747,22.082202911376953,236300,489.20001220703125,117.0,,1.0,4.0,,,,1.0,0,,
2024-02-02,22.170571891031422,22.28839683532715,22.042929918078013,22.28839683532715,238900,494.3500061035156,116.0,,1.0,4.0,,,,1.0,0,,
2024-02-05,22.082203333838482,22.082203333838482,21.709094448994822,21.81709861755371,160500,492.54998779296875,118.0,,1.0,4.0,,,,1.0,0,,
2024-02-06,21.84655532139555,21.9054668563153,21.75818708263396,21.81709861755371,96500,493.9800109863281,116.0,,1.0,4.0,,,,1.0,0,,
2024-02-07,21.866193604558458,22.02329228297332,21.80728019557991,22.00365447998047,177900,498.1000061035156,115.0,,1.0,4.0,,,,1.0,0,,
2024-02-08,21.75818708263396,21.87601202523739,21.69927554771421,21.81709861755371,113500,498.32000732421875,114.0,,1.0,4.0,,,,-1.0,0,,
2024-02-09,21.718914121582994,21.90546763424797,21.70909521995368,21.876012802124023,74200,501.20001220703125,112.0,,1.0,4.0,,,,-1.0,0,,
2024-02-12,21.768006552459283,22.249121491191694,21.768006552459283,22.16075325012207,89500,500.9800109863281,112.0,,1.0,4.0,,,,1.0,0,,
2024-02-13,21.542177332448613,21.57163216415507,21.3065293149771,21.404714584350586,121400,494.0799865722656,120.0,,1.0,4.0,,,,-1.0,1,,
2024-02-14,21.54217747273011,22.052747244194535,21.522539669621946,22.013473510742188,62400,498.57000732421875,124.0,,1.0,4.0,,,,1.0,0,,
2024-02-15,21.964380101516536,22.121478775316348,21.934923397892604,22.10184097290039,85600,502.010009765625,123.0,,1.0,4.0,,,,1.0,0,,
2024-02-16,22.209846591737445,22.337488559489852,22.111659454285814,22.219663619995117,93700,499.510009765625,121.0,,1.0,4.0,,,,1.0,0,,
2024-02-20,22.76951136638487,23.005159378051758,22.76951136638487,23.005159378051758,131600,496.760009765625,128.0,,1.0,4.0,,,,1.0,0,,
2024-02-21,22.9953418678803,23.005160769722558,22.73023713643137,22.965885162353516,106000,497.2099914550781,126.0,,1.0,4.0,,,,1.0,0,,
2024-02-22,23.073890646902502,23.270264933428546,23.014979110050287,23.22117042541504,155000,507.5,125.0,,1.0,4.0,,,,1.0,0,,
2024-02-23,23.476455688476562,23.545186125291078,23.358632617584234,23.476455688476562,224000,507.8500061035156,125.0,,1.0,4.0,,,,1.0,0,,
2024-02-26,23.43718147277832,23.48627410584444,23.397905868114297,23.43718147277832,159800,505.989990234375,123.0,,1.0,4.0,,,,1.0,0,,
2024-02-27,23.4273624420166,23.456817272587774,23.299718600328536,23.4273624420166,185900,506.92999267578125,121.0,,1.0,4.0,,,,1.0,0,,
2024-02-28,22.99534138534482,23.034615119125704,22.867699409601947,22.926610946655273,437800,506.260009765625,123.0,,1.0,4.0,,,,-1.0,1,,
2024-02-29,22.995340866405435,23.083709106373203,22.877515922193762,22.8873348236084,165800,508.0799865722656,121.0,,1.0,4.0,,,,-1.0,0,,
2024-03-01,22.926611035536308,23.11316642181973,22.74987455092717,23.083709716796875,114700,512.8499755859375,120.0,,1.0,4.0,,,,-1.0,0,,
2024-03-04,22.77933056033903,22.808785391698425,22.710598250717904,22.730236053466797,194200,512.2999877929688,120.0,,1.0,4.0,,,,-1.0,0,,
2024-03-05,22.641868146796277,22.74987419073941,22.386582325598674,22.45531463623047,380200,507.17999267578125,119.0,,1.0,4.0,,,,-1.0,0,,
2024-03-06,22.77933120727539,22.877516478280437,22.68114406350634,22.77933120727539,218300,509.75,119.0,,1.0,4.0,,,,-1.0,0,,
2024-03-07,22.435676667237384,22.62223204918723,22.357127328431762,22.592775344848633,104900,514.8099975585938,118.0,,1.0,4.0,,,,-1.0,1,,
2024-03-08,22.553500648055863,22.789148673970246,22.504408011610213,22.51422691345215,108400,511.7200012207031,116.0,,1.0,4.0,,,,-1.0,0,,
2024-03-11,22.671324260206458,22.897153370959167,22.671324260206458,22.857879638671875,85700,511.2799987792969,116.0,,4.0,4.0,,,,1.0,0,,
2024-03-12,22.946249139684927,23.417545189644798,22.85788089622195,23.407726287841797,91200,516.780029296875,119.0,,4.0,4.0,,,,1.0,0,,
2024-03-13,23.34881413983534,23.417544577896837,23.280081829009863,23.358633041381836,262400,515.969970703125,117.0,,4.0,4.0,,,,1.0,0,,
2024-03-14,23.338995016749998,23.368449848345918,23.044433591443074,23.191715240478516,333300,514.9500122070312,116.0,,4.0,4.0,,,,1.0,0,,
2024-03-15,22.97570402012556,23.044434460125515,22.40622082371503,22.66150665283203,563500,509.8299865722656,118.0,,4.0,4.0,,,,-1.0,0,,
2024-03-18,22.6516871437594,22.68114384844,22.376765391129716,22.465131759643555,134200,512.8599853515625,117.0,,4.0,4.0,,,,-1.0,0,,
2024-03-19,22.042929882298697,22.5142259131887,21.91528603678852,22.43567657470703,125800,515.7100219726562,116.0,,4.0,4.0,,,,-1.0,0,,
2024-03-20,22.170571439152138,22.740054600652403,22.131297707030008,22.700780868530273,211100,520.47998046875,115.0,,4.0,4.0,,,,-1.0,0,,
2024-03-21,23.054252365786596,23.142620605615058,23.024797534353077,23.03461456298828,72700,522.2000122070312,115.0,,4.0,4.0,,,,-1.0,0,,
2024-03-22,22.906972045116884,22.965883579345718,22.64186733194127,22.690961837768555,107200,521.2100219726562,115.0,,4.0,4.0,,,,-1.0,1,,
2024-03-25,22.543681228957805,22.671325077210213,22.445495958319327,22.474950790405273,219600,519.77001953125,114.0,,4.0,4.0,,,,-1.0,0,,
2024-03-26,22.779331559560475,22.985522879176653,22.779331559560475,22.808786392211914,139000,518.8099975585938,114.0,,4.0,4.0,,,,1.0,0,,
2024-03-27,22.769512528965365,22.848061870198283,22.67132538423321,22.798967361450195,233400,523.1699829101562,113.0,,4.0,4.0,,,,-1.0,0,,
2024-03-28,23.083708810646527,23.2211696831625,23.034614304202304,23.16225814819336,838200,523.0700073242188,113.0,,4.0,4.0,,,,1.0,0,,
2024-04-01,23.309538967308317,23.3782694066485,23.034615337183567,23.093528747558594,91300,522.1599731445312,111.0,,4.0,4.0,,,,1.0,0,,
2024-04-02,23.201532493105255,23.230989197749448,23.103347223152575,23.21135139465332,200200,518.8400268554688,110.0,,1.0,4.0,,,,1.0,0,,
2024-04-03,23.122982893755307,23.39790651572108,23.113165865081495,23.3389949798584,235200,519.4099731445312,109.0,,1.0,4.0,,,,1.0,0,,
2024-04-04,23.7022846709641,23.81029071265649,23.427362925221935,23.466636657714844,244800,513.0700073242188,107.0,,1.0,3.0,,,,1.0,0,,
2024-04-05,23.505912100197865,23.780833844036252,23.48627429770543,23.751379013061523,137800,518.4299926757812,107.0,,1.0,3.0,,,,1.0,0,,
2024-04-08,24.0066649835031,24.222675194034768,23.987027180882784,24.21285629272461,179200,518.719970703125,109.0,,1.0,3.0,,,,1.0,0,,
2024-04-09,24.369955267269443,24.409230872992133,23.810290995068822,23.93793296813965,91200,519.3200073242188,108.0,,1.0,3.0,,,,1.0,0,,
2024-04-10,23.69246547633654,23.879020853469118,23.623735040751885,23.741559982299805,178700,514.1199951171875,107.0,,1.0,3.0,,,,1.0,0,,
2024-04-11,23.761198693822717,23.761198693822717,23.42736353155516,23.66301155090332,312200,518.0,106.0,,1.0,3.0,,,,1.0,0,,
2024-04-12,23.181897169751704,23.201533100597985,22.76951265775532,22.808786392211914,219900,510.8500061035156,115.0,,1.0,3.0,,,,-1.0,1,,
2024-04-15,23.16225808620176,23.16225808620176,22.63204865460676,22.71059799194336,243300,504.45001220703125,114.0,,1.0,3.0,,,,-1.0,0,,
2024-04-16,22.229483203805223,22.229483203805223,21.85637431734547,21.974197387695312,265200,503.5299987792969,121.0,,4.0,3.0,,,,-1.0,1,,
2024-04-17,22.58295722421191,22.641868762162012,22.386582934026197,22.50440788269043,125000,500.54998779296875,123.0,,4.0,4.0,,,,-1.0,0,,
2024-04-18,22.64186820001306,22.936429627978303,22.59277556506751,22.759693145751953,99200,499.5199890136719,122.0,,4.0,4.0,,,,1.0,0,,
2024-04-19,22.936429330681577,22.975703063576162,22.779330653575315,22.8873348236084,120500,495.1600036621094,121.0,,4.0,4.0,,,,1.0,0,,
2024-04-22,23.142621429901162,23.45681879480936,23.122983626403396,23.397907257080078,95800,499.7200012207031,123.0,,4.0,4.0,,,,1.0,0,,
2024-04-23,23.55500486206023,23.72192243862792,23.505912228325467,23.613916397094727,274500,505.6499938964844,122.0,,4.0,4.0,,0.00044850468371265974,,1.0,0,,
2024-04-24,23.329176729580997,23.338995631292832,23.152440244295956,23.240808486938477,127700,505.4100036621094,122.0,,4.0,4.0,,0.00040220705729376914,,1.0,1,,
2024-04-25,23.005159183315747,23.32917543071045,22.9167909455932,23.289899826049805,97100,503.489990234375,120.0,,4.0,4.0,,0.00038894253895825626,,1.0,0,,
2024-04-26,23.319356531550156,23.476455204678434,23.309537630384153,23.43718147277832,70100,508.260009765625,119.0,,4.0,4.0,,0.0003641673756615281,,1.0,0,,
2024-04-29,23.397905676014027,23.75137862403254,23.358631944436354,23.721921920776367,122800,510.05999755859375,118.0,,4.0,4.0,,0.0003890667985213055,,1.0,0,,
2024-04-30,23.358632036231892,23.486274005315806,23.132801055908203,23.132801055908203,75400,501.9800109863281,121.0,,4.0,4.0,,0.00038361784093054633,0.00044850468371265974,-1.0,0,,
2024-05-01,23.10334648402588,23.525548000501608,23.0542519778562,23.15243911743164,185000,500.3500061035156,119.0,,4.0,4.0,,0.0003840639043029475,0.00040220705729376914,1.0,0,,
2024-05-02,23.378267807025573,23.466636043777633,23.142619799941368,23.417543411254883,987000,505.0299987792969,119.0,,1.0,4.0,,0.0003784629182238171,0.00038894253895825626,1.0,0,,
2024-05-03,23.7611989129584,23.97720913116202,23.672830670792372,23.82992935180664,141200,511.2900085449219,119.0,,1.0,4.0,,0.00040998605816115795,0.0003641673756615281,1.0,0,,
2024-05-06,24.055757838469308,24.37977409362793,24.055757838469308,24.37977409362793,42100,516.5700073242188,122.0,,1.0,4.0,,0.00046178406972805316,0.0003890667985213055,1.0,0,,
2024-05-07,24.389592379113697,24.399411280266175,24.114668765136006,24.183399200439453,52700,517.1400146484375,120.0,,1.0,4.0,,0.0005069100674380934,0.00038361784093054633,1.0,0,,
2024-05-08,24.104851500321665,24.33068249663122,24.05575886399056,24.311044692993164,50300,517.1900024414062,119.0,,1.0,4.0,,0.0004956803617532749,0.0003840639043029475,1.0,0,,
2024-05-09,24.556511494052952,24.76270281290141,24.556511494052952,24.752883911132812,82500,520.1699829101562,119.0,,1.0,4.0,,0.00048566279686689857,0.0003784629182238171,1.0,0,,
2024-05-10,24.41905009135033,24.448504923260675,24.242313608832333,24.26194953918457,124100,520.8400268554688,121.0,,1.0,4.0,,0.0004257988169201407,0.00040998605816115795,-1.0,1,,
2024-05-13,24.46814203937478,24.70379005186106,24.46814203937478,24.65469741821289,848900,520.9099731445312,121.0,,1.0,4.0,,0.00042898926850028544,0.00046178406972805316,1.0,0,,
2024-05-14,24.723429157856437,25.076902131603084,24.723429157856437,25.05726432800293,114400,523.2999877929688,121.0,,1.0,4.0,,0.0004048143753262766,0.0005069100674380934,1.0,0,,
2024-05-15,25.067081900477834,25.302729912891007,24.939438056609912,25.25363540649414,100700,529.780029296875,120.0,,1.0,4.0,,0.00043861848015608703,0.0004956803617532749,1.0,0,,
2024-05-16,25.26345547599097,25.312549984658034,25.17508723315427,25.194725036621094,104600,528.6900024414062,118.0,,1.0,4.0,,0.0004529833305067635,0.00048566279686689857,1.0,0,,
2024-05-17,25.194723871881227,25.44019078557669,25.194723871881227,25.400917053222656,142900,529.4500122070312,117.0,,1.0,4.0,,0.00046730986023187744,0.0004257988169201407,1.0,0,,
2024-05-20,25.558015823364258,25.6169273584967,25.548196922048195,25.558015823364258,105000,530.0599975585938,116.0,,1.0,4.0,,0.00046491695286976525,0.00042898926850028544,1.0,0,,
2024-05-21,25.332184356420864,25.391097763195816,25.26345392128065,25.3714599609375,60600,531.3599853515625,114.0,,1.0,4.0,,0.00045302138463095346,0.0004048143753262766,1.0,1,,
2024-05-22,25.06708258347578,25.155450824633963,24.959076539223783,25.008169174194336,153900,529.8300170898438,114.0,,1.0,4.0,,0.0004331312333094859,0.00043861848015608703,-1.0,1,,
2024-05-23,25.204543008776337,25.243816741497504,24.743065880909928,24.82161521911621,119600,525.9600219726562,113.0,,1.0,4.0,,0.0004182698776042818,0.0004529833305067635,-1.0,0,,
2024-05-24,24.811796153667036,24.988532631653417,24.752882745828956,24.959075927734375,132200,529.4400024414062,112.0,,1.0,4.0,,0.00042983831439506916,0.00046730986023187744,-1.0,0,,
2024-05-28,24.743065234726963,24.83143347199672,24.674332926923007,24.772520065307617,111600,529.8099975585938,110.0,,1.0,4.0,,0.00044337999592999715,0.00046491695286976525,-1.0,0,,
2024-05-29,24.301224141505294,24.33068084496273,24.144125468593444,24.183399200439453,422700,526.0999755859375,114.0,,4.0,4.0,,0.00043837645966780505,0.00045302138463095346,-1.0,1,,
2024-05-30,24.193218619398433,24.301224661623444,24.13430708398658,24.222675323486328,145700,522.6099853515625,112.0,,4.0,4.0,,0.00040898451655769656,0.0004331312333094859,-1.0,0,,
2024-05-31,24.6350604843025,24.743066529453575,24.448505098886272,24.72342872619629,393900,527.3699951171875,114.0,,4.0,4.0,,0.00040017226397582933,0.0004182698776042818,1.0,0,,
2024-06-03,24.71361008252633,24.762702718417977,24.54669249862512,24.743066787719727,213500,527.7999877929688,112.0,,4.0,4.0,,0.00040295378840199685,0.00042983831439506916,1.0,0,,
2024-06-04,24.075395359529313,24.075395359529313,23.672829770642146,23.908477783203125,333100,528.3900146484375,120.0,,4.0,4.0,,0.0003531228918192039,0.00044337999592999715,-1.0,1,,
2024-06-05,24.01648265683097,24.17358320924731,23.869202878752382,24.114669799804688,662300,534.6699829101562,119.0,,4.0,4.0,,0.00029074311097974215,0.00043837645966780505,-1.0,0,,
2024-06-06,24.095032837778835,24.36013567786417,24.06557613431873,24.33068084716797,187600,534.6599731445312,118.0,,4.0,4.0,,0.0002429534895591611,0.00040898451655769656,-1.0,0,,
2024-06-07,23.888841196870402,23.888841196870402,23.545187125436243,23.55500602722168,180600,534.010009765625,124.0,,4.0,4.0,,0.00021316529514321734,0.00040017226397582933,-1.0,1,,
2024-06-10,23.31935662604392,23.476455299808787,23.20153168433831,23.446998596191406,313000,535.6599731445312,122.0,,4.0,4.0,,0.00017836304479566895,0.00040295378840199685,-1.0,1,,
2024-06-11,23.149999618530273,23.149999618530273,22.959999084472656,23.09000015258789,233100,536.9500122070312,122.0,,4.0,4.0,,9.857495963609956e-05,0.0003531228918192039,-1.0,1,,
2024-06-12,23.670000076293945,23.700000762939453,23.450000762939453,23.549999237060547,238800,541.3599853515625,123.0,,4.0,4.0,,9.397372260563008e-05,0.00029074311097974215,-1.0,0,,
2024-06-13,23.34000015258789,23.34000015258789,22.8799991607666,22.959999084472656,98300,542.4500122070312,126.0,,4.0,4.0,,7.13704475076371e-05,0.0002429534895591611,-1.0,1,,
2024-06-14,22.600000381469727,22.81999969482422,22.579999923706055,22.790000915527344,226600,542.780029296875,125.0,,4.0,4.0,,5.612256028402674e-05,0.00021316529514321734,-1.0,1,,
2024-06-17,23.25,23.559999465942383,23.170000076293945,23.5,416000,547.0999755859375,130.0,,4.0,4.0,,3.7171704429797175e-05,0.00017836304479566895,-1.0,0,,
2024-06-18,23.549999237060547,23.719999313354492,23.43000030517578,23.520000457763672,51800,548.489990234375,128.0,,4.0,4.0,,2.332173688488117e-05,9.857495963609956e-05,-1.0,0,,
2024-06-20,23.799999237060547,23.920000076293945,23.700000762939453,23.790000915527344,96200,547.0,127.0,,4.0,4.0,,4.478581096043554e-05,9.397372260563008e-05,1.0,0,,
2024-06-21,23.739999771118164,23.8799991607666,23.649999618530273,23.739999771118164,157600,544.510009765625,125.0,,4.0,4.0,,4.268373167953086e-05,7.13704475076371e-05,1.0,0,,
2024-06-24,24.360000610351562,24.6200008392334,24.350000381469727,24.450000762939453,223000,542.739990234375,130.0,,4.0,4.0,,7.99338979535415e-05,5.612256028402674e-05,1.0,0,,
2024-06-25,24.489999771118164,24.520000457763672,24.299999237060547,24.469999313354492,266500,544.8300170898438,128.0,,1.0,4.0,,0.00013624845528573552,3.7171704429797175e-05,1.0,0,,
2024-06-26,24.31999969482422,24.350000381469727,24.15999984741211,24.229999542236328,83400,545.510009765625,127.0,,1.0,4.0,,0.00016969964937523885,2.332173688488117e-05,1.0,0,,
2024-06-27,24.510000228881836,24.540000915527344,24.40999984741211,24.479999542236328,115200,546.3699951171875,126.0,,1.0,4.0,,0.00018384065328651993,4.478581096043554e-05,1.0,0,,
2024-06-28,24.610000610351562,24.690000534057617,24.469999313354492,24.530000686645508,121900,544.219970703125,124.0,,1.0,4.0,,0.00017425265289368593,4.268373167953086e-05,1.0,0,,
2024-07-01,24.799999237060547,24.8700008392334,24.549999237060547,24.56999969482422,213800,545.3400268554688,122.0,,1.0,4.0,,0.00017745635091084353,7.99338979535415e-05,1.0,0,,
2024-07-02,24.309999465942383,24.600000381469727,24.299999237060547,24.540000915527344,405100,549.010009765625,120.0,,1.0,4.0,,0.00017221943940956414,0.00013624845528573552,1.0,0,,
2024-07-03,24.65999984741211,24.920000076293945,24.65999984741211,24.889999389648438,77400,551.4600219726562,120.0,,1.0,4.0,,0.00017929143615054967,0.00016969964937523885,1.0,0,,
2024-07-05,24.940000534057617,24.940000534057617,24.6200008392334,24.860000610351562,122000,554.6400146484375,118.0,,1.0,4.0,,0.00020663610777374233,0.00018384065328651993,1.0,0,,
2024-07-08,25.030000686645508,25.1200008392334,24.93000030517578,25.0,89300,555.280029296875,117.0,,1.0,4.0,,0.0002491684892484734,0.00017425265289368593,1.0,0,,
2024-07-09,25.030000686645508,25.139999389648438,24.959999084472656,25.06999969482422,112100,555.8200073242188,115.0,,1.0,4.0,,0.0003070115309233441,0.00017745635091084353,1.0,0,,
2024-07-10,25.010000228881836,25.020000457763672,24.90999984741211,25.020000457763672,87100,561.3200073242188,113.0,,1.0,4.0,,0.00036051165132865246,0.00017221943940956414,-1.0,0,,
2024-07-11,25.260000228881836,25.31999969482422,25.079999923706055,25.149999618530273,95100,556.47998046875,112.0,,1.0,4.0,,0.000403630700627194,0.00017929143615054967,1.0,0,,
