Date,Open,High,Low,Close,Volume,IndexClose,CVI,LTI,STI,VI,SecState,VWRS,VWRS_1wk,RS,GapDown,Thermostat,Days
2023-11-21,49.18876398684323,49.4847876530407,48.65592966870178,48.784202575683594,299800,453.2699890136719,101.0,,1.0,4.0,,,,,0,,
2023-11-22,48.32044170512142,48.45858408163008,47.85667478618739,48.15269470214844,595300,455.0199890136719,101.0,,1.0,4.0,,,,,1,,
2023-11-24,47.570515970497,48.3895082150425,47.54091511099196,48.162559509277344,263900,455.29998779296875,100.0,,1.0,4.0,,,,,0,,
2023-11-27,47.30410152553362,47.36330701437667,46.69232653054521,47.02781677246094,643700,454.4800109863281,103.0,,4.0,4.0,,,,,1,,
2023-11-28,46.939008363402145,47.80733667454481,46.939008363402145,47.570518493652344,443300,454.92999267578125,103.0,,4.0,4.0,,,,,0,,
2023-11-29,47.560650795666184,47.93561133127898,47.126484776294376,47.333702087402344,362500,454.6099853515625,102.0,,4.0,4.0,,,,,0,,
2023-11-30,47.3238357907568,47.36330611590343,46.77126629509358,47.037681579589844,498200,456.3999938964844,101.0,,4.0,4.0,,,,,0,,
2023-12-01,46.42590525161681,47.669194109045606,46.3765692286611,47.659324645996094,323000,459.1000061035156,101.0,,4.0,4.0,,,,,0,,
2023-12-04,46.55418391195733,47.12648857807476,46.139753020405635,46.20882797241211,694500,456.69000244140625,108.0,,4.0,4.0,,,,,0,,
2023-12-05,45.636515248601924,45.84372879283389,45.19248353660692,45.26155471801758,671800,456.6000061035156,110.0,,4.0,4.0,,,,,1,,
2023-12-06,46.15948931465383,47.205430386494974,46.031216399162936,46.45551300048828,591300,454.760009765625,114.0,,4.0,4.0,,,,-1.0,0,,
2023-12-07,46.8896703694526,47.422508430992295,46.76139370335665,47.333702087402344,392700,458.2300109863281,115.0,,4.0,4.0,,,,-1.0,0,,
2023-12-08,47.36330636874582,47.95534619271618,47.12648818069923,47.51131820678711,597000,460.20001220703125,113.0,,4.0,4.0,,,,-1.0,0,,
2023-12-11,46.80086405803657,47.146219969958715,46.72192341297029,47.11661911010742,442600,461.989990234375,112.0,,4.0,4.0,,,,-1.0,0,,
2023-12-12,46.55418207327713,46.55418207327713,45.98187366566587,46.445640563964844,674100,464.1000061035156,112.0,,4.0,4.0,,,,-1.0,1,,
2023-12-13,46.12002051403083,47.688930163609406,45.88320232967484,47.64945983886719,805100,470.5,116.0,,4.0,4.0,,,,-1.0,0,,
2023-12-14,47.984950874232304,49.31704236175363,47.984950874232304,48.98155212402344,1204900,472.010009765625,120.0,,1.0,4.0,,,,-1.0,0,,
2023-12-15,48.942079106989745,49.26770362750978,48.64605921094248,48.665794372558594,633600,469.3299865722656,119.0,,1.0,4.0,,,,-1.0,0,,
2023-12-18,48.527651391581,48.60658827294988,48.103354832443976,48.369773864746094,619300,471.9700012207031,117.0,,1.0,4.0,,,,-1.0,1,,
2023-12-19,48.87301002243872,49.54399048981577,48.80393883586438,49.24797058105469,623500,474.8399963378906,118.0,,1.0,4.0,,,,1.0,0,,
2023-12-20,48.62632515618893,48.961815383105055,47.758000609897906,47.787601470947266,892000,468.260009765625,124.0,,1.0,4.0,,,,-1.0,0,,
2023-12-21,48.64605828760905,49.25783322970781,48.43884474071873,48.89274215698242,1053200,472.70001220703125,126.0,,1.0,4.0,,,,1.0,0,,
2023-12-22,49.20849829476766,50.165632933573,49.06049022833512,49.57359313964844,737400,473.6499938964844,125.0,,1.0,4.0,,,,1.0,0,,
2023-12-26,49.504518901009874,50.05709214359446,49.34664136942818,49.997886657714844,459900,475.6499938964844,124.0,,1.0,4.0,,,,1.0,0,,
2023-12-27,49.997886553787566,50.20510387188685,49.711736116207405,49.86961364746094,605700,476.510009765625,122.0,,1.0,4.0,,,,1.0,0,,
2023-12-28,51.04027761045308,51.90486068047832,51.04027761045308,51.58685302734375,1087500,476.69000244140625,129.0,,1.0,4.0,,,,1.0,0,,
2023-12-29,51.22909374917743,51.358285543639774,50.45395056430389,50.62289047241211,745400,475.30999755859375,129.0,,1.0,4.0,,,,1.0,0,,
2024-01-02,49.88750026324278,50.56326749208526,49.74837238511939,49.9769401550293,633000,472.6499938964844,129.0,,1.0,4.0,,,,1.0,0,,
2024-01-03,49.370736281920536,49.4104881869005,48.50615319883307,48.94341278076172,1005200,468.7900085449219,130.0,,1.0,4.0,,,,-1.0,1,,
2024-01-04,48.80428665502847,48.82416260823146,48.07883142239645,48.17820739746094,1026300,467.2799987792969,130.0,,1.0,4.0,,,,-1.0,0,,
2024-01-05,48.15833177117778,48.57571920937303,47.731008251788815,48.11857986450195,542900,467.9200134277344,128.0,,4.0,4.0,,,,-1.0,0,,
2024-01-08,47.701194354782416,48.26764573446943,47.28381072383423,48.2278938293457,532800,474.6000061035156,126.0,,4.0,4.0,,,,-1.0,0,,
2024-01-09,47.412998314372125,47.43287426676015,47.03536659185055,47.164554595947266,453500,473.8800048828125,128.0,,4.0,4.0,,,,-1.0,0,,
2024-01-10,46.78692228123529,46.95586218796975,46.46891083800233,46.816734313964844,640600,476.55999755859375,126.0,,4.0,4.0,,,,-1.0,1,,
2024-01-11,47.62168962596334,47.79063332400529,46.866422397932396,47.25399398803711,284700,476.3500061035156,125.0,,4.0,4.0,,,,-1.0,0,,
2024-01-12,47.07511579449978,47.46268739765485,46.48878845381765,46.51860427856445,309700,476.67999267578125,125.0,,4.0,4.0,,,,-1.0,0,,
2024-01-16,45.962089839147076,46.29997346203504,45.57451822867715,45.683834075927734,811100,474.92999267578125,126.0,,4.0,4.0,,,,-1.0,1,,
2024-01-17,44.71987058867495,44.82918643444377,44.222983137689674,44.43167495727539,544400,472.2900085449219,129.0,,4.0,4.0,,,,-1.0,1,,
2024-01-18,44.958378842008266,45.137254839110994,44.42173947784871,44.77949905395508,426600,476.489990234375,128.0,,4.0,4.0,,,,-1.0,0,,
2024-01-19,44.42173799561772,44.42173799561772,43.71615873903475,44.36211013793945,1139300,482.42999267578125,127.0,,4.0,4.0,,,,-1.0,1,,
2024-01-22,42.83169608303564,43.88509882725295,42.76213214427085,43.64659118652344,839500,483.45001220703125,127.0,,4.0,4.0,,,,-1.0,0,,
2024-01-23,43.70621944852773,44.29254678850205,43.52733966406436,43.805599212646484,692100,484.8599853515625,125.0,,4.0,4.0,,,,-1.0,0,,
2024-01-24,44.620492389118795,44.729804438484564,43.84534542640102,43.91490936279297,1000000,485.3900146484375,123.0,,4.0,4.0,,,,-1.0,0,,
2024-01-25,43.85528738897898,43.91491145675783,42.871448570173634,43.09008026123047,1062500,488.0299987792969,124.0,,4.0,4.0,,,,-1.0,0,,
2024-01-26,43.03045067840269,43.49752607569149,42.990698774175925,43.169578552246094,540000,487.4100036621094,122.0,,4.0,4.0,,,,-1.0,0,,
2024-01-29,42.33480938627595,43.09008043611003,42.0764295793014,43.06026840209961,421300,491.2699890136719,121.0,,4.0,4.0,,,,-1.0,0,,
2024-01-30,42.225497647096795,42.364625528119944,41.94723809410006,42.09630584716797,898700,490.8900146484375,123.0,,4.0,4.0,,,,-1.0,0,,
2024-01-31,41.69879436186162,42.304997664212806,41.112467012647414,41.19197082519531,1224300,482.8800048828125,124.0,,4.0,4.0,,,,-1.0,0,,
2024-02-01,41.40066030212238,41.93729963357863,41.07271657131038,41.609352111816406,475600,489.20001220703125,123.0,,4.0,4.0,,,,-1.0,0,,
2024-02-02,40.40688649810707,40.57583019912226,39.999438948653214,40.27769470214844,670100,494.3500061035156,129.0,,4.0,4.0,,,,-1.0,1,,
2024-02-05,39.50255371978424,39.701309465243696,39.015602332956085,39.20442199707031,715900,492.54998779296875,133.0,,4.0,4.0,,,,-1.0,1,,
2024-02-06,40.0292529931844,40.824275970458984,39.95968905131545,40.824275970458984,540900,493.9800109863281,142.0,,4.0,4.0,,,,-1.0,0,,
2024-02-07,40.88389675707647,41.29134429428357,40.78452078837238,40.953460693359375,665700,498.1000061035156,140.0,,4.0,4.0,,,,-1.0,0,,
2024-02-08,41.132341622221276,41.50003726586865,40.9335858882942,41.43047332763672,456100,498.32000732421875,139.0,,4.0,4.0,,,,-1.0,0,,
2024-02-09,41.34103261850465,41.57954025268555,41.15221676003452,41.57954025268555,354100,501.20001220703125,137.0,,4.0,4.0,,,,-1.0,0,,
2024-02-12,41.42053897405143,42.61306963639053,41.33109907960223,42.25531005859375,360400,500.9800109863281,136.0,,4.0,4.0,,,,1.0,0,,
2024-02-13,41.30128534718185,41.35097333295526,40.4863902494569,40.74477005004883,415500,494.0799865722656,143.0,,4.0,4.0,,,,-1.0,0,,
2024-02-14,41.05284247483005,41.55966600570186,40.95346271028139,41.500038146972656,339600,498.57000732421875,143.0,,4.0,4.0,,,,-1.0,0,,
2024-02-15,41.241658645513375,42.59319312574974,41.241658645513375,42.12611770629883,355100,502.010009765625,143.0,,4.0,4.0,,,,1.0,0,,
2024-02-16,42.58325195421455,43.586966702708,42.54350384026505,43.268959045410156,641200,499.510009765625,145.0,,4.0,4.0,,,,1.0,0,,
2024-02-20,42.623002806479064,42.73231864677867,41.66897985814648,41.85779571533203,515900,496.760009765625,150.0,,4.0,4.0,,,,1.0,0,,
2024-02-21,42.235432931541766,42.682632391359924,42.086365181285586,42.4640007019043,261400,497.2099914550781,149.0,,4.0,4.0,,,,1.0,0,,
2024-02-22,42.513688513717696,42.7720721076404,42.30499669697653,42.493812561035156,569800,507.5,147.0,,4.0,4.0,,,,-1.0,0,,
2024-02-23,42.58325096038067,42.97082633768286,42.26524331050468,42.76213073730469,668100,507.8500061035156,145.0,,4.0,4.0,,,,-1.0,0,,
2024-02-26,42.84163554511299,43.65653064080751,42.84163554511299,43.268959045410156,397500,505.989990234375,144.0,,4.0,4.0,,,,1.0,0,,
2024-02-27,43.72609697762182,44.1434806291156,43.48758932608929,43.97454071044922,506800,506.92999267578125,143.0,,1.0,4.0,,,,1.0,0,,
2024-02-28,43.895036942367724,44.45155226922749,43.736033104829296,44.193172454833984,523000,506.260009765625,141.0,,1.0,4.0,,,,1.0,0,,
2024-02-29,45.26644614376814,46.071405181190556,45.2068220757038,45.77327346801758,802600,508.0799865722656,147.0,,1.0,4.0,,,,1.0,0,,
2024-03-01,46.30990924672025,47.09499233472109,46.30990924672025,46.866424560546875,931100,512.8499755859375,149.0,,1.0,4.0,,,,1.0,0,,
2024-03-04,46.09128019020492,46.3595998638503,45.38569714130766,45.485076904296875,510600,512.2999877929688,152.0,,1.0,4.0,,,,1.0,0,,
2024-03-05,44.12360830085947,44.421740020942885,42.980765617764156,43.10001754760742,753300,507.17999267578125,167.0,,1.0,4.0,,,,-1.0,1,,
2024-03-06,43.914910682728305,44.670181716184985,43.527339085195415,44.36211013793945,488700,509.75,169.0,,1.0,4.0,,,,-1.0,0,,
2024-03-07,44.33229743364594,44.71986902531328,44.27266957687009,44.481361389160156,354900,514.8099975585938,166.0,,1.0,4.0,,,,-1.0,0,,
2024-03-08,44.32235953426585,44.93850270884883,43.8652239848272,43.90497589111328,464100,511.7200012207031,165.0,,1.0,4.0,,,,-1.0,0,,
2024-03-11,45.01800088979885,46.04159158458607,45.01800088979885,45.822959899902344,512300,511.2799987792969,172.0,,1.0,4.0,,,,1.0,0,,
2024-03-12,46.439100915620536,46.44904078761559,45.932277381435156,46.210533142089844,289200,516.780029296875,170.0,,1.0,4.0,,,,1.0,0,,
2024-03-13,46.03165353007186,46.498728950897785,45.85277374298747,46.180721282958984,313000,515.969970703125,168.0,,1.0,4.0,,,,1.0,0,,
2024-03-14,45.85277368545098,45.99190156613082,44.868938648671836,45.05775451660156,333300,514.9500122070312,169.0,,1.0,4.0,,,,-1.0,0,,
2024-03-15,44.660243036701644,45.157130491101334,44.48136324984172,45.05775451660156,321100,509.8299865722656,166.0,,1.0,4.0,,,,1.0,0,,
2024-03-18,45.80308394757198,46.12109160295724,45.52482819684744,45.822959899902344,330600,512.8599853515625,165.0,,1.0,4.0,,,,1.0,0,,
2024-03-19,45.38569884523993,45.614270413221305,45.17700702155309,45.405574798583984,195100,515.7100219726562,163.0,,1.0,4.0,,,,-1.0,0,,
2024-03-20,45.27638528698347,46.568291883905644,45.2266935097958,46.35960006713867,286900,520.47998046875,163.0,,1.0,4.0,,,,1.0,0,,
2024-03-21,45.84283861497914,46.30991025456507,45.75339871957748,45.78321075439453,200800,522.2000122070312,162.0,,1.0,4.0,,,,-1.0,0,,
2024-03-22,44.95837921877005,45.49501479647628,44.819247545045705,44.93850326538086,282200,521.2100219726562,161.0,,1.0,4.0,,,,-1.0,1,,
2024-03-25,44.48136279303905,45.06769013484739,44.42173872533167,44.461490631103516,563400,519.77001953125,160.0,,1.0,4.0,,,,-1.0,0,,
2024-03-26,44.58074149926117,45.06768906508129,44.411797799216224,44.42173767089844,467500,518.8099975585938,157.0,,1.0,4.0,,,,-1.0,0,,
2024-03-27,44.073915370107734,45.17700611744901,44.01429130221927,45.11738204956055,265300,523.1699829101562,156.0,,4.0,4.0,,,,-1.0,0,,
2024-03-28,44.91862438107931,45.21675608056331,44.719868651106566,45.00806427001953,209800,523.0700073242188,154.0,,4.0,4.0,,,,-1.0,0,,
2024-04-01,45.18694499042756,45.63414065350622,45.04781711382972,45.296260833740234,334500,522.1599731445312,152.0,,4.0,4.0,,,,1.0,0,,
2024-04-02,44.829185369763294,45.34594876142905,44.829185369763294,45.07762908935547,575500,518.8400268554688,150.0,,4.0,4.0,,,,1.0,0,,
2024-04-03,44.85899870537017,45.604329885785354,44.85899870537017,45.52482986450195,422900,519.4099731445312,148.0,,4.0,4.0,,,,1.0,0,,
2024-04-04,45.882583569176255,46.131027284731985,44.8987485785077,44.978248596191406,524700,513.0700073242188,147.0,,4.0,4.0,,,,1.0,0,,
2024-04-05,44.64036788277533,44.95837934695865,44.41180010457364,44.690059661865234,316000,518.4299926757812,145.0,,4.0,3.0,,,,-1.0,0,,
2024-04-08,44.6900567176589,45.61426764177628,44.6900567176589,45.4453239440918,298400,518.719970703125,145.0,,4.0,3.0,,,,1.0,0,,
2024-04-09,46.03165131343916,46.53847861608902,45.90245951988818,46.34965896606445,469300,519.3200073242188,145.0,,1.0,3.0,,,,1.0,0,,
2024-04-10,45.11738131951986,45.44532506045115,44.66024199105301,45.018001556396484,474000,514.1199951171875,148.0,,1.0,3.0,,,,1.0,1,,
2024-04-11,45.61426958257914,45.663957569559216,44.719870653136255,45.55464172363281,708500,518.0,147.0,,4.0,3.0,,,,1.0,0,,
2024-04-12,44.759622202484245,44.84906209471593,43.6764074147673,43.805599212646484,420500,510.8500061035156,154.0,,4.0,3.0,,,,-1.0,0,,
2024-04-15,44.39192431487617,44.81924783816226,43.616781082380705,43.75590896606445,377900,504.45001220703125,152.0,,4.0,3.0,,,,-1.0,0,,
2024-04-16,42.59319373206445,42.732321614489784,42.275186060534985,42.473941802978516,532900,503.5299987792969,155.0,,4.0,3.0,,,,-1.0,1,,
2024-04-17,42.92113773387893,43.32858530232506,42.73232186248455,42.88138961791992,348600,500.54998779296875,154.0,,4.0,3.0,,,,-1.0,0,,
2024-04-18,42.941011188656375,43.189454905958414,42.513687691620845,42.642879486083984,276000,499.5199890136719,151.0,,4.0,3.0,,,,-1.0,0,,
2024-04-19,42.05655359151026,42.52362900902246,41.94723774562865,42.15592956542969,418700,495.1600036621094,150.0,,4.0,3.0,,,,-1.0,0,,
2024-04-22,41.818050259190066,42.195681997553244,41.48016663632008,42.06649398803711,529200,499.7200012207031,148.0,,4.0,3.0,,,,-1.0,0,,
2024-04-23,41.67891600183384,42.265243317188585,41.420536207875074,42.0764274597168,589700,505.6499938964844,146.0,,4.0,3.0,,-0.00026436808673354126,,-1.0,0,,
2024-04-24,42.31493761544998,42.31493761544998,41.390726643078395,41.62923049926758,603300,505.4100036621094,144.0,,4.0,3.0,,-0.0002779555049042781,,-1.0,0,,
2024-04-25,41.31122238581973,42.03667760959319,41.231722364929006,41.93730163574219,277100,503.489990234375,142.0,,4.0,3.0,,-0.0002683822392633686,,-1.0,0,,
2024-04-26,42.23543123854689,42.68263068043919,42.23543123854689,42.54350280761719,219700,508.260009765625,142.0,,4.0,3.0,,-0.0002479852237357875,,-1.0,0,,
2024-04-29,43.83541037740864,44.719869410304845,43.74597048695002,44.64036560058594,612700,510.05999755859375,154.0,,4.0,3.0,,-0.0001857360886173947,,1.0,0,,
2024-04-30,44.01428991014581,44.10372980010012,43.368334728148035,43.54721450805664,602700,501.9800109863281,156.0,,4.0,3.0,,-0.00016230351821529723,-0.00026436808673354126,1.0,0,,
2024-05-01,43.278897304288336,44.590679904398556,43.09008143293704,43.78572463989258,253100,500.3500061035156,153.0,,4.0,3.0,,-0.00014042764362984632,-0.0002779555049042781,1.0,0,,
2024-05-02,44.18323244187785,45.435390975587225,43.9646045353028,45.345951080322266,563300,505.0299987792969,159.0,,1.0,3.0,,-0.00012753662270659948,-0.0002683822392633686,1.0,0,,
2024-05-03,45.6639579476671,46.17078148458108,45.56457818193366,45.713645935058594,286200,511.2900085449219,157.0,,1.0,3.0,,-7.051643337724327e-05,-0.0002479852237357875,1.0,0,,
2024-05-06,45.94221188250643,46.36953538078766,45.852771992378955,46.04159164428711,289600,516.5700073242188,155.0,,1.0,3.0,,-1.1840235005663321e-05,-0.0001857360886173947,1.0,0,,
2024-05-07,46.01177853354307,46.20059819658573,45.73352276604928,45.78321075439453,205300,517.1400146484375,152.0,,1.0,3.0,,1.842372096085398e-05,-0.00016230351821529723,1.0,0,,
2024-05-08,44.918626837080005,45.29626236558105,44.79937490895616,45.2465705871582,213400,517.1900024414062,151.0,,1.0,3.0,,3.982321681504907e-06,-0.00014042764362984632,-1.0,1,,
2024-05-09,45.6242047540989,46.23040803964244,45.6242047540989,46.170780181884766,261900,520.1699829101562,151.0,,1.0,3.0,,-1.6393036286078987e-05,-0.00012753662270659948,1.0,0,,
2024-05-10,45.57451889490229,45.68383474375089,44.550931930139015,44.66024398803711,542400,520.8400268554688,156.0,,1.0,3.0,,-4.652257671069416e-05,-7.051643337724327e-05,-1.0,0,,
2024-05-13,44.640364458894226,45.38569559667055,44.59067647456584,44.84906005859375,346300,520.9099731445312,154.0,,1.0,3.0,,-6.404783036876613e-05,-1.1840235005663321e-05,-1.0,0,,
2024-05-14,44.849060225011854,45.82295912707267,44.849060225011854,45.50495147705078,564200,523.2999877929688,153.0,,1.0,3.0,,-8.525080274706855e-05,1.842372096085398e-05,-1.0,0,,
2024-05-15,45.51488855274243,45.5645765383416,44.38198580090009,44.64036560058594,397300,529.780029296875,153.0,,1.0,3.0,,-0.00010474099603835258,3.982321681504907e-06,-1.0,0,,
2024-05-16,44.71986946873115,45.067689159330044,44.5509295592832,44.8589973449707,412100,528.6900024414062,151.0,,1.0,3.0,,-9.842477760511535e-05,-1.6393036286078987e-05,-1.0,0,,
2024-05-17,45.127317166629766,45.84283629361083,45.03787727575713,45.514888763427734,341600,529.4500122070312,150.0,,1.0,3.0,,-8.351955957430975e-05,-4.652257671069416e-05,-1.0,0,,
2024-05-20,45.21675667647254,45.48507634682938,45.07762880094314,45.35588455200195,248900,530.0599975585938,147.0,,1.0,3.0,,-5.67640083953949e-05,-6.404783036876613e-05,-1.0,0,,
2024-05-21,44.809310738091085,45.21675829859425,44.69005881063784,44.8391227722168,178300,531.3599853515625,146.0,,1.0,3.0,,-6.728558188677558e-05,-8.525080274706855e-05,-1.0,0,,
2024-05-22,44.481363671767795,44.83912324888115,44.332299708604204,44.53105545043945,463300,529.8300170898438,144.0,,1.0,3.0,,-8.576018273436489e-05,-0.00010474099603835258,-1.0,0,,
2024-05-23,44.33229738844374,44.401861325802834,43.44783836406362,43.5770263671875,377800,525.9600219726562,145.0,,1.0,3.0,,-0.00012510938953125188,-9.842477760511535e-05,-1.0,0,,
2024-05-24,43.567090406736085,44.06397784121485,43.5472144544429,44.01428985595703,461200,529.4400024414062,144.0,,1.0,3.0,,-0.00011917642850163699,-8.351955957430975e-05,-1.0,0,,
2024-05-28,43.8950368497482,44.20310844286973,43.52734118701965,43.75590896606445,391000,529.8099975585938,142.0,,1.0,3.0,,-0.0001106566422420345,-5.67640083953949e-05,-1.0,0,,
2024-05-29,43.348460067156395,43.69628355665139,43.02051632152155,43.09008026123047,602500,526.0999755859375,141.0,,4.0,3.0,,-7.167654369438205e-05,-6.728558188677558e-05,-1.0,0,,
2024-05-30,43.00064094617655,43.59690437767614,42.93107700553328,43.43790054321289,529300,522.6099853515625,140.0,,4.0,3.0,,-6.362322300507745e-05,-8.576018273436489e-05,-1.0,0,,
2024-05-31,43.39814876222995,43.71616022302559,42.613069459709294,43.189456939697266,417200,527.3699951171875,138.0,,4.0,3.0,,-7.603041959842712e-05,-0.00012510938953125188,-1.0,0,,
2024-06-03,43.27889583186912,43.865223170375906,43.10995591971565,43.36833572387695,236200,527.7999877929688,136.0,,4.0,3.0,,-8.9233841865899e-05,-0.00011917642850163699,-1.0,0,,
2024-06-04,43.42796202726801,43.70621777424041,43.268958201719464,43.41802215576172,507200,528.3900146484375,134.0,,4.0,3.0,,-8.639489745896089e-05,-0.0001106566422420345,-1.0,0,,
2024-06-05,43.6366555091198,43.82547137451986,43.268959859256356,43.805599212646484,363100,534.6699829101562,132.0,,4.0,3.0,,-5.4549974878904425e-05,-7.167654369438205e-05,-1.0,0,,
2024-06-06,43.278894344411064,43.686341884898575,43.06026645331182,43.636653900146484,305500,534.6599731445312,130.0,,4.0,3.0,,-3.959224402861077e-05,-6.362322300507745e-05,-1.0,0,,
2024-06-07,42.5931928261785,42.95095239677783,42.23543325557918,42.40437316894531,187400,534.010009765625,134.0,,4.0,3.0,,-7.391574444040632e-05,-7.603041959842712e-05,-1.0,1,,
2024-06-10,42.10623927479007,42.65281468334397,42.06649116196721,42.57331466674805,512700,535.6599731445312,132.0,,4.0,3.0,,-0.00012719115161149397,-8.9233841865899e-05,-1.0,0,,
2024-06-11,41.94723841986373,42.23543405619292,41.738546596708304,42.036678314208984,371400,536.9500122070312,132.0,,4.0,3.0,,-0.00020626100588585645,-8.639489745896089e-05,-1.0,0,,
2024-06-12,42.45406418200338,42.881387684638646,41.96711282169215,42.08636474609375,326200,541.3599853515625,130.0,,4.0,3.0,,-0.00023264481389625316,-5.4549974878904425e-05,-1.0,0,,
2024-06-13,41.788231960817335,41.97705160977486,41.08265272247666,41.14228057861328,870500,542.4500122070312,131.0,,4.0,3.0,,-0.00026551749775628996,-3.959224402861077e-05,-1.0,0,,
2024-06-14,40.81433304111441,40.96340078592544,40.24788167635287,40.456573486328125,447600,542.780029296875,131.0,,4.0,3.0,,-0.00030904294544011594,-7.391574444040632e-05,-1.0,1,,
2024-06-17,40.4665129273027,40.864020590986016,40.38700911999593,40.764644622802734,311800,547.0999755859375,130.0,,4.0,3.0,,-0.0003668728907719867,-0.00012719115161149397,-1.0,0,,
2024-06-18,40.62551955242376,41.152219043825674,40.62551955242376,40.94352722167969,398600,548.489990234375,128.0,,4.0,3.0,,-0.0004240646033740823,-0.00020626100588585645,-1.0,0,,
2024-06-20,39.99943885698767,40.2478825765963,39.67149132744815,39.84043502807617,416000,547.0,132.0,,4.0,3.0,,-0.0004532644377777553,-0.00023264481389625316,-1.0,1,,
2024-06-21,39.21435740063021,39.41311314265436,39.07522951849845,39.323673248291016,273400,544.510009765625,131.0,,4.0,3.0,,-0.0005025037666469278,-0.00026551749775628996,-1.0,1,,
2024-06-24,39.15473402983407,39.601929718674,39.15473402983407,39.42304992675781,294800,542.739990234375,129.0,,4.0,3.0,,-0.0005391726708017612,-0.00030904294544011594,-1.0,0,,
2024-06-25,39.12491826864638,39.254110072122046,38.62803079937901,38.73734664916992,312300,544.8300170898438,129.0,,4.0,3.0,,-0.0005591635747095037,-0.0003668728907719867,-1.0,0,,
2024-06-26,39.244172483817216,40.04912772691251,39.244172483817216,39.90999984741211,346700,545.510009765625,134.0,,4.0,3.0,,-0.0005157631872395086,-0.0004240646033740823,-1.0,0,,
2024-06-27,39.4900016784668,39.56999969482422,39.130001068115234,39.43000030517578,248500,546.3699951171875,133.0,,4.0,3.0,,-0.0004905982526425258,-0.0004532644377777553,-1.0,0,,
2024-06-28,39.0099983215332,39.13999938964844,38.56999969482422,38.810001373291016,295100,544.219970703125,133.0,,4.0,3.0,,-0.00046753515704741765,-0.0005025037666469278,-1.0,0,,
2024-07-01,38.790000915527344,39.33000183105469,38.790000915527344,38.97999954223633,597900,545.3400268554688,131.0,,4.0,3.0,,-0.00048661443610578306,-0.0005391726708017612,-1.0,0,,
2024-07-02,39.06999969482422,39.290000915527344,38.720001220703125,39.0,325100,549.010009765625,129.0,,4.0,3.0,,-0.0004902829499273102,-0.0005591635747095037,-1.0,0,,
2024-07-03,39.400001525878906,40.59000015258789,39.400001525878906,40.4900016784668,286700,551.4600219726562,137.0,,4.0,3.0,,-0.00044528301510446335,-0.0005157631872395086,1.0,0,,
2024-07-05,40.20000076293945,40.29999923706055,39.849998474121094,40.099998474121094,417700,554.6400146484375,135.0,,4.0,3.0,,-0.000406821300243054,-0.0004905982526425258,-1.0,0,,
2024-07-08,39.849998474121094,40.220001220703125,39.81999969482422,40.04999923706055,381200,555.280029296875,133.0,,4.0,3.0,,-0.00036576598010209317,-0.00046753515704741765,-1.0,0,,
2024-07-09,39.63999938964844,39.86000061035156,39.27000045776367,39.470001220703125,335400,555.8200073242188,133.0,,4.0,3.0,,-0.0003659448388823924,-0.00048661443610578306,-1.0,0,,
