Date,Open,High,Low,Close,Volume,IndexClose,CVI,LTI,STI,VI,SecState,VWRS,VWRS_1wk,RS,GapDown,Thermostat,Days
2023-11-21,17.39373911027185,17.519779880596015,17.39373911027185,17.51008415222168,4900,453.2699890136719,139.0,,,3.0,,,,,0,,
2023-11-22,17.422824740654807,17.490694840422496,17.384043675772975,17.45191192626953,35300,455.0199890136719,137.0,,,3.0,,,,,0,,
2023-11-24,17.5294770066775,17.5294770066775,17.354957580566406,17.354957580566406,41000,455.29998779296875,135.0,,,3.0,,,,,0,,
2023-11-27,17.587648947623226,17.64582332057386,17.587648947623226,17.607040405273438,2500,454.4800109863281,134.0,,1.0,3.0,,,,,0,,
2023-11-28,17.87851289367818,17.91729395456463,17.830034255981445,17.830034255981445,27300,454.92999267578125,133.0,,1.0,3.0,,,,,0,,
2023-11-29,18.237247313725508,18.402070999145508,18.140291878312954,18.402070999145508,8600,454.6099853515625,138.0,,1.0,3.0,,,,,0,,
2023-11-30,18.27603038124052,18.41176688239652,18.188770673562768,18.237247467041016,5200,456.3999938964844,137.0,,1.0,3.0,,,,,0,,
2023-12-01,18.59598038889742,18.64445717810721,18.44085244430092,18.45054817199707,15600,459.1000061035156,136.0,,1.0,3.0,,,,,0,,
2023-12-04,18.780194947016515,18.87714852249569,18.71232485520181,18.838367462158203,21200,456.69000244140625,137.0,,1.0,3.0,,,,,0,,
2023-12-05,19.235886038467804,19.264973225209257,19.12923486968701,19.14862632751465,7700,456.6000061035156,136.0,,1.0,3.0,,,,,0,,
2023-12-06,19.022584326128495,19.13892936706543,19.022584326128495,19.13892936706543,4000,454.760009765625,134.0,,1.0,3.0,,,,-1.0,0,,
2023-12-07,19.109843034114082,19.216494200786695,19.0710619684966,19.100149154663086,6200,458.2300109863281,132.0,,1.0,3.0,,,,-1.0,0,,
2023-12-08,19.30375327926582,19.352230072021484,19.255276486510155,19.352230072021484,10100,460.20001220703125,132.0,,1.0,3.0,,,,-1.0,0,,
2023-12-11,19.43948939562998,19.43948939562998,19.274665714526595,19.303752899169922,13100,461.989990234375,130.0,,1.0,3.0,,,,-1.0,0,,
2023-12-12,19.323144209581812,19.39101245729899,19.197101593017578,19.197101593017578,5000,464.1000061035156,128.0,,1.0,3.0,,,,-1.0,0,,
2023-12-13,19.410404476472102,19.633400682372752,19.216493606567383,19.216493606567383,13200,470.5,126.0,,1.0,3.0,,,,-1.0,0,,
2023-12-14,19.032278237259092,19.080756878790513,18.993497173305045,19.003192901611328,11300,472.010009765625,125.0,,1.0,3.0,,,,-1.0,1,,
2023-12-15,18.89654229276029,19.022584915161133,18.85776122767082,19.022584915161133,27600,469.3299865722656,123.0,,1.0,3.0,,,,-1.0,0,,
2023-12-18,19.206796529543865,19.332839140913208,19.187406923331718,19.235883712768555,12400,471.9700012207031,123.0,,1.0,3.0,,,,-1.0,0,,
2023-12-19,19.109842893779962,19.109842893779962,18.935325325876132,18.993497848510742,8200,474.8399963378906,122.0,,1.0,3.0,,,,-1.0,1,,
2023-12-20,19.269190636129498,19.552705764770508,19.210533040948757,19.552705764770508,7700,468.260009765625,126.0,,1.0,3.0,,,,1.0,0,,
2023-12-21,19.15187378190516,19.15187378190516,18.887911829487138,18.9074649810791,4800,472.70001220703125,133.0,,1.0,3.0,,,,-1.0,1,,
2023-12-22,19.55270609526154,19.55270609526154,19.347403576313148,19.40606117248535,24900,473.6499938964844,135.0,,1.0,3.0,,,,1.0,0,,
2023-12-26,19.29851962734217,19.35717722027757,19.23008545813566,19.30829620361328,15900,475.6499938964844,134.0,,1.0,3.0,,,,-1.0,0,,
2023-12-27,19.210530808140877,19.308294698540063,19.210530808140877,19.23986053466797,5900,476.510009765625,132.0,,1.0,3.0,,,,-1.0,0,,
2023-12-28,18.692387651025236,18.790149688720703,18.653281344193974,18.790149688720703,5600,476.69000244140625,134.0,,1.0,3.0,,,,-1.0,1,,
2023-12-29,18.809700253404653,18.809700253404653,18.614174340232115,18.62394905090332,4700,475.30999755859375,132.0,,1.0,3.0,,,,-1.0,0,,
2024-01-02,19.102995446136525,19.23008721992209,19.102995446136525,19.190980911254883,5400,472.6499938964844,137.0,,1.0,3.0,,,,1.0,0,,
2024-01-03,19.19097865494287,19.19097865494287,18.878135681152344,18.878135681152344,4500,468.7900085449219,136.0,,1.0,3.0,,,,-1.0,0,,
2024-01-04,19.093215473367728,19.122543334960938,18.526187151375453,19.122543334960938,15900,467.2799987792969,136.0,,1.0,3.0,,,,1.0,0,,
2024-01-05,19.132323372990026,19.259417011865892,19.12254679579254,19.230087280273438,4800,467.9200134277344,134.0,,1.0,3.0,,,,1.0,0,,
2024-01-08,19.650468653798292,19.699349669814485,19.474494012634022,19.494047164916992,14500,474.6000061035156,133.0,,1.0,3.0,,,,1.0,0,,
2024-01-09,19.84599593391003,19.933983260483405,19.836221221794197,19.865549087524414,11700,473.8800048828125,134.0,,1.0,3.0,,,,1.0,0,,
2024-01-10,19.836221713110238,19.92420717717153,19.8068919819622,19.87532615661621,15900,476.55999755859375,132.0,,1.0,3.0,,,,1.0,0,,
2024-01-11,19.67002096754695,19.79711272258586,19.58203365071572,19.59181022644043,9000,476.3500061035156,131.0,,1.0,3.0,,,,1.0,1,,
2024-01-12,19.494047824737603,19.660245895385742,19.425613654122127,19.660245895385742,15700,476.67999267578125,129.0,,1.0,3.0,,,,1.0,0,,
2024-01-16,20.04152231777034,20.334812142397805,20.04152231777034,20.29570770263672,9900,474.92999267578125,134.0,,1.0,3.0,,,,1.0,0,,
2024-01-17,20.989827440774445,21.09736791136137,20.813854668029283,20.82362937927246,9500,472.2900085449219,137.0,,1.0,3.0,,,,1.0,0,,
2024-01-18,20.76497317927013,20.813856062216356,20.657432701479753,20.774749755859375,8200,476.489990234375,135.0,,1.0,3.0,,,,1.0,0,,
2024-01-19,21.02893448185274,21.06803892227017,20.549893432418852,20.608551025390625,6200,482.42999267578125,133.0,,1.0,3.0,,,,1.0,0,,
2024-01-22,21.371109207086036,21.390660496791895,21.107147216796875,21.107147216796875,8900,483.45001220703125,135.0,,1.0,3.0,,,,1.0,0,,
2024-01-23,20.40324808791979,20.40324808791979,20.13928612806936,20.217496871948242,14800,484.8599853515625,146.0,,1.0,4.0,,,,-1.0,1,,
2024-01-24,19.357176138429715,19.67002096754695,19.33762485167145,19.59181022644043,52900,485.3900146484375,150.0,,1.0,4.0,,,,-1.0,1,,
2024-01-25,19.386506777481177,19.68957318043779,19.366953625112043,19.57225799560547,15200,488.0299987792969,148.0,,1.0,4.0,,,,-1.0,0,,
2024-01-26,19.806888983018037,19.806888983018037,19.7286782431565,19.738454818725586,2200,487.4100036621094,146.0,,1.0,4.0,,,,-1.0,0,,
2024-01-29,19.933982931334796,20.149063888158924,19.933982931334796,20.01219367980957,20000,491.2699890136719,145.0,,1.0,4.0,,,,-1.0,0,,
2024-01-30,20.39347211520098,20.46190628503326,20.295708216287174,20.344589233398438,15600,490.8900146484375,145.0,,1.0,4.0,,,,1.0,0,,
2024-01-31,20.549891865084337,20.549891865084337,20.325036221932827,20.501008987426758,18700,482.8800048828125,143.0,,1.0,4.0,,,,1.0,0,,
2024-02-01,20.31526286094167,20.4619077877362,20.31526286094167,20.41302490234375,6600,489.20001220703125,141.0,,1.0,4.0,,,,1.0,0,,
2024-02-02,20.82362987219846,20.921393769165228,20.755195703729093,20.833406448364258,11400,494.3500061035156,141.0,,1.0,4.0,,,,1.0,0,,
2024-02-05,20.676984001067407,20.68676057678023,20.373917612734513,20.393470764160156,12300,492.54998779296875,142.0,,1.0,4.0,,,,-1.0,1,,
2024-02-06,19.60158544348346,19.76778350571157,19.220308303833008,19.220308303833008,87300,493.9800109863281,162.0,,4.0,4.0,,,,-1.0,1,,
2024-02-07,19.66024583213095,19.709126849644367,19.552705355971895,19.621139526367188,16200,498.1000061035156,162.0,,4.0,4.0,,,,-1.0,0,,
2024-02-08,19.943759589594166,20.109957663869586,19.943759589594166,20.090404510498047,16000,498.32000732421875,163.0,,4.0,4.0,,,,-1.0,0,,
2024-02-09,20.100178501000133,20.285929704747474,19.914429161943893,19.924203872680664,4100,501.20001220703125,161.0,,4.0,4.0,,,,-1.0,0,,
2024-02-12,19.76778442280589,19.76778442280589,19.357177536174724,19.582035064697266,13700,500.9800109863281,160.0,,4.0,4.0,,,,-1.0,1,,
2024-02-13,19.728679507347326,20.080628791622303,19.650468762474137,20.03174591064453,4200,494.0799865722656,161.0,,4.0,4.0,,,,1.0,0,,
2024-02-14,19.670021978748558,19.855771332993623,19.61136252138472,19.650468826293945,10400,498.57000732421875,160.0,,4.0,4.0,,,,-1.0,0,,
2024-02-15,19.621138517451865,19.621138517451865,19.52337462276075,19.562480926513672,2100,502.010009765625,158.0,,4.0,4.0,,,,-1.0,0,,
2024-02-16,19.142099031787083,19.2496395111084,19.102994589564737,19.2496395111084,5900,499.510009765625,157.0,,4.0,4.0,,,,-1.0,1,,
2024-02-20,19.24963820574156,19.425612845537206,19.24963820574156,19.37672996520996,11800,496.760009765625,155.0,,4.0,4.0,,,,-1.0,0,,
2024-02-21,18.92701862622182,18.946569913632448,18.731490834585824,18.9172420501709,34000,497.2099914550781,156.0,,4.0,4.0,,,,-1.0,1,,
2024-02-22,18.614176718897063,18.711938755630584,18.55551725922736,18.594623565673828,18900,507.5,156.0,,4.0,4.0,,,,-1.0,1,,
2024-02-23,18.41864924303313,18.526189722978756,18.369768223798587,18.447978973388672,6900,507.8500061035156,154.0,,4.0,4.0,,,,-1.0,1,,
2024-02-26,18.516412817472215,18.614176718897063,18.487083087637366,18.594623565673828,3800,505.989990234375,152.0,,4.0,4.0,,,,-1.0,0,,
2024-02-27,18.379540813529452,18.379540813529452,18.252449059380645,18.291553497314453,1800,506.92999267578125,151.0,,4.0,4.0,,,,-1.0,1,,
2024-02-28,18.760820562738587,18.9172420501709,18.741267410636745,18.9172420501709,2200,506.260009765625,156.0,,4.0,4.0,,,,-1.0,0,,
2024-02-29,18.819480558168873,18.995455220180308,18.819480558168873,18.96612548828125,4500,508.0799865722656,154.0,,4.0,4.0,,,,-1.0,0,,
2024-03-01,18.633727513653493,18.672833819063683,18.52618890315802,18.58484649658203,26300,512.8499755859375,154.0,,4.0,4.0,,,,-1.0,1,,
2024-03-04,18.809703065666977,19.02478216172084,18.809703065666977,18.98567771911621,7800,512.2999877929688,155.0,,4.0,4.0,,,,-1.0,0,,
2024-03-05,19.18120535803993,19.28874397277832,19.112769320871962,19.28874397277832,3100,507.17999267578125,154.0,,4.0,4.0,,,,1.0,0,,
2024-03-06,18.780373193349117,18.86836051940918,18.68261115523025,18.86836051940918,13000,509.75,154.0,,4.0,4.0,,,,-1.0,1,,
2024-03-07,19.12254608443272,19.12254608443272,19.024782180786133,19.024782180786133,5600,514.8099975585938,153.0,,4.0,4.0,,,,-1.0,0,,
2024-03-08,18.887912814040305,18.99545328871061,18.887912814040305,18.927019119262695,1800,511.7200012207031,150.0,,4.0,4.0,,,,-1.0,1,,
2024-03-11,18.48708441861123,18.506637573242188,18.43820339672529,18.506637573242188,6500,511.2799987792969,151.0,,4.0,4.0,,,,-1.0,1,,
2024-03-12,18.15468737022882,18.15468737022882,18.056923466495828,18.105806350708008,6000,516.780029296875,152.0,,4.0,4.0,,,,-1.0,1,,
2024-03-13,18.037371110628452,18.037371110628452,17.871173043520052,18.008041381835938,9100,515.969970703125,150.0,,4.0,4.0,,,,-1.0,1,,
2024-03-14,18.3697690837409,18.41865010526371,18.3697690837409,18.389320373535156,2600,514.9500122070312,150.0,,4.0,4.0,,,,-1.0,0,,
2024-03-15,18.447979974040766,18.506637573242188,18.38932051014789,18.506637573242188,2600,509.8299865722656,148.0,,4.0,4.0,,,,1.0,0,,
2024-03-18,18.379541548924003,18.526188324944,18.379541548924003,18.496858596801758,4000,512.8599853515625,146.0,,4.0,4.0,,,,-1.0,0,,
2024-03-19,18.663057737263824,18.663057737263824,18.58484698906221,18.594623565673828,1400,515.7100219726562,144.0,,4.0,4.0,,,,-1.0,0,,
2024-03-20,18.4746704840429,18.484501015534082,18.405843636225676,18.445173263549805,2100,520.47998046875,143.0,,4.0,4.0,,,,-1.0,1,,
2024-03-21,18.464837946826396,18.484500885009766,18.464837946826396,18.484500885009766,400,522.2000122070312,141.0,,4.0,4.0,,,,-1.0,0,,
2024-03-22,18.76963617932319,18.76963617932319,18.759803771972656,18.759803771972656,900,521.2100219726562,140.0,,4.0,4.0,,,,1.0,0,,
2024-03-25,18.818794451626733,18.818794451626733,18.720474138671083,18.749969482421875,8600,519.77001953125,138.0,,4.0,3.0,,,,1.0,0,,
2024-03-26,18.563159765144086,18.64181715025885,18.563159765144086,18.631986618041992,5000,518.8099975585938,136.0,,4.0,3.0,,,,-1.0,1,,
2024-03-27,18.79913164350226,18.79913164350226,18.710641860961914,18.710641860961914,2700,523.1699829101562,134.0,,4.0,3.0,,,,-1.0,0,,
2024-03-28,18.592655484047558,18.592655484047558,18.425508319779986,18.484500885009766,4300,523.0700073242188,133.0,,4.0,3.0,,,,-1.0,1,,
2024-04-01,18.22886647039364,18.484501554089128,17.874907315523114,18.25836181640625,700,522.1599731445312,132.0,,4.0,3.0,,,,-1.0,0,,
2024-04-02,18.02239010721482,18.11087989807129,18.02239010721482,18.11087989807129,500,518.8400268554688,131.0,,4.0,3.0,,,,-1.0,0,,
2024-04-03,18.219034219946195,18.219034219946195,18.20920181274414,18.20920181274414,400,519.4099731445312,129.0,,4.0,3.0,,,,-1.0,0,,
2024-04-04,18.09121454755168,18.31735428400285,18.07154973342378,18.297691345214844,3100,513.0700073242188,127.0,,4.0,3.0,,,,1.0,0,,
2024-04-05,18.41567614162487,18.41567614162487,18.40584373474121,18.40584373474121,300,518.4299926757812,126.0,,4.0,3.0,,,,1.0,0,,
2024-04-08,18.228866371107088,18.297691345214844,18.228866371107088,18.297691345214844,600,518.719970703125,124.0,,4.0,3.0,,,,-1.0,1,,
2024-04-09,18.160039983966307,18.160039983966307,18.140377044677734,18.140377044677734,300,519.3200073242188,123.0,,4.0,3.0,,,,-1.0,1,,
2024-04-10,18.238697133983496,18.278026762737753,18.21903419494629,18.21903419494629,5800,514.1199951171875,121.0,,4.0,3.0,,,,1.0,0,,
2024-04-11,18.012555955046913,18.16003830040828,17.992891142241458,18.061717987060547,14600,518.0,120.0,,4.0,3.0,,,,-1.0,1,,
2024-04-12,18.58282442231135,18.700811436650646,18.563159607364806,18.6811466217041,4300,510.8500061035156,127.0,,4.0,3.0,,,,1.0,0,,
2024-04-15,18.435340354470764,18.63198473505437,18.415675541344445,18.62215232849121,16100,504.45001220703125,125.0,,4.0,3.0,,,,1.0,0,,
2024-04-16,18.779466604917527,18.848291573768375,18.769634198604585,18.78929901123047,2900,503.5299987792969,124.0,,4.0,3.0,,,,1.0,0,,
2024-04-17,18.769634070554982,18.84829144518216,18.730304445571523,18.82862663269043,6900,500.54998779296875,122.0,,4.0,3.0,,,,1.0,0,,
2024-04-18,18.523832244729533,18.602489630839933,18.50416742936693,18.553329467773438,6200,499.5199890136719,122.0,,4.0,3.0,,,,1.0,1,,
2024-04-19,18.602487612912054,18.65164777064584,18.582822799682617,18.582822799682617,7700,495.1600036621094,120.0,,4.0,3.0,,,,1.0,0,,
2024-04-22,18.464836613917733,18.494331956733543,18.278024649612227,18.287857055664062,13700,499.7200012207031,120.0,,4.0,3.0,,,,-1.0,1,,
2024-04-23,17.275142492235364,18.071548663882094,17.275142492235364,18.002723693847656,4200,505.6499938964844,120.0,,4.0,3.0,,-4.238547410572724e-06,,-1.0,1,,
2024-04-24,17.638934982670985,17.73725717745789,17.638934982670985,17.66843032836914,2600,505.4100036621094,121.0,,4.0,3.0,,-2.997364098586153e-05,,-1.0,0,,
2024-04-25,17.61927053180809,17.61927053180809,17.550445556640625,17.550445556640625,200,503.489990234375,120.0,,4.0,3.0,,-4.293713766811519e-05,,-1.0,1,,
2024-04-26,17.206319706846838,17.324306724271967,17.127662320343422,17.245649337768555,16800,508.260009765625,120.0,,4.0,3.0,,-8.62237813161031e-05,,-1.0,1,,
2024-04-29,17.235815507705574,17.235815507705574,17.078500747680664,17.078500747680664,500,510.05999755859375,119.0,,4.0,3.0,,-0.00011659792565578051,,-1.0,0,,
2024-04-30,17.33413702029347,17.452124036109723,17.32430648803711,17.32430648803711,3400,501.9800109863281,119.0,,4.0,3.0,,-0.00012034013004754385,-4.238547410572724e-06,-1.0,0,,
2024-05-01,17.520948828110367,17.520948828110367,17.29480908181273,17.383298873901367,5000,500.3500061035156,118.0,,4.0,3.0,,-0.00010678107197021579,-2.997364098586153e-05,-1.0,0,,
2024-05-02,16.86219157642389,16.86219157642389,16.409912109375,16.409912109375,7800,505.0299987792969,140.0,,4.0,4.0,,-0.00013681604367870255,-4.293713766811519e-05,-1.0,1,,
2024-05-03,16.38041521917427,16.409912440579713,16.282093023162705,16.29192543029785,247400,511.2900085449219,138.0,,4.0,4.0,,-0.00020350853757736018,-8.62237813161031e-05,-1.0,0,,
2024-05-06,16.242764166910437,16.675378799438477,16.223099353975584,16.675378799438477,18400,516.5700073242188,140.0,,4.0,4.0,,-0.0002506772049641779,-0.00011659792565578051,-1.0,0,,
2024-05-07,16.51806635497137,16.54756357849576,16.48857100678702,16.537731170654297,253200,517.1400146484375,138.0,,4.0,4.0,,-0.0002536318274767567,-0.00012034013004754385,-1.0,0,,
2024-05-08,16.704876197387073,16.704876197387073,16.61638641357422,16.61638641357422,3000,517.1900024414062,136.0,,4.0,4.0,,-0.00022590549674255655,-0.00010678107197021579,-1.0,0,,
2024-05-09,16.262430109135206,16.360750429957424,16.262430109135206,16.282093048095703,4000,520.1699829101562,137.0,,4.0,4.0,,-0.000218330360869513,-0.00013681604367870255,-1.0,1,,
2024-05-10,15.908471667078457,16.05595403027088,15.829814281686499,16.03628921508789,1700,520.8400268554688,137.0,,4.0,4.0,,-0.00023639817514829625,-0.00020350853757736018,-1.0,1,,
2024-05-13,15.741323545469875,15.741323545469875,15.682330041125848,15.71182632446289,4100,520.9099731445312,137.0,,4.0,4.0,,-0.00028470373605314164,-0.0002506772049641779,-1.0,1,,
2024-05-14,15.810147689434487,16.006792068481445,15.810147689434487,16.006792068481445,3400,523.2999877929688,138.0,,4.0,4.0,,-0.00029697733888923024,-0.0002536318274767567,-1.0,0,,
2024-05-15,15.770820923563793,15.849478305026011,15.652833913700515,15.662666320800781,9900,529.780029296875,139.0,,4.0,4.0,,-0.00030925285506622826,-0.00022590549674255655,-1.0,0,,
2024-05-16,15.544680438255828,15.574176722246532,15.23988237811867,15.269378662109375,4600,528.6900024414062,141.0,,4.0,4.0,,-0.0003259363541360373,-0.000218330360869513,-1.0,1,,
2024-05-17,15.269378002380794,15.298875222767004,15.121895651129428,15.171056747436523,21900,529.4500122070312,139.0,,4.0,4.0,,-0.0003776832460572961,-0.00023639817514829625,-1.0,0,,
2024-05-20,15.377533149593381,15.377533149593381,15.308707237243652,15.308707237243652,3400,530.0599975585938,138.0,,4.0,4.0,,-0.0003996285327124303,-0.00028470373605314164,-1.0,0,,
2024-05-21,15.564343566639204,15.61350466270652,15.475853781252022,15.525014877319336,35200,531.3599853515625,137.0,,4.0,4.0,,-0.0003978643058742398,-0.00029697733888923024,-1.0,0,,
2024-05-22,15.652833553844163,15.810148313151954,15.623337270891433,15.780651092529297,19500,529.8300170898438,137.0,,4.0,4.0,,-0.0003959004822315345,-0.00030925285506622826,-1.0,0,,
2024-05-23,15.849478865619359,16.154275995148588,15.849478865619359,16.114946365356445,12400,525.9600219726562,138.0,,4.0,4.0,,-0.0003659496821976343,-0.0003259363541360373,1.0,0,,
2024-05-24,16.134611079391895,16.291925846897122,16.075618510412426,16.15427589416504,16800,529.4400024414062,136.0,,4.0,4.0,,-0.0003577163031334301,-0.0003776832460572961,1.0,0,,
2024-05-28,16.006793427660682,16.18377113342285,16.006793427660682,16.18377113342285,14000,529.8099975585938,134.0,,4.0,4.0,,-0.0003555200928444696,-0.0003996285327124303,1.0,0,,
2024-05-29,16.429576249778055,16.645885467529297,16.38041608683823,16.645885467529297,3900,526.0999755859375,137.0,,4.0,4.0,,-0.00036852483475159685,-0.0003978643058742398,1.0,0,,
2024-05-30,16.478736951410237,16.49840176512709,16.390247165024263,16.44923973083496,3800,522.6099853515625,136.0,,4.0,4.0,,-0.0003752762943592201,-0.0003959004822315345,1.0,0,,
2024-05-31,16.73437304434866,16.872022982618162,16.695043418934656,16.754037857055664,5000,527.3699951171875,137.0,,4.0,4.0,,-0.00035119615201148783,-0.0003659496821976343,1.0,0,,
2024-06-03,16.53772876354068,16.71470832824707,16.52789635713035,16.71470832824707,3800,527.7999877929688,135.0,,4.0,4.0,,-0.0003528590619074683,-0.0003577163031334301,1.0,0,,
2024-06-04,16.468904218613616,16.56722640991211,16.449239405285955,16.56722640991211,8200,528.3900146484375,133.0,,4.0,4.0,,-0.0003462547166344686,-0.0003555200928444696,1.0,0,,
2024-06-05,16.518064810116282,16.518064810116282,16.41974449157715,16.41974449157715,2500,534.6699829101562,132.0,,4.0,4.0,,-0.00035958690829895743,-0.00036852483475159685,-1.0,0,,
2024-06-06,16.478737157241067,16.508234378184785,16.350917741824837,16.380414962768555,21700,534.6599731445312,130.0,,4.0,4.0,,-0.00035542213423041827,-0.0003752762943592201,-1.0,0,,
2024-06-07,16.5967230634702,16.763870239257812,16.5967230634702,16.763870239257812,2800,534.010009765625,132.0,,4.0,4.0,,-0.0003150786916559414,-0.00035119615201148783,1.0,0,,
2024-06-10,16.636051177978516,16.636051177978516,16.636051177978516,16.636051177978516,100,535.6599731445312,130.0,,4.0,4.0,,-0.0002763464362088148,-0.0003528590619074683,1.0,0,,
2024-06-11,16.714708103629782,16.842525634566876,16.714708103629782,16.793365478515625,6200,536.9500122070312,129.0,,4.0,4.0,,-0.00023534797941409126,-0.0003462547166344686,1.0,0,,
2024-06-12,16.783534953306013,16.803199768066406,16.675380347463797,16.803199768066406,2600,541.3599853515625,127.0,,4.0,4.0,,-0.0002277687494903781,-0.00035958690829895743,-1.0,0,,
2024-06-13,16.754037680759428,16.901520023830532,16.754037680759428,16.813030242919922,3400,542.4500122070312,125.0,,4.0,4.0,,-0.00024050092469438223,-0.00035542213423041827,-1.0,0,,
2024-06-14,17.00967415400267,17.00967415400267,16.97034640107736,16.99001121520996,3000,542.780029296875,124.0,,4.0,4.0,,-0.00020082375732308696,-0.0003150786916559414,1.0,0,,
2024-06-17,16.872024795009427,16.891689609828823,16.78353500366211,16.78353500366211,5000,547.0999755859375,123.0,,4.0,4.0,,-0.0001849166626403079,-0.0002763464362088148,-1.0,1,,
2024-06-18,16.734373141067728,16.75403795388839,16.71470832824707,16.71470832824707,3200,548.489990234375,122.0,,4.0,4.0,,-0.00016326615857526456,-0.00023534797941409126,-1.0,1,,
2024-06-20,16.626219023711197,16.626219023711197,16.547561645507812,16.547561645507812,600,547.0,121.0,,4.0,4.0,,-0.0002063927931373996,-0.0002277687494903781,-1.0,1,,
2024-06-21,16.744207199125178,16.813032175446605,16.744207199125178,16.803199768066406,1700,544.510009765625,121.0,,1.0,4.0,,-0.00020014643059737972,-0.00024050092469438223,1.0,0,,
2024-06-24,16.70487798709732,16.70487798709732,16.518065992884623,16.665550231933594,4000,542.739990234375,119.0,,1.0,3.0,,-0.00016887669841448636,-0.00020082375732308696,-1.0,1,,
2024-06-25,16.77370066595923,16.803197884793825,16.77370066595923,16.793365478515625,2800,544.8300170898438,118.0,,1.0,3.0,,-0.00013313123244659394,-0.0001849166626403079,1.0,0,,
2024-06-26,16.832974331702204,16.832974331702204,16.77356436287138,16.783466339111328,9100,545.510009765625,116.0,,1.0,3.0,,-0.00010164365390704859,-0.00016326615857526456,-1.0,0,,
2024-06-27,17.080518046010123,17.209239959716797,17.060714093560218,17.209239959716797,5500,546.3699951171875,120.0,,1.0,3.0,,-7.096579946128604e-05,-0.0002063927931373996,1.0,0,,
2024-06-28,17.120124847835218,17.13992691040039,17.070614969900447,17.13992691040039,1900,544.219970703125,118.0,,1.0,3.0,,-3.165723152349604e-05,-0.00020014643059737972,1.0,0,,
2024-07-01,17.021108751440213,17.100322675768478,16.991402821588764,17.08051872253418,1300,545.3400268554688,116.0,,1.0,3.0,,-7.026589935365775e-06,-0.00016887669841448636,1.0,0,,
2024-07-02,17.011205316150804,17.011205316150804,16.832973529542947,16.8527774810791,1600,549.010009765625,116.0,,1.0,3.0,,-1.297102780077761e-05,-0.00013313123244659394,-1.0,0,,
2024-07-03,16.62503902903664,16.62503902903664,16.516119175517073,16.595333099365234,2100,551.4600219726562,116.0,,1.0,3.0,,-5.403219000460975e-05,-0.00010164365390704859,-1.0,1,,
2024-07-05,16.81317050538343,17.03101020707914,16.81317050538343,16.842876434326172,2200,554.6400146484375,116.0,,1.0,3.0,,-8.800415856406073e-05,-7.096579946128604e-05,-1.0,0,,
2024-07-08,17.031010508056546,17.031010508056546,16.971598649121113,16.98150062561035,7100,555.280029296875,115.0,,1.0,3.0,,-0.00010382669953584133,-3.165723152349604e-05,-1.0,0,,
2024-07-09,17.050812222219918,17.050812222219918,16.803268480899956,16.82307243347168,4500,555.8200073242188,114.0,,1.0,3.0,,-0.00013839786227240486,-7.026589935365775e-06,-1.0,0,,
2024-07-10,16.882482450974294,16.94189430885978,16.842876434326172,16.842876434326172,1200,561.3200073242188,112.0,,1.0,3.0,,-0.00020162664786372455,-1.297102780077761e-05,-1.0,0,,
